Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2023-12-16,16,Lover,Taylor Swift,10,1,41
2023-12-16,17,50 Years: Don't Stop,Fleetwood Mac,14,5,212
2023-12-16,18,AM,Arctic Monkeys,18,1,79
2023-12-16,19,reputation,Taylor Swift,13,1,41
2023-12-16,20,Rumours,Fleetwood Mac,-,3,40
2023-12-23,1,Rebel Diamonds,The Killers,-,1,1
2023-12-23,2,Christmas,Michael Buble,3,1,79
2023-12-23,3,Pink Friday 2,Nicki Minaj,-,3,1
2023-12-23,4,1989 (Taylor's Version),Taylor Swift,4,1,7
2023-12-23,5,Think Later,Tate McRae,-,5,1
2023-12-23,6,Hackney Diamonds,Rolling Stones,5,1,8
2023-12-23,7,The Highlights,The Weeknd,11,2,141
2023-12-23,8,Guts,Olivia Rodrigo,10,1,14
2023-12-23,9,This Life,Take That,6,1,3
2023-12-23,10,Stick Season,Noah Kahan,12,6,6
2023-12-23,11,Curtain Call: The Hits,Eminem,9,5,129
2023-12-23,12,Folklore,Taylor Swift,7,1,39
2023-12-23,13,I/O,Peter Gabriel,1,1,2
2023-12-23,14,Diamonds,Elton John,14,2,212
2023-12-23,15,Christmas,Cher,8,8,2
2023-12-23,16,Midnights,Taylor Swift,13,1,60
2023-12-23,17,Gold: Greatest Hits,ABBA,-,5,125
2023-12-23,18,Lover,Taylor Swift,16,1,42
2023-12-23,19,Jewels Of Romance,Andre Rieu And His Johann Strauss Orchestra,-,12,2
2023-12-23,20,Rumours,Fleetwood Mac,20,3,41
2023-12-30,1,Hackney Diamonds,Rolling Stones,6,1,9
2023-12-30,2,Christmas,Michael Buble,2,1,80
2023-12-30,3,1989 (Taylor's Version),Taylor Swift,4,1,8
2023-12-30,4,Pink Friday 2,Nicki Minaj,3,3,2
2023-12-30,5,Christmas,Cher,15,5,3
2023-12-30,6,Stick Season,Noah Kahan,10,6,7
2023-12-30,7,Guts,Olivia Rodrigo,8,1,15
2023-12-30,8,Jewels Of Romance,Andre Rieu And His Johann Strauss Orchestra,19,8,3
2023-12-30,9,The Highlights,The Weeknd,7,2,142
2023-12-30,10,Curtain Call: The Hits,Eminem,11,5,130
2023-12-30,11,Midnights,Taylor Swift,16,1,61
2023-12-30,12,Diamonds,Elton John,14,2,213
2023-12-30,13,Folklore,Taylor Swift,12,1,40
2023-12-30,14,Rumours,Fleetwood Mac,20,3,42
2023-12-30,15,Gold: Greatest Hits,ABBA,17,5,126
2023-12-30,16,Rebel Diamonds,The Killers,1,1,2
2023-12-30,17,This Life,Take That,9,1,4
2023-12-30,18,Lover,Taylor Swift,18,1,43
2023-12-30,19,AM,Arctic Monkeys,-,1,80
2023-12-30,20,Think Later,Tate McRae,5,5,2
2024-01-06,1,Christmas,Michael Buble,2,1,81
2024-01-06,2,1989 (Taylor's Version),Taylor Swift,3,1,9
2024-01-06,3,The Highlights,The Weeknd,9,2,143
2024-01-06,4,Diamonds,Elton John,12,2,214
2024-01-06,5,Gold: Greatest Hits,ABBA,15,5,127
2024-01-06,6,Hackney Diamonds,Rolling Stones,1,1,10
2024-01-06,7,Guts,Olivia Rodrigo,7,1,16
2024-01-06,8,Stick Season,Noah Kahan,6,6,8
2024-01-06,9,Curtain Call: The Hits,Eminem,10,5,131
2024-01-06,10,Midnights,Taylor Swift,11,1,62
2024-01-06,11,Pink Friday 2,Nicki Minaj,4,3,3
2024-01-06,12,Sour,Olivia Rodrigo,-,1,97
2024-01-06,13,50 Years: Don't Stop,Fleetwood Mac,-,5,213
2024-01-06,14,Rumours,Fleetwood Mac,14,3,43
2024-01-06,15,Lover,Taylor Swift,18,1,44
2024-01-06,16,Folklore,Taylor Swift,13,1,41
2024-01-06,17,reputation,Taylor Swift,-,1,42
2024-01-06,18,Christmas Classics,Bing Crosby,-,18,1
2024-01-06,19,AM,Arctic Monkeys,19,1,81
2024-01-06,20,Greatest Hits,Queen,-,2,144
2024-01-13,1,Broken By Desire To Be Heavenly Sent,Lewis Capaldi,-,1,10
2024-01-13,2,1989 (Taylor's Version),Taylor Swift,2,1,10
2024-01-13,3,The Highlights,The Weeknd,3,2,144
2024-01-13,4,Gold: Greatest Hits,ABBA,5,4,128
2024-01-13,5,Stick Season,Noah Kahan,8,5,9
2024-01-13,6,Guts,Olivia Rodrigo,7,1,17
2024-01-13,7,Diamonds,Elton John,4,2,215
2024-01-13,8,Midnights,Taylor Swift,10,1,63
2024-01-13,9,Folklore,Taylor Swift,16,1,42
2024-01-13,10,Curtain Call: The Hits,Eminem,9,5,132
2024-01-13,11,50 Years: Don't Stop,Fleetwood Mac,13,5,214
2024-01-13,12,reputation,Taylor Swift,17,1,43
2024-01-13,13,Lover,Taylor Swift,15,1,45
2024-01-13,14,Sour,Olivia Rodrigo,12,1,98
2024-01-13,15,Pink Friday 2,Nicki Minaj,11,3,4
2024-01-13,16,AM,Arctic Monkeys,19,1,82
2024-01-13,17,Greatest Hits,Queen,20,2,145
2024-01-13,18,Rumours,Fleetwood Mac,14,3,44
2024-01-13,19,The Diamond Collection,Post Malone,-,14,15
2024-01-13,20,The Essential Michael Jackson,Michael Jackson,-,18,5
2024-01-20,1,A Matter Of Time,Shed Seven,-,1,1
2024-01-20,2,Broken By Desire To Be Heavenly Sent,Lewis Capaldi,1,1,11
2024-01-20,3,The Highlights,The Weeknd,3,2,145
2024-01-20,4,Stick Season,Noah Kahan,5,4,10
2024-01-20,5,1989 (Taylor's Version),Taylor Swift,2,1,11
2024-01-20,6,Gold: Greatest Hits,ABBA,4,4,129
2024-01-20,7,Guts,Olivia Rodrigo,6,1,18
2024-01-20,8,Curtain Call: The Hits,Eminem,10,5,133
2024-01-20,9,Diamonds,Elton John,7,2,216
2024-01-20,10,Midnights,Taylor Swift,8,1,64
2024-01-20,11,50 Years: Don't Stop,Fleetwood Mac,11,5,215
2024-01-20,12,Folklore,Taylor Swift,9,1,43
2024-01-20,13,reputation,Taylor Swift,12,1,44
2024-01-20,14,Lover,Taylor Swift,13,1,46
2024-01-20,15,Sour,Olivia Rodrigo,14,1,99
2024-01-20,16,Pink Friday 2,Nicki Minaj,15,3,5
2024-01-20,17,The Diamond Collection,Post Malone,19,14,16
2024-01-20,18,AM,Arctic Monkeys,16,1,83
2024-01-20,19,Greatest HIts 2.0: Another Present For Everone (Live Edition),Busted,-,19,1
2024-01-20,20,Letter To Self,SPRINTS,-,20,1
2024-01-27,1,Rolling Stone,D-Block Europe,-,1,1
2024-01-27,2,American Dream,21 Savage,-,2,1
2024-01-27,3,Pick-Up Full Of Pink Carnations,The Vaccines,-,3,1
2024-01-27,4,Stick Season,Noah Kahan,4,4,11
2024-01-27,5,The Highlights,The Weeknd,3,2,146
2024-01-27,6,1989 (Taylor's Version),Taylor Swift,5,1,12
2024-01-27,7,Curtain Call: The Hits,Eminem,8,5,134
2024-01-27,8,Guts,Olivia Rodrigo,7,1,19
2024-01-27,9,Gold: Greatest Hits,ABBA,6,4,130
2024-01-27,10,Diamonds,Elton John,9,2,217
2024-01-27,11,50 Years: Don't Stop,Fleetwood Mac,11,5,216
2024-01-27,12,Broken By Desire To Be Heavenly Sent,Lewis Capaldi,2,1,12
2024-01-27,13,Sour,Olivia Rodrigo,15,1,100
2024-01-27,14,Midnights,Taylor Swift,10,1,65
2024-01-27,15,Folklore,Taylor Swift,12,1,44
2024-01-27,16,reputation,Taylor Swift,13,1,45
2024-01-27,17,Lover,Taylor Swift,14,1,47
2024-01-27,18,The Diamond Collection,Post Malone,17,14,17
2024-01-27,19,AM,Arctic Monkeys,18,1,84
2024-01-27,20,Pink Friday 2,Nicki Minaj,16,3,6
2024-02-03,1,Saviors,Green Day,-,1,1
2024-02-03,2,Stick Season,Noah Kahan,4,2,12
2024-02-03,3,The Highlights,The Weeknd,5,2,147
2024-02-03,4,1989 (Taylor's Version),Taylor Swift,6,1,13
2024-02-03,5,American Dream,21 Savage,2,2,2
2024-02-03,6,Curtain Call: The Hits,Eminem,7,5,135
2024-02-03,7,Gold: Greatest Hits,ABBA,9,4,131
2024-02-03,8,Guts,Olivia Rodrigo,8,1,20
2024-02-03,9,Diamonds,Elton John,10,2,218
2024-02-03,10,50 Years: Don't Stop,Fleetwood Mac,11,5,217
2024-02-03,11,Neck Deep,Neck Deep,-,11,1
2024-02-03,12,Rolling Stone,D-Block Europe,1,1,2
2024-02-03,13,Midnights,Taylor Swift,14,1,66
2024-02-03,14,Sour,Olivia Rodrigo,13,1,101
2024-02-03,15,Folklore,Taylor Swift,15,1,45
2024-02-03,16,Lover,Taylor Swift,17,1,48
2024-02-03,17,AM,Arctic Monkeys,19,1,85
2024-02-03,18,reputation,Taylor Swift,16,1,46
2024-02-03,19,"Hell, Fire And Damnation",Saxon,-,19,1
2024-02-03,20,The Diamond Collection,Post Malone,18,14,18
2024-02-10,1,Bitter Sweet Love,James Arthur,-,1,1
2024-02-10,2,Ballad Of A Bystander,The Reytons,-,2,1
2024-02-10,3,Wall Of Eyes,The Smile,-,3,1
2024-02-10,4,Stick Season,Noah Kahan,2,2,13
2024-02-10,5,Black Friday,Tom Odell,-,5,1
2024-02-10,6,The Highlights,The Weeknd,3,2,148
2024-02-10,7,People Who Aren't There Anymore,Future Islands,-,7,1
2024-02-10,8,1989 (Taylor's Version),Taylor Swift,4,1,14
2024-02-10,9,Curtain Call: The Hits,Eminem,6,5,136
2024-02-10,10,Dark Rainbow,Frank Carter & The Rattlesnakes,-,10,1
2024-02-10,11,50 Years: Don't Stop,Fleetwood Mac,10,5,218
2024-02-10,12,Gold: Greatest Hits,ABBA,7,4,132
2024-02-10,13,Diamonds,Elton John,9,2,219
2024-02-10,14,Guts,Olivia Rodrigo,8,1,21
2024-02-10,15,Midnights,Taylor Swift,13,1,67
2024-02-10,16,Sour,Olivia Rodrigo,14,1,102
2024-02-10,17,Lover,Taylor Swift,16,1,49
2024-02-10,18,Folklore,Taylor Swift,15,1,46
2024-02-10,19,AM,Arctic Monkeys,17,1,86
2024-02-10,20,reputation,Taylor Swift,18,1,47
2024-02-17,1,Prelude To Ecstasy,The Last Dinner Party,-,1,1
2024-02-17,2,10 For The People,Jamie Webster,-,2,1
2024-02-17,3,Stick Season,Noah Kahan,4,2,14
2024-02-17,4,The Highlights,The Weeknd,6,2,149
2024-02-17,5,1989 (Taylor's Version),Taylor Swift,8,1,15
2024-02-17,6,Midnights,Taylor Swift,15,1,68
2024-02-17,7,Curtain Call: The Hits,Eminem,9,5,137
2024-02-17,8,50 Years: Don't Stop,Fleetwood Mac,11,5,219
2024-02-17,9,Diamonds,Elton John,13,2,220
2024-02-17,10,Folklore,Taylor Swift,18,1,47
2024-02-17,11,Gold: Greatest Hits,ABBA,12,4,133
2024-02-17,12,Guts,Olivia Rodrigo,14,1,22
2024-02-17,13,Lover,Taylor Swift,17,1,50
2024-02-17,14,reputation,Taylor Swift,20,1,48
2024-02-17,15,Sour,Olivia Rodrigo,16,1,103
2024-02-17,16,Band On The Run,Paul McCartney And Wings,-,16,1
2024-02-17,17,The Diamond Collection,Post Malone,-,14,19
2024-02-17,18,AM,Arctic Monkeys,19,1,87
2024-02-17,19,SOS,SZA,-,2,31
2024-02-17,20,Greatest Hits,Queen,-,2,146
2024-02-24,1,Stick Season,Noah Kahan,3,1,15
2024-02-24,2,Vultures 1,¥$: Ye & Ty Dolla $ign,-,2,1
2024-02-24,3,What Happened To The Beach?,Declan McKenna,-,3,1
2024-02-24,4,The Highlights,The Weeknd,4,2,150
2024-02-24,5,Prelude To Ecstasy,The Last Dinner Party,1,1,2
2024-02-24,6,1989 (Taylor's Version),Taylor Swift,5,1,16
2024-02-24,7,Midnights,Taylor Swift,6,1,69
2024-02-24,8,Curtain Call: The Hits,Eminem,7,5,138
2024-02-24,9,Diamonds,Elton John,9,2,221
2024-02-24,10,50 Years: Don't Stop,Fleetwood Mac,8,5,220
2024-02-24,11,Lover,Taylor Swift,13,1,51
2024-02-24,12,Gold: Greatest Hits,ABBA,11,4,134
2024-02-24,13,reputation,Taylor Swift,14,1,49
2024-02-24,14,Guts,Olivia Rodrigo,12,1,23
2024-02-24,15,Venus,Zara Larsson,-,15,1
2024-02-24,16,Folklore,Taylor Swift,10,1,48
2024-02-24,17,Sour,Olivia Rodrigo,15,1,104
2024-02-24,18,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,-,5,53
2024-02-24,19,AM,Arctic Monkeys,18,1,88
2024-02-24,20,SOS,SZA,19,2,32
2024-03-02,1,TANGK,Idles,-,1,1
2024-03-02,2,The Glorification Of Sadness,Paloma Faith,-,2,1
2024-03-02,3,Stick Season,Noah Kahan,1,1,16
2024-03-02,4,The Highlights,The Weeknd,4,2,151
2024-03-02,5,Vultures 1,¥$: Ye & Ty Dolla $ign,2,2,2
2024-03-02,6,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,18,5,54
2024-03-02,7,The Mess We Seem To Make,Crawlers,-,7,1
2024-03-02,8,1989 (Taylor's Version),Taylor Swift,6,1,17
2024-03-02,9,50 Years: Don't Stop,Fleetwood Mac,10,5,221
2024-03-02,10,Curtain Call: The Hits,Eminem,8,5,139
2024-03-02,11,Midnights,Taylor Swift,7,1,70
2024-03-02,12,Diamonds,Elton John,9,2,222
2024-03-02,13,Lover,Taylor Swift,11,1,52
2024-03-02,14,Gold: Greatest Hits,ABBA,12,4,135
2024-03-02,15,Folklore,Taylor Swift,16,1,49
2024-03-02,16,reputation,Taylor Swift,13,1,50
2024-03-02,17,Intermittent Fast Living,PET NEEDS,-,17,1
2024-03-02,18,Sour,Olivia Rodrigo,17,1,105
2024-03-02,19,Guts,Olivia Rodrigo,14,1,24
2024-03-02,20,The Essential Michael Jackson,Michael Jackson,-,18,6
2024-03-09,1,Swing Fever,Rod Stewart With Jools Holland,-,1,1
2024-03-09,2,Millennials,The Snuts,-,2,1
2024-03-09,3,Stick Season,Noah Kahan,3,1,17
2024-03-09,4,The Highlights,The Weeknd,4,2,152
2024-03-09,5,Thanks For Hating,Potter Payper,-,5,1
2024-03-09,6,Vultures 1,¥$: Ye & Ty Dolla $ign,5,2,3
2024-03-09,7,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,6,5,55
2024-03-09,8,Western Approaches,Red Rum Club,-,8,1
2024-03-09,9,1989 (Taylor's Version),Taylor Swift,8,1,18
2024-03-09,10,Guts,Olivia Rodrigo,19,1,25
2024-03-09,11,50 Years: Don't Stop,Fleetwood Mac,9,5,222
2024-03-09,12,Diamonds,Elton John,12,2,223
2024-03-09,13,Curtain Call: The Hits,Eminem,10,5,140
2024-03-09,14,Folklore,Taylor Swift,15,1,50
2024-03-09,15,Lover,Taylor Swift,13,1,53
2024-03-09,16,Midnights,Taylor Swift,11,1,71
2024-03-09,17,Sour,Olivia Rodrigo,18,1,106
2024-03-09,18,Gold: Greatest Hits,ABBA,14,4,136
2024-03-09,19,reputation,Taylor Swift,16,1,51
2024-03-09,20,The Essential Michael Jackson,Michael Jackson,20,18,7
2024-03-16,1,Liam Gallagher & John Squire,Liam Gallagher & John Squire,-,1,1
2024-03-16,2,Swing Fever,Rod Stewart With Jools Holland,1,1,2
2024-03-16,3,The Mandrake Project,Bruce Dickinson,-,3,1
2024-03-16,4,Where's My Utopia?,Yard Act,-,4,1
2024-03-16,5,My 21st Century Blues,RAYE,-,2,3
2024-03-16,6,Kaiser Chiefs' Easy Eighth Album,Kaiser Chiefs,-,6,1
2024-03-16,7,The Highlights,The Weeknd,4,2,153
2024-03-16,8,Stick Season,Noah Kahan,3,1,18
2024-03-16,9,Mountainhead,Everything Everything,-,9,1
2024-03-16,10,Reflection,Skrapz,-,10,1
2024-03-16,11,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,7,5,56
2024-03-16,12,1989 (Taylor's Version),Taylor Swift,9,1,19
2024-03-16,13,50 Years: Don't Stop,Fleetwood Mac,11,5,223
2024-03-16,14,Guts,Olivia Rodrigo,10,1,26
2024-03-16,15,Curtain Call: The Hits,Eminem,13,5,141
2024-03-16,16,Diamonds,Elton John,12,2,224
2024-03-16,17,Gold: Greatest Hits,ABBA,18,4,137
2024-03-16,18,Vultures 1,¥$: Ye & Ty Dolla $ign,6,2,4
2024-03-16,19,Midnights,Taylor Swift,16,1,72
2024-03-16,20,Lover,Taylor Swift,15,1,54
2024-03-23,1,Eternal Sunshine,Ariana Grande,-,1,1
2024-03-23,2,Invincible Shield,Judas Priest,-,2,1
2024-03-23,3,The Highlights,The Weeknd,7,2,154
2024-03-23,4,Stick Season,Noah Kahan,8,1,19
2024-03-23,5,Bleachers,Bleachers,-,5,1
2024-03-23,6,My 21st Century Blues,RAYE,5,2,4
2024-03-23,7,Liam Gallagher & John Squire,Liam Gallagher & John Squire,1,1,2
2024-03-23,8,50 Years: Don't Stop,Fleetwood Mac,13,5,224
2024-03-23,9,Swing Fever,Rod Stewart With Jools Holland,2,1,3
2024-03-23,10,1989 (Taylor's Version),Taylor Swift,12,1,20
2024-03-23,11,Gold: Greatest Hits,ABBA,17,4,138
2024-03-23,12,Curtain Call: The Hits,Eminem,15,5,142
2024-03-23,13,Diamonds,Elton John,16,2,225
2024-03-23,14,Guts,Olivia Rodrigo,14,1,27
2024-03-23,15,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,11,5,57
2024-03-23,16,Lover,Taylor Swift,20,1,55
2024-03-23,17,Folklore,Taylor Swift,-,1,51
2024-03-23,18,Midnights,Taylor Swift,19,1,73
2024-03-23,19,Sour,Olivia Rodrigo,-,1,107
2024-03-23,20,SOS,SZA,-,2,33
2024-03-30,1,Eternal Sunshine,Ariana Grande,1,1,2
2024-03-30,2,The Highlights,The Weeknd,3,2,155
2024-03-30,3,Deeper Well,Kacey Musgraves,-,3,1
2024-03-30,4,Stick Season,Noah Kahan,4,1,20
2024-03-30,5,Everything I Thought It Was,Justin Timberlake,-,5,1
2024-03-30,6,My 21st Century Blues,RAYE,6,2,5
2024-03-30,7,Still Learning,Caity Baser,-,7,1
2024-03-30,8,50 Years: Don't Stop,Fleetwood Mac,8,5,225
2024-03-30,9,1989 (Taylor's Version),Taylor Swift,10,1,21
2024-03-30,10,Curtain Call: The Hits,Eminem,12,5,143
2024-03-30,11,Diamonds,Elton John,13,2,226
2024-03-30,12,Gold: Greatest Hits,ABBA,11,4,139
2024-03-30,13,Lover,Taylor Swift,16,1,56
2024-03-30,14,Folklore,Taylor Swift,17,1,52
2024-03-30,15,Guts,Olivia Rodrigo,14,1,28
2024-03-30,16,Midnights,Taylor Swift,18,1,74
2024-03-30,17,Do Not Disturb,Nemzzz,-,17,1
2024-03-30,18,SOS,SZA,20,2,34
2024-03-30,19,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,15,5,58
2024-03-30,20,Sour,Olivia Rodrigo,19,1,108
2024-04-06,1,Audio Vertigo,Elbow,-,1,1
2024-04-06,2,We Don't Trust You,Future & Metro Boomin,-,2,1
2024-04-06,3,Guts,Olivia Rodrigo,15,1,29
2024-04-06,4,Eternal Sunshine,Ariana Grande,1,1,3
2024-04-06,5,The Highlights,The Weeknd,2,2,156
2024-04-06,6,Stick Season,Noah Kahan,4,1,21
2024-04-06,7,Glasgow Eyes,The Jesus and Mary Chain,-,7,1
2024-04-06,8,1989 (Taylor's Version),Taylor Swift,9,1,22
2024-04-06,9,50 Years: Don't Stop,Fleetwood Mac,8,5,226
2024-04-06,10,Diamonds,Elton John,11,2,227
2024-04-06,11,Curtain Call: The Hits,Eminem,10,5,144
2024-04-06,12,Gold: Greatest Hits,ABBA,12,4,140
2024-04-06,13,Lover,Taylor Swift,13,1,57
2024-04-06,14,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,19,5,59
2024-04-06,15,Sour,Olivia Rodrigo,20,1,109
2024-04-06,16,Midnights,Taylor Swift,16,1,75
2024-04-06,17,Folklore,Taylor Swift,14,1,53
2024-04-06,18,The Essential Michael Jackson,Michael Jackson,-,18,8
2024-04-06,19,Tyla,Tyla,-,19,1
2024-04-06,20,reputation,Taylor Swift,-,1,52
2024-04-13,1,Cowboy Carter,Beyonce,-,1,1
2024-04-13,2,Guts,Olivia Rodrigo,3,1,30
2024-04-13,3,The Highlights,The Weeknd,5,2,157
2024-04-13,4,Eternal Sunshine,Ariana Grande,4,1,4
2024-04-13,5,Stick Season,Noah Kahan,6,1,22
2024-04-13,6,We Don't Trust You,Future & Metro Boomin,2,2,2
2024-04-13,7,50 Years: Don't Stop,Fleetwood Mac,9,5,227
2024-04-13,8,Interplay,Ride,-,8,1
2024-04-13,9,Diamonds,Elton John,10,2,228
2024-04-13,10,1989 (Taylor's Version),Taylor Swift,8,1,23
2024-04-13,11,Gold: Greatest Hits,ABBA,12,4,141
2024-04-13,12,Curtain Call: The Hits,Eminem,11,5,145
2024-04-13,13,Lover,Taylor Swift,13,1,58
2024-04-13,14,The Essential Michael Jackson,Michael Jackson,18,14,9
2024-04-13,15,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,14,5,60
2024-04-13,16,Sour,Olivia Rodrigo,15,1,110
2024-04-13,17,Midnights,Taylor Swift,16,1,76
2024-04-13,18,Folklore,Taylor Swift,17,1,54
2024-04-13,19,reputation,Taylor Swift,20,1,53
2024-04-13,20,AM,Arctic Monkeys,-,1,89
2024-04-20,1,All Quiet On The Eastern Esplanade,The Libertines,-,1,1
2024-04-20,2,Cowboy Carter,Beyonce,1,1,2
2024-04-20,3,I Wonder If The World Knows?,The K's,-,3,1
2024-04-20,4,Found Heaven,Conan Gray,-,4,1
2024-04-20,5,Guts,Olivia Rodrigo,2,1,31
2024-04-20,6,The Highlights,The Weeknd,3,2,158
2024-04-20,7,Might Delete Later,J. Cole,-,7,1
2024-04-20,8,Black / Red,Feeder,-,8,1
2024-04-20,9,Eternal Sunshine,Ariana Grande,4,1,5
2024-04-20,10,Stick Season,Noah Kahan,5,1,23
2024-04-20,11,Only God Was Above Us,Vampire Weekend,-,11,1
2024-04-20,12,Gold: Greatest Hits,ABBA,11,4,142
2024-04-20,13,Ohio Players,The Black Keys,-,13,1
2024-04-20,14,50 Years: Don't Stop,Fleetwood Mac,7,5,228
2024-04-20,15,1989 (Taylor's Version),Taylor Swift,10,1,24
2024-04-20,16,Fireworks & Rollerblades,Benson Boone,-,16,1
2024-04-20,17,Diamonds,Elton John,9,2,229
2024-04-20,18,A La Sala,Khruangbin,-,18,1
2024-04-20,19,Curtain Call: The Hits,Eminem,12,5,146
2024-04-20,20,Lover,Taylor Swift,13,1,59
2024-04-27,1,Yummy,James,-,1,1
2024-04-27,2,Cowboy Carter,Beyonce,2,1,3
2024-04-27,3,One Deep River,Mark Knopfler,-,3,1
2024-04-27,4,Papercuts,Linkin Park,-,4,1
2024-04-27,5,Halo Effect,Kris Barras Band,-,5,1
2024-04-27,6,The Highlights,The Weeknd,6,2,159
2024-04-27,7,Guts,Olivia Rodrigo,5,1,32
2024-04-27,8,This Could Be Texas,English Teacher,-,8,1
2024-04-27,9,Stick Season,Noah Kahan,10,1,24
2024-04-27,10,Hombres,Gun,-,10,1
2024-04-27,11,We Still Don't Trust You,Future & Metro Boomin,-,11,1
2024-04-27,12,Don't Forget Me,Maggie Rogers,-,12,1
2024-04-27,13,Eternal Sunshine,Ariana Grande,9,1,6
2024-04-27,14,Gold: Greatest Hits,ABBA,12,4,143
2024-04-27,15,50 Years: Don't Stop,Fleetwood Mac,14,5,229
2024-04-27,16,Silence Is Loud,Nia Archives,-,16,1
2024-04-27,17,Diamonds,Elton John,17,2,230
2024-04-27,18,1989 (Taylor's Version),Taylor Swift,15,1,25
2024-04-27,19,Lover,Taylor Swift,20,1,60
2024-04-27,20,Curtain Call: The Hits,Eminem,19,5,147
2024-05-04,1,The Tortured Poets Department,Taylor Swift,-,1,1
2024-05-04,2,Dark Matter,Pearl Jam,-,2,1
2024-05-04,3,Cowboy Carter,Beyonce,2,1,4
2024-05-04,4,The Highlights,The Weeknd,6,2,160
2024-05-04,5,UB45,UB40,-,5,1
2024-05-04,6,Guts,Olivia Rodrigo,7,1,33
2024-05-04,7,Stick Season,Noah Kahan,9,1,25
2024-05-04,8,50 Years: Don't Stop,Fleetwood Mac,15,5,230
2024-05-04,9,Rumours,Fleetwood Mac,-,3,45
2024-05-04,10,Gold: Greatest Hits,ABBA,14,4,144
2024-05-04,11,Eternal Sunshine,Ariana Grande,13,1,7
2024-05-04,12,Diamonds,Elton John,17,2,231
2024-05-04,13,Curtain Call: The Hits,Eminem,20,5,148
2024-05-04,14,Papercuts,Linkin Park,4,4,2
2024-05-04,15,Best Of,Bruce Springsteen,-,15,1
2024-05-04,16,Parklife,Blur,-,16,1
2024-05-04,17,Back To Black,Amy Winehouse,-,1,11
2024-05-04,18,Fireworks & Rollerblades,Benson Boone,-,16,2
2024-05-04,19,The Essential Michael Jackson,Michael Jackson,-,14,10
2024-05-04,20,Sour,Olivia Rodrigo,-,1,111
2024-05-11,1,The Tortured Poets Department,Taylor Swift,1,1,2
2024-05-11,2,Nonetheless,Pet Shop Boys,-,2,1
2024-05-11,3,The Highlights,The Weeknd,4,2,161
2024-05-11,4,Guts,Olivia Rodrigo,6,1,34
2024-05-11,5,All Born Screaming,St. Vincent,-,5,1
2024-05-11,6,Jess,Jess Glynne,-,6,1
2024-05-11,7,The Big Decider,The Zutones,-,7,1
2024-05-11,8,Cowboy Carter,Beyonce,3,1,5
2024-05-11,9,Stick Season,Noah Kahan,7,1,26
2024-05-11,10,50 Years: Don't Stop,Fleetwood Mac,8,5,231
2024-05-11,11,Gold: Greatest Hits,ABBA,10,4,145
2024-05-11,12,Diamonds,Elton John,12,2,232
2024-05-11,13,Bewitched,Laufey,-,13,1
2024-05-11,14,Sour,Olivia Rodrigo,20,1,112
2024-05-11,15,Curtain Call: The Hits,Eminem,13,5,149
2024-05-11,16,Eternal Sunshine,Ariana Grande,11,1,8
2024-05-11,17,Papercuts,Linkin Park,14,4,3
2024-05-11,18,Fireworks & Rollerblades,Benson Boone,18,16,3
2024-05-11,19,Back To Black,Amy Winehouse,17,1,12
2024-05-11,20,The Essential Michael Jackson,Michael Jackson,19,14,11
2024-05-18,1,Radical Optimism,Dua Lipa,-,1,1
2024-05-18,2,The Tortured Poets Department,Taylor Swift,1,1,3
2024-05-18,3,Undefeated,Frank Turner,-,3,1
2024-05-18,4,The Highlights,The Weeknd,3,2,162
2024-05-18,5,Guts,Olivia Rodrigo,4,1,35
2024-05-18,6,Inevitable Incredible,Kelly Jones,-,6,1
2024-05-18,7,50 Years: Don't Stop,Fleetwood Mac,10,5,232
2024-05-18,8,Stick Season,Noah Kahan,9,1,27
2024-05-18,9,Gold: Greatest Hits,ABBA,11,4,146
2024-05-18,10,Sour,Olivia Rodrigo,14,1,113
2024-05-18,11,Diamonds,Elton John,12,2,233
2024-05-18,12,Cowboy Carter,Beyonce,8,1,6
2024-05-18,13,Curtain Call: The Hits,Eminem,15,5,150
2024-05-18,14,The Essential Michael Jackson,Michael Jackson,20,14,12
2024-05-18,15,SOS,SZA,-,2,35
2024-05-18,16,Eternal Sunshine,Ariana Grande,16,1,9
2024-05-18,17,What A Devastating Turn Of Events,Rachel Chinouriri,-,17,1
2024-05-18,18,Back To Black,Amy Winehouse,19,1,13
2024-05-18,19,Promised,The Karma Effect,-,19,1
2024-05-18,20,The Diamond Collection,Post Malone,-,14,20
2024-05-25,1,The Tortured Poets Department,Taylor Swift,2,1,4
2024-05-25,2,Can We Please Have Fun,Kings of Leon,-,2,1
2024-05-25,3,Radical Optimism,Dua Lipa,1,1,2
2024-05-25,4,One Of Wun,Gunna,-,4,1
2024-05-25,5,The Highlights,The Weeknd,4,2,163
2024-05-25,6,Guts,Olivia Rodrigo,5,1,36
