Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2023-07-22,10,Burial Ground,Stick Figure,9,1,14
2023-07-29,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,185
2023-07-29,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,225
2023-07-29,3,Wisdom,Stick Figure,4,1,45
2023-07-29,4,Set In Stone,Stick Figure,6,1,262
2023-07-29,5,World On Fire,Stick Figure,5,1,203
2023-07-29,6,Dutty Classics Collection,Sean Paul,3,2,155
2023-07-29,7,Dutty Rock,Sean Paul,7,1,193
2023-07-29,8,Greatest Hits,UB40,8,1,253
2023-07-29,9,No Love,Byron Messia,9,8,8
2023-07-29,10,Live At Red Rocks,Rebelution,-,1,108
2023-08-05,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,186
2023-08-05,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,226
2023-08-05,3,No Love,Byron Messia,9,3,9
2023-08-05,4,Wisdom,Stick Figure,3,1,46
2023-08-05,5,World On Fire,Stick Figure,5,1,204
2023-08-05,6,Set In Stone,Stick Figure,4,1,263
2023-08-05,7,Greatest Hits,UB40,8,1,254
2023-08-05,8,Dutty Classics Collection,Sean Paul,6,2,156
2023-08-05,9,Dutty Rock,Sean Paul,7,1,194
2023-08-05,10,Burial Ground,Stick Figure,-,1,15
2023-08-12,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,187
2023-08-12,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,227
2023-08-12,3,No Love,Byron Messia,3,3,10
2023-08-12,4,Endless Summer,The Elovaters,-,4,1
2023-08-12,5,Dutty Classics Collection,Sean Paul,8,2,157
2023-08-12,6,Wisdom,Stick Figure,4,1,47
2023-08-12,7,Set In Stone,Stick Figure,6,1,264
2023-08-12,8,World On Fire,Stick Figure,5,1,205
2023-08-12,9,Greatest Hits,UB40,7,1,255
2023-08-12,10,Dutty Rock,Sean Paul,9,1,195
2023-08-19,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,188
2023-08-19,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,228
2023-08-19,3,Endless Summer,The Elovaters,4,3,2
2023-08-19,4,No Love,Byron Messia,3,3,11
2023-08-19,5,Dutty Classics Collection,Sean Paul,5,2,158
2023-08-19,6,Greatest Hits,UB40,9,1,256
2023-08-19,7,Set In Stone,Stick Figure,7,1,265
2023-08-19,8,Wisdom,Stick Figure,6,1,48
2023-08-19,9,World On Fire,Stick Figure,8,1,206
2023-08-19,10,Dutty Rock,Sean Paul,10,1,196
2023-08-26,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,189
2023-08-26,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,229
2023-08-26,3,No Love,Byron Messia,4,3,12
2023-08-26,4,Dutty Classics Collection,Sean Paul,5,2,159
2023-08-26,5,Greatest Hits,UB40,6,1,257
2023-08-26,6,Set In Stone,Stick Figure,7,1,266
2023-08-26,7,Wisdom,Stick Figure,8,1,49
2023-08-26,8,World On Fire,Stick Figure,9,1,207
2023-08-26,9,Dutty Rock,Sean Paul,10,1,197
2023-08-26,10,Endless Summer,The Elovaters,3,3,3
2023-09-02,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,190
2023-09-02,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,230
2023-09-02,3,Dutty Classics Collection,Sean Paul,4,2,160
2023-09-02,4,Wisdom,Stick Figure,7,1,50
2023-09-02,5,Greatest Hits,UB40,5,1,258
2023-09-02,6,Dutty Rock,Sean Paul,9,1,198
2023-09-02,7,Set In Stone,Stick Figure,6,1,267
2023-09-02,8,World On Fire,Stick Figure,8,1,208
2023-09-02,9,Endless Summer,The Elovaters,10,3,4
2023-09-02,10,Count Me In,Rebelution,-,1,107
2023-09-09,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,191
2023-09-09,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,231
2023-09-09,3,The Trinity,Sean Paul,-,1,138
2023-09-09,4,Wisdom,Stick Figure,4,1,51
2023-09-09,5,Greatest Hits,UB40,5,1,259
2023-09-09,6,World On Fire,Stick Figure,8,1,209
2023-09-09,7,Set In Stone,Stick Figure,7,1,268
2023-09-09,8,Dutty Rock,Sean Paul,6,1,199
2023-09-09,9,Endless Summer,The Elovaters,9,3,5
2023-09-09,10,Live At Red Rocks,Rebelution,-,1,109
2023-09-16,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,192
2023-09-16,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,232
2023-09-16,3,No Love,Byron Messia,-,3,13
2023-09-16,4,Dutty Classics Collection,Sean Paul,-,2,161
2023-09-16,5,Greatest Hits,UB40,5,1,260
2023-09-16,6,Wisdom,Stick Figure,4,1,52
2023-09-16,7,Set In Stone,Stick Figure,7,1,269
2023-09-16,8,World On Fire,Stick Figure,6,1,210
2023-09-16,9,Dutty Rock,Sean Paul,8,1,200
2023-09-16,10,RU The World,Ruger,-,10,1
2023-09-23,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,193
2023-09-23,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,233
2023-09-23,3,Dutty Classics Collection,Sean Paul,4,2,162
2023-09-23,4,Dutty Rock,Sean Paul,9,1,201
2023-09-23,5,No Love,Byron Messia,3,3,14
2023-09-23,6,Wisdom,Stick Figure,6,1,53
2023-09-23,7,Greatest Hits,UB40,5,1,261
2023-09-23,8,Set In Stone,Stick Figure,7,1,270
2023-09-23,9,World On Fire,Stick Figure,8,1,211
2023-09-23,10,Live At Red Rocks,Rebelution,-,1,110
2023-09-30,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,194
2023-09-30,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,234
2023-09-30,3,Dutty Classics Collection,Sean Paul,3,2,163
2023-09-30,4,No Love,Byron Messia,5,3,15
2023-09-30,5,Dutty Rock,Sean Paul,4,1,202
2023-09-30,6,Greatest Hits,UB40,7,1,262
2023-09-30,7,Set In Stone,Stick Figure,8,1,271
2023-09-30,8,Wisdom,Stick Figure,6,1,54
2023-09-30,9,World On Fire,Stick Figure,9,1,212
2023-09-30,10,Old Soul,Stephen Marley,-,10,1
2023-10-07,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,195
2023-10-07,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,235
2023-10-07,3,Dutty Classics Collection,Sean Paul,3,2,164
2023-10-07,4,No Love,Byron Messia,4,3,16
2023-10-07,5,Greatest Hits,UB40,6,1,263
2023-10-07,6,Wisdom,Stick Figure,8,1,55
2023-10-07,7,Set In Stone,Stick Figure,7,1,272
2023-10-07,8,Dutty Rock,Sean Paul,5,1,203
2023-10-07,9,World On Fire,Stick Figure,9,1,213
2023-10-07,10,RU The World,Ruger,-,10,2
2023-10-14,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,196
2023-10-14,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,236
2023-10-14,3,Dutty Classics Collection,Sean Paul,3,2,165
2023-10-14,4,No Love,Byron Messia,4,3,17
2023-10-14,5,Set In Stone,Stick Figure,7,1,273
2023-10-14,6,Wisdom,Stick Figure,6,1,56
2023-10-14,7,Greatest Hits,UB40,5,1,264
2023-10-14,8,Dutty Rock,Sean Paul,8,1,204
2023-10-14,9,World On Fire,Stick Figure,9,1,214
2023-10-14,10,Take It Easy,Collie Buddz,-,10,1
2023-10-21,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,197
2023-10-21,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,237
2023-10-21,3,Dutty Classics Collection,Sean Paul,3,2,166
2023-10-21,4,Wisdom,Stick Figure,6,1,57
2023-10-21,5,Set In Stone,Stick Figure,5,1,274
2023-10-21,6,Greatest Hits,UB40,7,1,265
2023-10-21,7,Dutty Rock,Sean Paul,8,1,205
2023-10-21,8,No Love,Byron Messia,4,3,18
2023-10-21,9,World On Fire,Stick Figure,9,1,215
2023-10-21,10,Daytrippin,Iration,-,10,1
2023-10-28,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,198
2023-10-28,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,238
2023-10-28,3,Dutty Classics Collection,Sean Paul,3,2,167
2023-10-28,4,Wisdom,Stick Figure,4,1,58
2023-10-28,5,Greatest Hits,UB40,6,1,266
2023-10-28,6,Set In Stone,Stick Figure,5,1,275
2023-10-28,7,Dutty Rock,Sean Paul,7,1,206
2023-10-28,8,World On Fire,Stick Figure,9,1,216
2023-10-28,9,No Love,Byron Messia,8,3,19
2023-10-28,10,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",-,1,122
2023-11-04,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,199
2023-11-04,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,239
2023-11-04,3,Dutty Classics Collection,Sean Paul,3,2,168
2023-11-04,4,Greatest Hits,UB40,5,1,267
2023-11-04,5,Wisdom,Stick Figure,4,1,59
2023-11-04,6,Set In Stone,Stick Figure,6,1,276
2023-11-04,7,Dutty Rock,Sean Paul,7,1,207
2023-11-04,8,World On Fire,Stick Figure,8,1,217
2023-11-04,9,No Love,Byron Messia,9,3,20
2023-11-04,10,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",10,1,123
2023-11-11,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,200
2023-11-11,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,240
2023-11-11,3,Dutty Classics Collection,Sean Paul,3,2,169
2023-11-11,4,Greatest Hits,UB40,4,1,268
2023-11-11,5,Dutty Rock,Sean Paul,7,1,208
2023-11-11,6,Wisdom,Stick Figure,5,1,60
2023-11-11,7,Set In Stone,Stick Figure,6,1,277
2023-11-11,8,World On Fire,Stick Figure,8,1,218
2023-11-11,9,No Love,Byron Messia,9,3,21
2023-11-11,10,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",10,1,124
2023-11-18,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,201
2023-11-18,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,241
2023-11-18,3,Dutty Classics Collection,Sean Paul,3,2,170
2023-11-18,4,Dutty Rock,Sean Paul,5,1,209
2023-11-18,5,Catch A Fire,Bob Marley And The Wailers,-,1,25
2023-11-18,6,Greatest Hits,UB40,4,1,269
2023-11-18,7,Wisdom,Stick Figure,6,1,61
2023-11-18,8,Set In Stone,Stick Figure,7,1,278
2023-11-18,9,World On Fire,Stick Figure,8,1,219
2023-11-18,10,No Love,Byron Messia,9,3,22
2023-11-25,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,202
2023-11-25,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,242
2023-11-25,3,Dutty Classics Collection,Sean Paul,3,2,171
2023-11-25,4,Dutty Rock,Sean Paul,4,1,210
2023-11-25,5,Greatest Hits,UB40,6,1,270
2023-11-25,6,Set In Stone,Stick Figure,8,1,279
2023-11-25,7,Wisdom,Stick Figure,7,1,62
2023-11-25,8,World On Fire,Stick Figure,9,1,220
2023-11-25,9,No Love,Byron Messia,10,3,23
2023-11-25,10,Catch A Fire,Bob Marley And The Wailers,5,1,26
2023-12-02,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,203
2023-12-02,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,243
2023-12-02,3,Dutty Classics Collection,Sean Paul,3,2,172
2023-12-02,4,Dutty Rock,Sean Paul,4,1,211
2023-12-02,5,Greatest Hits,UB40,5,1,271
2023-12-02,6,Set In Stone,Stick Figure,6,1,280
2023-12-02,7,Wisdom,Stick Figure,7,1,63
2023-12-02,8,World On Fire,Stick Figure,8,1,221
2023-12-02,9,No Love,Byron Messia,9,3,24
2023-12-02,10,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",-,1,125
2023-12-09,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,204
2023-12-09,2,I Just Can't Stop It,The English Beat,-,2,1
2023-12-09,3,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,244
2023-12-09,4,Dutty Classics Collection,Sean Paul,3,2,173
2023-12-09,5,Dutty Rock,Sean Paul,4,1,212
2023-12-09,6,Scratch'd (EP),"Lee ""Scratch"" Perry & Keith Richards",-,6,1
2023-12-09,7,Set In Stone,Stick Figure,6,1,281
2023-12-09,8,Greatest Hits,UB40,5,1,272
2023-12-09,9,World On Fire,Stick Figure,8,1,222
2023-12-09,10,Wisdom,Stick Figure,7,1,64
2023-12-16,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,205
2023-12-16,2,Generation Of Kings,Masicka,-,2,1
2023-12-16,3,Best Of Shaggy: The Boombastic Collection,Shaggy,3,2,245
2023-12-16,4,Dutty Classics Collection,Sean Paul,4,2,174
2023-12-16,5,World On Fire,Stick Figure,9,1,223
2023-12-16,6,Wisdom,Stick Figure,10,1,65
2023-12-16,7,Set In Stone,Stick Figure,7,1,282
2023-12-16,8,Greatest Hits,UB40,8,1,273
2023-12-16,9,No Love,Byron Messia,-,3,25
2023-12-16,10,Backyard Sessions: Malibu Edition,Iration,-,8,10
2023-12-23,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,206
2023-12-23,2,Best Of Shaggy: The Boombastic Collection,Shaggy,3,2,246
2023-12-23,3,Generation Of Kings,Masicka,2,2,2
2023-12-23,4,Dutty Classics Collection,Sean Paul,4,2,175
2023-12-23,5,Dutty Rock,Sean Paul,-,1,213
2023-12-23,6,World On Fire,Stick Figure,5,1,224
2023-12-23,7,Greatest Hits,UB40,8,1,274
2023-12-23,8,Set In Stone,Stick Figure,7,1,283
2023-12-23,9,Wisdom,Stick Figure,6,1,66
2023-12-23,10,No Love,Byron Messia,9,3,26
2023-12-30,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,207
2023-12-30,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,247
2023-12-30,3,Dutty Classics Collection,Sean Paul,4,2,176
2023-12-30,4,Dutty Rock,Sean Paul,5,1,214
2023-12-30,5,Generation Of Kings,Masicka,3,2,3
2023-12-30,6,World On Fire,Stick Figure,6,1,225
2023-12-30,7,Set In Stone,Stick Figure,8,1,284
2023-12-30,8,Greatest Hits,UB40,7,1,275
2023-12-30,9,Wisdom,Stick Figure,9,1,67
2023-12-30,10,No Love,Byron Messia,10,3,27
2024-01-06,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,208
2024-01-06,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,248
2024-01-06,3,Dutty Classics Collection,Sean Paul,3,2,177
2024-01-06,4,Dutty Rock,Sean Paul,4,1,215
2024-01-06,5,World On Fire,Stick Figure,6,1,226
2024-01-06,6,Greatest Hits,UB40,8,1,276
2024-01-06,7,Generation Of Kings,Masicka,5,2,4
2024-01-06,8,Set In Stone,Stick Figure,7,1,285
2024-01-06,9,Wisdom,Stick Figure,9,1,68
2024-01-06,10,No Love,Byron Messia,10,3,28
2024-01-13,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,209
2024-01-13,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,249
2024-01-13,3,Dutty Classics Collection,Sean Paul,3,2,178
2024-01-13,4,Dutty Rock,Sean Paul,4,1,216
2024-01-13,5,Greatest Hits,UB40,6,1,277
2024-01-13,6,World On Fire,Stick Figure,5,1,227
2024-01-13,7,Set In Stone,Stick Figure,8,1,286
2024-01-13,8,Wisdom,Stick Figure,9,1,69
2024-01-13,9,Generation Of Kings,Masicka,7,2,5
2024-01-13,10,No Love,Byron Messia,10,3,29
2024-01-27,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,211
2024-01-27,2,Dutty Classics Collection,Sean Paul,3,2,180
2024-01-27,3,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,251
2024-01-27,4,Greatest Hits,UB40,5,1,279
2024-01-27,5,World On Fire,Stick Figure,6,1,229
2024-01-27,6,Set In Stone,Stick Figure,7,1,288
2024-01-27,7,Wisdom,Stick Figure,8,1,71
2024-01-27,8,No Love,Byron Messia,10,3,31
2024-01-27,9,Generation Of Kings,Masicka,9,2,7
2024-01-27,10,Gold,Bob Marley And The Wailers,-,1,171
2024-02-03,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,212
2024-02-03,2,Dutty Classics Collection,Sean Paul,2,2,181
2024-02-03,3,Best Of Shaggy: The Boombastic Collection,Shaggy,3,2,252
2024-02-03,4,Greatest Hits,UB40,4,1,280
2024-02-03,5,World On Fire,Stick Figure,5,1,230
2024-02-03,6,Set In Stone,Stick Figure,6,1,289
2024-02-03,7,Wisdom,Stick Figure,7,1,72
2024-02-03,8,No Love,Byron Messia,8,3,32
2024-02-03,9,Generation Of Kings,Masicka,9,2,8
2024-02-03,10,Rastaman Vibration,Bob Marley & The Wailers,-,4,3
2024-02-10,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,213
2024-02-10,2,Best Of Shaggy: The Boombastic Collection,Shaggy,3,2,253
2024-02-10,3,Dutty Classics Collection,Sean Paul,2,2,182
2024-02-10,4,Greatest Hits,UB40,4,1,281
2024-02-10,5,Dutty Rock,Sean Paul,-,1,218
2024-02-10,6,World On Fire,Stick Figure,5,1,231
2024-02-10,7,Set In Stone,Stick Figure,6,1,290
2024-02-10,8,Wisdom,Stick Figure,7,1,73
2024-02-10,9,Gold,Bob Marley And The Wailers,-,1,172
2024-02-10,10,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",-,1,126
2024-02-17,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,214
2024-02-17,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,254
2024-02-17,3,Dutty Classics Collection,Sean Paul,3,2,183
2024-02-17,4,Greatest Hits,UB40,4,1,282
2024-02-17,5,World On Fire,Stick Figure,6,1,232
2024-02-17,6,Dutty Rock,Sean Paul,5,1,219
2024-02-17,7,Set In Stone,Stick Figure,7,1,291
2024-02-17,8,Wisdom,Stick Figure,8,1,74
2024-02-17,9,I Am Chippy,TeeJay,-,9,1
2024-02-17,10,Rastaman Vibration,Bob Marley & The Wailers,-,4,4
2024-02-24,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,215
2024-02-24,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,255
2024-02-24,3,Dutty Classics Collection,Sean Paul,3,2,184
2024-02-24,4,World On Fire,Stick Figure,5,1,233
2024-02-24,5,Greatest Hits,UB40,4,1,283
2024-02-24,6,Dutty Rock,Sean Paul,6,1,220
2024-02-24,7,Set In Stone,Stick Figure,7,1,292
2024-02-24,8,Wisdom,Stick Figure,8,1,75
2024-02-24,9,Bob Marley: One Love (Soundtrack),Bob Marley,-,9,1
2024-02-24,10,Bob Marley: One Love (Music Inspired By The Film),Various Artists,-,10,1
2024-03-02,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,216
2024-03-02,2,Dutty Classics Collection,Sean Paul,3,2,185
2024-03-02,3,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,256
2024-03-02,4,Exodus,Bob Marley & The Wailers,-,3,61
2024-03-02,5,Bob Marley: One Love (Music Inspired By The Film),Various Artists,10,5,2
2024-03-02,6,Bob Marley: One Love (Soundtrack),Bob Marley,9,6,2
2024-03-02,7,World On Fire,Stick Figure,4,1,234
2024-03-02,8,Greatest Hits,UB40,5,1,284
2024-03-02,9,Set In Stone,Stick Figure,7,1,293
2024-03-02,10,Wisdom,Stick Figure,8,1,76
2024-03-09,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,217
2024-03-09,2,Best Of Shaggy: The Boombastic Collection,Shaggy,3,2,257
2024-03-09,3,Dutty Classics Collection,Sean Paul,2,2,186
2024-03-09,4,Greatest Hits,UB40,8,1,285
2024-03-09,5,World On Fire,Stick Figure,7,1,235
2024-03-09,6,Bob Marley: One Love (Music Inspired By The Film),Various Artists,5,5,3
2024-03-09,7,Exodus,Bob Marley & The Wailers,4,3,62
2024-03-09,8,Set In Stone,Stick Figure,9,1,294
2024-03-09,9,Bob Marley: One Love (Soundtrack),Bob Marley,6,6,3
2024-03-09,10,Dutty Rock,Sean Paul,-,1,221
2024-03-16,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,218
2024-03-16,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,258
2024-03-16,3,Dutty Classics Collection,Sean Paul,3,2,187
2024-03-16,4,Greatest Hits,UB40,4,1,286
2024-03-16,5,World On Fire,Stick Figure,5,1,236
2024-03-16,6,Set In Stone,Stick Figure,8,1,295
2024-03-16,7,Dutty Rock,Sean Paul,10,1,222
2024-03-16,8,Wisdom,Stick Figure,-,1,77
2024-03-16,9,Bob Marley: One Love (Music Inspired By The Film),Various Artists,6,5,4
2024-03-16,10,Bob Marley: One Love (Soundtrack),Bob Marley,9,6,4
2024-03-23,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,219
2024-03-23,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,259
2024-03-23,3,World On Fire,Stick Figure,5,1,237
2024-03-23,4,Greatest Hits,UB40,4,1,287
2024-03-23,5,Set In Stone,Stick Figure,6,1,296
2024-03-23,6,Dutty Rock,Sean Paul,7,1,223
2024-03-23,7,The Trinity,Sean Paul,-,1,139
2024-03-23,8,Wisdom,Stick Figure,8,1,78
2024-03-23,9,Exodus,Bob Marley & The Wailers,-,3,63
2024-03-23,10,Rastaman Vibration,Bob Marley & The Wailers,-,4,5
2024-03-30,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,220
2024-03-30,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,260
2024-03-30,3,Dutty Classics Collection,Sean Paul,-,2,188
2024-03-30,4,World On Fire,Stick Figure,3,1,238
2024-03-30,5,Set In Stone,Stick Figure,5,1,297
2024-03-30,6,Greatest Hits,UB40,4,1,288
2024-03-30,7,Dutty Rock,Sean Paul,6,1,224
2024-03-30,8,Wisdom,Stick Figure,8,1,79
2024-03-30,9,Exodus,Bob Marley & The Wailers,9,3,64
2024-03-30,10,Rastaman Vibration,Bob Marley & The Wailers,10,4,6
2024-04-06,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,221
2024-04-06,2,Dutty Classics Collection,Sean Paul,3,2,189
2024-04-06,3,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,261
2024-04-06,4,World On Fire,Stick Figure,4,1,239
2024-04-06,5,Greatest Hits,UB40,6,1,289
2024-04-06,6,Set In Stone,Stick Figure,5,1,298
2024-04-06,7,Wisdom,Stick Figure,8,1,80
2024-04-06,8,Exodus,Bob Marley & The Wailers,9,3,65
2024-04-06,9,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",-,1,127
2024-04-06,10,Kaya,Bob Marley And The Wailers,-,7,3
2024-04-13,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,222
2024-04-13,2,Best Of Shaggy: The Boombastic Collection,Shaggy,3,2,262
2024-04-13,3,Dutty Classics Collection,Sean Paul,2,2,190
2024-04-13,4,World On Fire,Stick Figure,4,1,240
2024-04-13,5,Greatest Hits,UB40,5,1,290
2024-04-13,6,Set In Stone,Stick Figure,6,1,299
2024-04-13,7,Wisdom,Stick Figure,7,1,81
2024-04-13,8,Dutty Rock,Sean Paul,-,1,225
2024-04-13,9,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",9,1,128
2024-04-13,10,Kaya,Bob Marley And The Wailers,10,7,4
2024-04-20,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,223
2024-04-20,2,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,263
2024-04-20,3,Dutty Classics Collection,Sean Paul,3,2,191
2024-04-20,4,World On Fire,Stick Figure,4,1,241
2024-04-20,5,Set In Stone,Stick Figure,6,1,300
2024-04-20,6,Greatest Hits,UB40,5,1,291
2024-04-20,7,Wisdom,Stick Figure,7,1,82
2024-04-20,8,Dutty Rock,Sean Paul,8,1,226
2024-04-20,9,Rastaman Vibration,Bob Marley & The Wailers,-,4,7
2024-04-20,10,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",9,1,129
2024-04-27,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,224
2024-04-27,2,Dutty Classics Collection,Sean Paul,3,2,192
2024-04-27,3,Best Of Shaggy: The Boombastic Collection,Shaggy,2,2,264
2024-04-27,4,World On Fire,Stick Figure,4,1,242
2024-04-27,5,Set In Stone,Stick Figure,5,1,301
2024-04-27,6,Greatest Hits,UB40,6,1,292
2024-04-27,7,Wisdom,Stick Figure,7,1,83
2024-04-27,8,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",10,1,130
2024-04-27,9,Exodus,Bob Marley & The Wailers,-,3,66
2024-04-27,10,Kaya,Bob Marley And The Wailers,-,7,5
2024-05-04,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,225
2024-05-04,2,Dutty Classics Collection,Sean Paul,2,2,193
2024-05-04,3,Best Of Shaggy: The Boombastic Collection,Shaggy,3,2,265
2024-05-04,4,World On Fire,Stick Figure,4,1,243
2024-05-04,5,Set In Stone,Stick Figure,5,1,302
2024-05-04,6,Wisdom,Stick Figure,7,1,84
2024-05-04,7,UB45,UB40,-,7,1
2024-05-04,8,Exodus,Bob Marley & The Wailers,9,3,67
2024-05-04,9,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",8,1,131
2024-05-04,10,Kaya,Bob Marley And The Wailers,10,7,6
2024-05-11,1,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,1,1,226
2024-05-11,2,Best Of Shaggy: The Boombastic Collection,Shaggy,3,2,266
2024-05-11,3,World On Fire,Stick Figure,4,1,244
