Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2025-05-24,7,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,6,2,335
2025-05-24,8,Islands: Essential Einaudi,Ludovico Einaudi,10,7,99
2025-05-24,9,"Legends, Myths And Lavender",Stephan Moccio,11,4,45
2025-05-24,10,The Classical Cello Collection,Yo-Yo Ma,-,7,45
2025-05-24,11,First Love: Piano Collection,Yiruma,-,3,33
2025-05-24,12,10,The Piano Guys,13,1,222
2025-05-24,13,In A Time Lapse,Ludovico Einaudi,17,3,170
2025-05-24,14,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,15,1,334
2025-05-24,15,Dawn Of A Misfit,Kevin Olusola,-,15,1
2025-05-24,16,The Disney Book,Lang Lang,19,1,123
2025-05-24,17,Where We Are,Chad Lawson,20,17,14
2025-05-24,18,Underwater,Ludovico Einaudi,-,1,145
2025-05-24,19,desert,Lara Somogyi / Jean-Michel Blais,21,14,9
2025-05-24,20,You Finally Knew,Chad Lawson,-,4,146
2025-05-24,21,7th Symphony,Apocalyptica,-,21,3
2025-05-24,22,In A Landscape,Max Richter,22,2,28
2025-05-24,23,The Blue Notebooks,Max Richter,24,15,37
2025-05-24,24,Bridgerton: Covers From The Netflix Original Series (EP),Soundtrack,25,1,106
2025-05-24,25,The Summer Portraits,Ludovico Einaudi,23,2,15
2025-05-31,1,Clair Obscur: Expedition 33,Soundtrack,1,1,4
2025-05-31,2,Gems,Josh Groban,2,1,3
2025-05-31,3,Duets: 30th Anniversary,Andrea Bocelli,3,1,30
2025-05-31,4,Breathe,Chad Lawson,6,2,122
2025-05-31,5,The Piano Guys,The Piano Guys,4,1,318
2025-05-31,6,Sleep,Max Richter,5,1,286
2025-05-31,7,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,7,2,336
2025-05-31,8,Islands: Essential Einaudi,Ludovico Einaudi,8,7,100
2025-05-31,9,"Legends, Myths And Lavender",Stephan Moccio,9,4,46
2025-05-31,10,J.S. Bach: The 6 Unaccompanied Cello Suites Complete,Yo-Yo Ma,-,6,64
2025-05-31,11,Solo,Yiruma,-,9,32
2025-05-31,12,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,14,1,335
2025-05-31,13,In A Time Lapse,Ludovico Einaudi,13,3,171
2025-05-31,14,"Rachmaninoff: Piano Concerto No. 2, Live From The 2022 Cliburn Competition",Yunchan Lim / Marin Alsop / Fort Worth Symphony,-,14,1
2025-05-31,15,Where We Are,Chad Lawson,17,15,15
2025-05-31,16,The Disney Book,Lang Lang,16,1,124
2025-05-31,17,Live At Red Rocks,Amos Lee With The Colorado Symphony,-,1,103
2025-05-31,18,You Finally Knew,Chad Lawson,20,4,147
2025-05-31,19,Underwater,Ludovico Einaudi,18,1,146
2025-05-31,20,desert,Lara Somogyi / Jean-Michel Blais,19,14,10
2025-05-31,21,In A Landscape,Max Richter,22,2,29
2025-05-31,22,Chopin The Complete Nocturnes,Daniel Barenboim,-,9,178
2025-05-31,23,"Beethoven Blues, Batiste Piano Series, Vol. 1",Jon Batiste,-,1,25
2025-05-31,24,The Blue Notebooks,Max Richter,23,15,38
2025-05-31,25,The Summer Portraits,Ludovico Einaudi,25,2,16
2025-06-07,1,Clair Obscur: Expedition 33,Soundtrack,1,1,5
2025-06-07,2,Duets: 30th Anniversary,Andrea Bocelli,3,1,31
2025-06-07,3,Gems,Josh Groban,2,1,4
2025-06-07,4,The Piano Guys,The Piano Guys,5,1,319
2025-06-07,5,Sleep,Max Richter,6,1,287
2025-06-07,6,Breathe,Chad Lawson,4,2,123
2025-06-07,7,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,7,2,337
2025-06-07,8,"The Best: Reminiscent, 10th Anniversary",Yiruma,-,1,237
2025-06-07,9,Islands: Essential Einaudi,Ludovico Einaudi,8,7,101
2025-06-07,10,"Legends, Myths And Lavender",Stephan Moccio,9,4,47
2025-06-07,11,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,12,1,336
2025-06-07,12,J.S. Bach: The 6 Unaccompanied Cello Suites Complete,Yo-Yo Ma,10,6,65
2025-06-07,13,In A Time Lapse,Ludovico Einaudi,13,3,172
2025-06-07,14,The Disney Book,Lang Lang,16,1,125
2025-06-07,15,Where We Are,Chad Lawson,15,15,16
2025-06-07,16,Underwater,Ludovico Einaudi,19,1,147
2025-06-07,17,desert,Lara Somogyi / Jean-Michel Blais,20,14,11
2025-06-07,18,In A Landscape,Max Richter,21,2,30
2025-06-07,19,Six Evolutions: Bach: Cello Suites,Yo-Yo Ma,-,1,166
2025-06-07,20,Chopin The Complete Nocturnes,Daniel Barenboim,22,9,179
2025-06-07,21,The Blue Notebooks,Max Richter,24,15,39
2025-06-07,22,Shatter Me,Lindsey Stirling,-,1,232
2025-06-07,23,The Summer Portraits,Ludovico Einaudi,25,2,17
2025-06-07,24,Bridgerton: Covers From The Netflix Original Series (EP),Soundtrack,-,1,107
2025-06-07,25,No Time To Die,Soundtrack,-,1,78
2025-06-14,1,Clair Obscur: Expedition 33,Soundtrack,1,1,6
2025-06-14,2,Duets: 30th Anniversary,Andrea Bocelli,2,1,32
2025-06-14,3,Gems,Josh Groban,3,1,5
2025-06-14,4,The Piano Guys,The Piano Guys,4,1,320
2025-06-14,5,Sleep,Max Richter,5,1,288
2025-06-14,6,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,7,2,338
2025-06-14,7,Breathe,Chad Lawson,6,2,124
2025-06-14,8,Islands: Essential Einaudi,Ludovico Einaudi,9,7,102
2025-06-14,9,Solo,Yiruma,-,9,33
2025-06-14,10,In A Time Lapse,Ludovico Einaudi,13,3,173
2025-06-14,11,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,11,1,337
2025-06-14,12,10,The Piano Guys,-,1,223
2025-06-14,13,The Disney Book,Lang Lang,14,1,126
2025-06-14,14,Where We Are,Chad Lawson,15,14,17
2025-06-14,15,Firedove,Anna Lapwood,-,15,1
2025-06-14,16,The Essential Yo-Yo Ma,Yo-Yo Ma,-,5,334
2025-06-14,17,You Finally Knew,Chad Lawson,-,4,148
2025-06-14,18,Underwater,Ludovico Einaudi,16,1,148
2025-06-14,19,In A Landscape,Max Richter,18,2,31
2025-06-14,20,Six Evolutions: Bach: Cello Suites,Yo-Yo Ma,19,1,167
2025-06-14,21,"Legends, Myths And Lavender",Stephan Moccio,10,4,48
2025-06-14,22,desert,Lara Somogyi / Jean-Michel Blais,17,14,12
2025-06-14,23,Chopin The Complete Nocturnes,Daniel Barenboim,20,9,180
2025-06-14,24,The Blue Notebooks,Max Richter,21,15,40
2025-06-14,25,Bridgerton: Covers From The Netflix Original Series (EP),Soundtrack,24,1,108
2025-06-21,1,Clair Obscur: Expedition 33,Soundtrack,1,1,7
2025-06-21,2,Duets: 30th Anniversary,Andrea Bocelli,2,1,33
2025-06-21,3,Gems,Josh Groban,3,1,6
2025-06-21,4,The Piano Guys,The Piano Guys,4,1,321
2025-06-21,5,Black Sunday: Live At The Royal Albert Hall,Cypress Hill & The London Symphony Orchestra,-,5,1
2025-06-21,6,Sleep,Max Richter,5,1,289
2025-06-21,7,Breathe,Chad Lawson,7,2,125
2025-06-21,8,Harry Potter And The Sorcerer's Stone (Soundtrack),John Williams,-,2,3
2025-06-21,9,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,6,2,339
2025-06-21,10,"The Best: Reminiscent, 10th Anniversary",Yiruma,-,1,238
2025-06-21,11,"Legends, Myths And Lavender",Stephan Moccio,21,4,49
2025-06-21,12,In A Time Lapse,Ludovico Einaudi,10,3,174
2025-06-21,13,J.S. Bach: The 6 Unaccompanied Cello Suites Complete,Yo-Yo Ma,-,6,66
2025-06-21,14,10,The Piano Guys,12,1,224
2025-06-21,15,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,11,1,338
2025-06-21,16,The Disney Book,Lang Lang,13,1,127
2025-06-21,17,You Finally Knew,Chad Lawson,17,4,149
2025-06-21,18,Una Mattina,Ludovico Einaudi,-,15,62
2025-06-21,19,Underwater,Ludovico Einaudi,18,1,149
2025-06-21,20,Where We Are,Chad Lawson,14,14,18
2025-06-21,21,In A Landscape,Max Richter,19,2,32
2025-06-21,22,The Summer Portraits,Ludovico Einaudi,-,2,18
2025-06-21,23,Six Evolutions: Bach: Cello Suites,Yo-Yo Ma,20,1,168
2025-06-21,24,desert,Lara Somogyi / Jean-Michel Blais,22,14,13
2025-06-21,25,Chopin The Complete Nocturnes,Daniel Barenboim,23,9,181
2025-06-28,1,Duets: 30th Anniversary,Andrea Bocelli,2,1,34
2025-06-28,2,Clair Obscur: Expedition 33,Soundtrack,1,1,8
2025-06-28,3,Gems,Josh Groban,3,1,7
2025-06-28,4,Sleep,Max Richter,6,1,290
2025-06-28,5,The Piano Guys,The Piano Guys,4,1,322
2025-06-28,6,Breathe,Chad Lawson,7,2,126
2025-06-28,7,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,9,2,340
2025-06-28,8,Islands: Essential Einaudi,Ludovico Einaudi,-,7,103
2025-06-28,9,"The Best: Reminiscent, 10th Anniversary",Yiruma,10,1,239
2025-06-28,10,"Legends, Myths And Lavender",Stephan Moccio,11,4,50
2025-06-28,11,In A Time Lapse,Ludovico Einaudi,12,3,175
2025-06-28,12,J.S. Bach: The 6 Unaccompanied Cello Suites Complete,Yo-Yo Ma,13,6,67
2025-06-28,13,Harry Potter And The Sorcerer's Stone (Soundtrack),John Williams,8,2,4
2025-06-28,14,10,The Piano Guys,14,1,225
2025-06-28,15,The Disney Book,Lang Lang,16,1,128
2025-06-28,16,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,15,1,339
2025-06-28,17,Where We Are,Chad Lawson,20,14,19
2025-06-28,18,Underwater,Ludovico Einaudi,19,1,150
2025-06-28,19,Live At Red Rocks,Amos Lee With The Colorado Symphony,-,1,104
2025-06-28,20,The Summer Portraits,Ludovico Einaudi,22,2,19
2025-06-28,21,In A Landscape,Max Richter,21,2,33
2025-06-28,22,Shatter Me,Lindsey Stirling,-,1,233
2025-06-28,23,desert,Lara Somogyi / Jean-Michel Blais,24,14,14
2025-06-28,24,"Beethoven Blues, Batiste Piano Series, Vol. 1",Jon Batiste,-,1,26
2025-06-28,25,The Blue Notebooks,Max Richter,-,15,41
2025-07-05,1,Clair Obscur: Expedition 33,Soundtrack,2,1,9
2025-07-05,2,Gems,Josh Groban,3,1,8
2025-07-05,3,Duets: 30th Anniversary,Andrea Bocelli,1,1,35
2025-07-05,4,Sleep,Max Richter,4,1,291
2025-07-05,5,The Piano Guys,The Piano Guys,5,1,323
2025-07-05,6,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,7,2,341
2025-07-05,7,Islands: Essential Einaudi,Ludovico Einaudi,8,7,104
2025-07-05,8,"Legends, Myths And Lavender",Stephan Moccio,10,4,51
2025-07-05,9,In A Time Lapse,Ludovico Einaudi,11,3,176
2025-07-05,10,J.S. Bach: The 6 Unaccompanied Cello Suites Complete,Yo-Yo Ma,12,6,68
2025-07-05,11,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,16,1,340
2025-07-05,12,10,The Piano Guys,14,1,226
2025-07-05,13,The Summer Portraits,Ludovico Einaudi,20,2,20
2025-07-05,14,The Disney Book,Lang Lang,15,1,129
2025-07-05,15,Harry Potter And The Sorcerer's Stone (Soundtrack),John Williams,13,2,5
2025-07-05,16,You Finally Knew,Chad Lawson,-,4,150
2025-07-05,17,Where We Are,Chad Lawson,17,14,20
2025-07-05,18,Live At Red Rocks,Amos Lee With The Colorado Symphony,19,1,105
2025-07-05,19,Underwater,Ludovico Einaudi,18,1,151
2025-07-05,20,Breathe,Chad Lawson,6,2,127
2025-07-05,21,In A Landscape,Max Richter,21,2,34
2025-07-05,22,Shatter Me,Lindsey Stirling,22,1,234
2025-07-05,23,Bridgerton: Covers From The Netflix Original Series (EP),Soundtrack,-,1,109
2025-07-05,24,The Blue Notebooks,Max Richter,25,15,42
2025-07-05,25,Chopin: Nocturnes (Enregistrement Integral),Daniel Barenboim,-,12,18
2025-07-12,1,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,6,1,342
2025-07-12,2,Clair Obscur: Expedition 33,Soundtrack,1,1,10
2025-07-12,3,Duets: 30th Anniversary,Andrea Bocelli,3,1,36
2025-07-12,4,Gems,Josh Groban,2,1,9
2025-07-12,5,10,The Piano Guys,12,1,227
2025-07-12,6,Sleep,Max Richter,4,1,292
2025-07-12,7,Breathe,Chad Lawson,20,2,128
2025-07-12,8,Islands: Essential Einaudi,Ludovico Einaudi,7,7,105
2025-07-12,9,"Legends, Myths And Lavender",Stephan Moccio,8,4,52
2025-07-12,10,In A Time Lapse,Ludovico Einaudi,9,3,177
2025-07-12,11,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,11,1,341
2025-07-12,12,J.S. Bach: The 6 Unaccompanied Cello Suites Complete,Yo-Yo Ma,10,6,69
2025-07-12,13,The Disney Book,Lang Lang,14,1,130
2025-07-12,14,The Blue Notebooks,Max Richter,24,14,43
2025-07-12,15,Harry Potter And The Sorcerer's Stone (Soundtrack),John Williams,15,2,6
2025-07-12,16,Where We Are,Chad Lawson,17,14,21
2025-07-12,17,The Summer Portraits,Ludovico Einaudi,13,2,21
2025-07-12,18,The Piano Guys,The Piano Guys,5,1,324
2025-07-12,19,"Beethoven Blues, Batiste Piano Series, Vol. 1",Jon Batiste,-,1,27
2025-07-12,20,Underwater,Ludovico Einaudi,19,1,152
2025-07-12,21,A Symphonic Celebration: Music From The Studio Ghibli Films Of Hayao...,Joe Hisaishi / Royal Philharmonic Orchestra,-,1,79
2025-07-12,22,Shatter Me,Lindsey Stirling,22,1,235
2025-07-12,23,In A Landscape,Max Richter,21,2,35
2025-07-12,24,S & M,Metallica With Michael Kamen Conducting The San Francisco Symphony Orchestra,-,8,27
2025-07-12,25,No Time To Die,Soundtrack,-,1,79
2025-07-19,1,Clair Obscur: Expedition 33,Soundtrack,2,1,11
2025-07-19,2,Ben Folds Live with The  National Symphony Orchestra,Ben Folds With The National Symphony Orchestra,-,2,1
2025-07-19,3,Duets: 30th Anniversary,Andrea Bocelli,3,1,37
2025-07-19,4,Gems,Josh Groban,4,1,10
2025-07-19,5,Sleep,Max Richter,6,1,293
2025-07-19,6,The Piano Guys,The Piano Guys,18,1,325
2025-07-19,7,Breathe,Chad Lawson,7,2,129
2025-07-19,8,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,1,1,343
2025-07-19,9,"The Best: Reminiscent, 10th Anniversary",Yiruma,-,1,240
2025-07-19,10,In A Time Lapse,Ludovico Einaudi,10,3,178
2025-07-19,11,"Legends, Myths And Lavender",Stephan Moccio,9,4,53
2025-07-19,12,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,11,1,342
2025-07-19,13,Islands: Essential Einaudi,Ludovico Einaudi,8,7,106
2025-07-19,14,The Disney Book,Lang Lang,13,1,131
2025-07-19,15,Where We Are,Chad Lawson,16,14,22
2025-07-19,16,The Summer Portraits,Ludovico Einaudi,17,2,22
2025-07-19,17,The Blue Notebooks,Max Richter,14,14,44
2025-07-19,18,You Finally Knew,Chad Lawson,-,4,151
2025-07-19,19,Harry Potter And The Sorcerer's Stone (Soundtrack),John Williams,15,2,7
2025-07-19,20,Underwater,Ludovico Einaudi,20,1,153
2025-07-19,21,In A Landscape,Max Richter,23,2,36
2025-07-19,22,Shatter Me,Lindsey Stirling,22,1,236
2025-07-19,23,desert,Lara Somogyi / Jean-Michel Blais,-,14,15
2025-07-19,24,Worlds Collide,Apocalyptica,-,24,1
2025-07-19,25,No Time To Die,Soundtrack,25,1,80
2025-07-26,1,Clair Obscur: Expedition 33,Soundtrack,1,1,12
2025-07-26,2,Duets: 30th Anniversary,Andrea Bocelli,3,1,38
2025-07-26,3,Ben Folds Live with The  National Symphony Orchestra,Ben Folds With The National Symphony Orchestra,2,2,2
2025-07-26,4,Gems,Josh Groban,4,1,11
2025-07-26,5,Sleep,Max Richter,5,1,294
2025-07-26,6,The Piano Guys,The Piano Guys,6,1,326
2025-07-26,7,Breathe,Chad Lawson,7,2,130
2025-07-26,8,"The Best: Reminiscent, 10th Anniversary",Yiruma,9,1,241
2025-07-26,9,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,8,1,344
2025-07-26,10,In A Time Lapse,Ludovico Einaudi,10,3,179
2025-07-26,11,"Legends, Myths And Lavender",Stephan Moccio,11,4,54
2025-07-26,12,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,12,1,343
2025-07-26,13,J.S. Bach: The 6 Unaccompanied Cello Suites Complete,Yo-Yo Ma,-,6,70
2025-07-26,14,The Disney Book,Lang Lang,14,1,132
2025-07-26,15,Harry Potter And The Sorcerer's Stone (Soundtrack),John Williams,19,2,8
2025-07-26,16,The Summer Portraits,Ludovico Einaudi,16,2,23
2025-07-26,17,Where We Are,Chad Lawson,15,14,23
2025-07-26,18,You Finally Knew,Chad Lawson,18,4,152
2025-07-26,19,Una Mattina,Ludovico Einaudi,-,15,63
2025-07-26,20,The Blue Notebooks,Max Richter,17,14,45
2025-07-26,21,Underwater,Ludovico Einaudi,20,1,154
2025-07-26,22,In A Landscape,Max Richter,21,2,37
2025-07-26,23,Shatter Me,Lindsey Stirling,22,1,237
2025-07-26,24,Worlds Collide,Apocalyptica,24,24,2
2025-07-26,25,10,The Piano Guys,-,1,228
2025-08-02,1,Clair Obscur: Expedition 33,Soundtrack,1,1,13
2025-08-02,2,Duets: 30th Anniversary,Andrea Bocelli,2,1,39
2025-08-02,3,Gems,Josh Groban,4,1,12
2025-08-02,4,Sleep,Max Richter,5,1,295
2025-08-02,5,The Piano Guys,The Piano Guys,6,1,327
2025-08-02,6,Breathe,Chad Lawson,7,2,131
2025-08-02,7,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,9,1,345
2025-08-02,8,Islands: Essential Einaudi,Ludovico Einaudi,-,7,107
2025-08-02,9,"The Best: Reminiscent, 10th Anniversary",Yiruma,8,1,242
2025-08-02,10,In A Time Lapse,Ludovico Einaudi,10,3,180
2025-08-02,11,"Legends, Myths And Lavender",Stephan Moccio,11,4,55
2025-08-02,12,Ben Folds Live with The  National Symphony Orchestra,Ben Folds With The National Symphony Orchestra,3,2,3
2025-08-02,13,J.S. Bach: The 6 Unaccompanied Cello Suites Complete,Yo-Yo Ma,13,6,71
2025-08-02,14,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,12,1,344
2025-08-02,15,Harry Potter And The Sorcerer's Stone (Soundtrack),John Williams,15,2,9
2025-08-02,16,10,The Piano Guys,25,1,229
2025-08-02,17,The Disney Book,Lang Lang,14,1,133
2025-08-02,18,The Summer Portraits,Ludovico Einaudi,16,2,24
2025-08-02,19,You Finally Knew,Chad Lawson,18,4,153
2025-08-02,20,Where We Are,Chad Lawson,17,14,24
2025-08-02,21,Underwater,Ludovico Einaudi,21,1,155
2025-08-02,22,The Blue Notebooks,Max Richter,20,14,46
2025-08-02,23,Shatter Me,Lindsey Stirling,23,1,238
2025-08-02,24,In A Landscape,Max Richter,22,2,38
2025-08-02,25,Worlds Collide,Apocalyptica,24,24,3
2025-08-09,1,Clair Obscur: Expedition 33,Soundtrack,1,1,14
2025-08-09,2,Duets: 30th Anniversary,Andrea Bocelli,2,1,40
2025-08-09,3,Gems,Josh Groban,3,1,13
2025-08-09,4,Sleep,Max Richter,4,1,296
2025-08-09,5,The Piano Guys,The Piano Guys,5,1,328
2025-08-09,6,TM:101 (Live),Jeezy Featuring Color Of Noize Orchestra,-,6,1
2025-08-09,7,"The Best: Reminiscent, 10th Anniversary",Yiruma,9,1,243
2025-08-09,8,Billy Joel: Fantasies & Delusions,Richard Joo,-,1,61
2025-08-09,9,Islands: Essential Einaudi,Ludovico Einaudi,8,7,108
2025-08-09,10,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,7,1,346
2025-08-09,11,Breathe,Chad Lawson,6,2,132
2025-08-09,12,In A Time Lapse,Ludovico Einaudi,10,3,181
2025-08-09,13,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,14,1,345
2025-08-09,14,"Legends, Myths And Lavender",Stephan Moccio,11,4,56
2025-08-09,15,J.S. Bach: The 6 Unaccompanied Cello Suites Complete,Yo-Yo Ma,13,6,72
2025-08-09,16,10,The Piano Guys,16,1,230
2025-08-09,17,Harry Potter And The Sorcerer's Stone (Soundtrack),John Williams,15,2,10
2025-08-09,18,The Disney Book,Lang Lang,17,1,134
2025-08-09,19,The Summer Portraits,Ludovico Einaudi,18,2,25
2025-08-09,20,Where We Are,Chad Lawson,20,14,25
2025-08-09,21,The Blue Notebooks,Max Richter,22,14,47
2025-08-09,22,Underwater,Ludovico Einaudi,21,1,156
2025-08-09,23,In A Landscape,Max Richter,24,2,39
2025-08-09,24,You Finally Knew,Chad Lawson,19,4,154
2025-08-09,25,Shatter Me,Lindsey Stirling,23,1,239
2025-08-16,1,Clair Obscur: Expedition 33,Soundtrack,1,1,15
2025-08-16,2,Duets: 30th Anniversary,Andrea Bocelli,2,1,41
2025-08-16,3,Gems,Josh Groban,3,1,14
2025-08-16,4,Sleep,Max Richter,4,1,297
2025-08-16,5,The Piano Guys,The Piano Guys,5,1,329
2025-08-16,6,"The Best: Reminiscent, 10th Anniversary",Yiruma,7,1,244
2025-08-16,7,Islands: Essential Einaudi,Ludovico Einaudi,9,7,109
2025-08-16,8,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,10,1,347
2025-08-16,9,Breathe,Chad Lawson,11,2,133
2025-08-16,10,In A Time Lapse,Ludovico Einaudi,12,3,182
2025-08-16,11,"Legends, Myths And Lavender",Stephan Moccio,14,4,57
2025-08-16,12,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,13,1,346
2025-08-16,13,TM:101 (Live),Jeezy Featuring Color Of Noize Orchestra,6,6,2
2025-08-16,14,The Disney Book,Lang Lang,18,1,135
2025-08-16,15,Harry Potter And The Sorcerer's Stone (Soundtrack),John Williams,17,2,11
2025-08-16,16,Where We Are,Chad Lawson,20,14,26
2025-08-16,17,The Summer Portraits,Ludovico Einaudi,19,2,26
2025-08-16,18,Underwater,Ludovico Einaudi,22,1,157
2025-08-16,19,The Blue Notebooks,Max Richter,21,14,48
2025-08-16,20,In A Landscape,Max Richter,23,2,40
2025-08-16,21,Shatter Me,Lindsey Stirling,25,1,240
2025-08-16,22,Bridgerton: Covers From The Netflix Original Series (EP),Soundtrack,-,1,110
2025-08-16,23,A Symphonic Celebration: Music From The Studio Ghibli Films Of Hayao...,Joe Hisaishi / Royal Philharmonic Orchestra,-,1,80
2025-08-16,24,Six Evolutions: Bach: Cello Suites,Yo-Yo Ma,-,1,169
2025-08-16,25,desert,Lara Somogyi / Jean-Michel Blais,-,14,16
2025-08-23,1,Clair Obscur: Expedition 33,Soundtrack,1,1,16
2025-08-23,2,Duets: 30th Anniversary,Andrea Bocelli,2,1,42
2025-08-23,3,10,The Piano Guys,-,1,231
2025-08-23,4,Sleep,Max Richter,4,1,298
2025-08-23,5,Gems,Josh Groban,3,1,15
2025-08-23,6,"The Best: Reminiscent, 10th Anniversary",Yiruma,6,1,245
2025-08-23,7,Breathe,Chad Lawson,9,2,134
2025-08-23,8,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,8,1,348
2025-08-23,9,In A Time Lapse,Ludovico Einaudi,10,3,183
2025-08-23,10,"Legends, Myths And Lavender",Stephan Moccio,11,4,58
2025-08-23,11,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,12,1,347
2025-08-23,12,The Disney Book,Lang Lang,14,1,136
2025-08-23,13,Harry Potter And The Sorcerer's Stone (Soundtrack),John Williams,15,2,12
2025-08-23,14,Una Mattina,Ludovico Einaudi,-,14,64
2025-08-23,15,In A Landscape,Max Richter,20,2,41
2025-08-23,16,Underwater,Ludovico Einaudi,18,1,158
2025-08-23,17,The Summer Portraits,Ludovico Einaudi,17,2,27
2025-08-23,18,The Piano Guys,The Piano Guys,5,1,330
2025-08-23,19,Where We Are,Chad Lawson,16,14,27
2025-08-23,20,desert,Lara Somogyi / Jean-Michel Blais,25,14,17
2025-08-23,21,Piano Book,Lang Lang,-,1,292
2025-08-23,22,The Blue Notebooks,Max Richter,19,14,49
2025-08-23,23,A Symphonic Celebration: Music From The Studio Ghibli Films Of Hayao...,Joe Hisaishi / Royal Philharmonic Orchestra,23,1,81
2025-08-23,24,Worlds Collide,Apocalyptica,-,24,4
2025-08-23,25,You Finally Knew,Chad Lawson,-,4,155
2025-08-30,1,Clair Obscur: Expedition 33,Soundtrack,1,1,17
2025-08-30,2,Duets: 30th Anniversary,Andrea Bocelli,2,1,43
2025-08-30,3,The Piano Guys,The Piano Guys,18,1,331
2025-08-30,4,Duality,Lindsey Stirling,-,1,28
2025-08-30,5,Sleep,Max Richter,4,1,299
2025-08-30,6,Gems,Josh Groban,5,1,16
2025-08-30,7,Islands: Essential Einaudi,Ludovico Einaudi,-,7,110
2025-08-30,8,"The Best: Reminiscent, 10th Anniversary",Yiruma,6,1,246
2025-08-30,9,Breathe,Chad Lawson,7,2,135
2025-08-30,10,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,8,1,349
2025-08-30,11,In A Time Lapse,Ludovico Einaudi,9,3,184
2025-08-30,12,The 50 Greatest Pieces Of Classical Music,London Philharmonic Orchestra,11,1,348
2025-08-30,13,"Legends, Myths And Lavender",Stephan Moccio,10,4,59
2025-08-30,14,desert,Lara Somogyi / Jean-Michel Blais,20,14,18
2025-08-30,15,7th Symphony,Apocalyptica,-,15,4
