Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2023-10-14,10,Tim Burton's The Nightmare Before Christmas,Soundtrack,-,5,3
2023-10-14,11,Speak Now (Taylor's Version),Taylor Swift,7,1,13
2023-10-14,12,Midnights,Taylor Swift,5,1,50
2023-10-14,13,Wake Of The Flood,Grateful Dead,-,13,1
2023-10-14,14,Days Are Gone,Haim,-,3,3
2023-10-14,15,A Beautiful Blur,LANY,-,15,1
2023-10-14,16,Lover,Taylor Swift,10,1,61
2023-10-14,17,Utopia,Travis Scott,-,1,7
2023-10-14,18,The Land Is Inhospitable And So Are We,Mitski,4,2,3
2023-10-14,19,20 Number Ones,Thomas Rhett,-,19,1
2023-10-14,20,Alone In A Crowd,Oliver Tree,-,20,1
2023-10-14,21,Folklore,Taylor Swift,13,1,125
2023-10-14,22,Red (Taylor's Version),Taylor Swift,20,1,52
2023-10-14,23,Keep It Hid,Dan Auerbach,-,23,1
2023-10-14,24,Twenty Twenty,Djo,-,24,1
2023-10-14,25,Born To Die,Lana Del Rey,12,1,251
2023-10-21,1,Javelin,Sufjan Stevens,-,1,1
2023-10-21,2,Guts,Olivia Rodrigo,3,1,5
2023-10-21,3,Punisher,Phoebe Bridgers,-,2,8
2023-10-21,4,Midnights,Taylor Swift,12,1,51
2023-10-21,5,The Collection II,Van Halen,-,5,1
2023-10-21,6,Somewhere Between The Power Lines And Palm Trees,Dogstar,-,6,1
2023-10-21,7,Speak Now (Taylor's Version),Taylor Swift,11,1,14
2023-10-21,8,Tim Burton's The Nightmare Before Christmas,Soundtrack,10,5,4
2023-10-21,9,The Divine Feminine,Mac Miller,-,8,4
2023-10-21,10,Lover,Taylor Swift,16,1,62
2023-10-21,11,Folklore,Taylor Swift,21,1,126
2023-10-21,12,The Land Is Inhospitable And So Are We,Mitski,18,2,4
2023-10-21,13,The Dark Side Of The Moon Redux,Roger Waters,-,13,1
2023-10-21,14,Swimming,Mac Miller,-,1,29
2023-10-21,15,Barbie: The Album,Soundtrack,-,1,10
2023-10-21,16,SOS,SZA,-,1,20
2023-10-21,17,Red (Taylor's Version),Taylor Swift,22,1,53
2023-10-21,18,Born To Die,Lana Del Rey,25,1,252
2023-10-21,19,Rumours,Fleetwood Mac,-,1,331
2023-10-21,20,Permission To Land,The Darkness,-,20,1
2023-10-21,21,In Keeping Secrets Of Silent Earth: 3,Coheed and Cambria,-,1,3
2023-10-21,22,Bone Machine,Tom Waits,-,22,1
2023-10-21,23,Dookie,Green Day,5,5,5
2023-10-21,24,Sour,Olivia Rodrigo,-,1,75
2023-10-21,25,The Record,Boygenius,-,1,19
2023-10-28,1,Zach Bryan,Zach Bryan,-,1,1
2023-10-28,2,Something To Give Each Other,Troye Sivan,-,2,1
2023-10-28,3,The Rest (EP),Boygenius,-,3,1
2023-10-28,4,Yield,Pearl Jam,-,3,2
2023-10-28,5,The Surface,Beartooth,-,5,1
2023-10-28,6,Guts,Olivia Rodrigo,2,1,6
2023-10-28,7,Tim Burton's The Nightmare Before Christmas,Soundtrack,8,5,5
2023-10-28,8,Midnights,Taylor Swift,4,1,52
2023-10-28,9,The Dark Side Of The Moon,Pink Floyd,-,2,335
2023-10-28,10,Jaguar II,Victoria Monet,-,10,1
2023-10-28,11,Speak Now (Taylor's Version),Taylor Swift,7,1,15
2023-10-28,12,Folklore,Taylor Swift,11,1,127
2023-10-28,13,"Goodnight, God Bless, I Love U, Delete.",Crosses,-,13,1
2023-10-28,14,Lover,Taylor Swift,10,1,63
2023-10-28,15,Sing The Sorrow,AFI,-,15,1
2023-10-28,16,Javelin,Sufjan Stevens,1,1,2
2023-10-28,17,Red (Taylor's Version),Taylor Swift,17,1,54
2023-10-28,18,Born To Die,Lana Del Rey,18,1,253
2023-10-28,19,Rumours,Fleetwood Mac,19,1,332
2023-10-28,20,For Those Who Have Heart,A Day to Remember,-,20,1
2023-10-28,21,Evermore,Taylor Swift,-,1,77
2023-10-28,22,In Keeping Secrets Of Silent Earth: 3,Coheed and Cambria,21,1,4
2023-10-28,23,SOS,SZA,16,1,21
2023-10-28,24,Set It Off,Offset,-,24,1
2023-10-28,25,Barbie: The Album,Soundtrack,15,1,11
2023-11-04,1,One More Time...,blink-182,-,1,1
2023-11-04,2,Hackney Diamonds,Rolling Stones,-,2,1
2023-11-04,3,Wolf,"Tyler, The Creator",-,2,3
2023-11-04,4,The Rest (EP),Boygenius,3,3,2
2023-11-04,5,Pink Tape,Lil Uzi Vert,-,5,1
2023-11-04,6,Tim Burton's The Nightmare Before Christmas,Soundtrack,7,5,6
2023-11-04,7,Guts,Olivia Rodrigo,6,1,7
2023-11-04,8,Midnights,Taylor Swift,8,1,53
2023-11-04,9,Folklore,Taylor Swift,12,1,128
2023-11-04,10,Katy CATalog,Katy Perry,-,10,1
2023-11-04,11,Lover,Taylor Swift,14,1,64
2023-11-04,12,Speak Now (Taylor's Version),Taylor Swift,11,1,16
2023-11-04,13,Zach Bryan,Zach Bryan,1,1,2
2023-11-04,14,I Didn't Mean To Haunt You,Quadeca,-,14,1
2023-11-04,15,Chutes Too Narrow,The Shins,-,15,1
2023-11-04,16,Home For Christmas,*NSYNC,-,15,2
2023-11-04,17,Evermore,Taylor Swift,21,1,78
2023-11-04,18,Teenage Dream,Katy Perry,-,18,1
2023-11-04,19,Red (Taylor's Version),Taylor Swift,17,1,55
2023-11-04,20,Lahai,Sampha,-,20,1
2023-11-04,21,SOS,SZA,23,1,22
2023-11-04,22,Born To Die,Lana Del Rey,18,1,254
2023-11-04,23,Rumours,Fleetwood Mac,19,1,333
2023-11-04,24,The Dark Side Of The Moon,Pink Floyd,9,2,336
2023-11-04,25,50 Years Of De-Evolution: 1973-2023,Devo,-,25,1
2023-11-11,1,1989 (Taylor's Version),Taylor Swift,-,1,1
2023-11-11,2,Hackney Diamonds,Rolling Stones,2,2,2
2023-11-11,3,Chronicles Of A Diamond,Black Pumas,-,3,1
2023-11-11,4,Midnights,Taylor Swift,8,1,54
2023-11-11,5,Folklore,Taylor Swift,9,1,129
2023-11-11,6,Speak Now (Taylor's Version),Taylor Swift,12,1,17
2023-11-11,7,Lover,Taylor Swift,11,1,65
2023-11-11,8,The Silver Cord (Extended Mixes),King Gizzard And The Lizard Wizard,-,8,1
2023-11-11,9,Guts,Olivia Rodrigo,7,1,8
2023-11-11,10,Danse Macabre,Duran Duran,-,10,1
2023-11-11,11,In Utero,Nirvana,-,7,4
2023-11-11,12,Tim Burton's The Nightmare Before Christmas,Soundtrack,6,5,7
2023-11-11,13,BALLADS 1,Joji,-,13,2
2023-11-11,14,Bewitched,Laufey,-,3,2
2023-11-11,15,Red (Taylor's Version),Taylor Swift,19,1,56
2023-11-11,16,Shout At The Devil,Motley Crue,-,16,1
2023-11-11,17,Evermore,Taylor Swift,17,1,79
2023-11-11,18,Diamonds And Pearls,Prince And The New Power Generation,-,18,1
2023-11-11,19,Zig,Poppy,-,19,1
2023-11-11,20,History Books,The Gaslight Anthem,-,20,1
2023-11-11,21,The 1975,The 1975,-,10,11
2023-11-11,22,This Place Will Become Your Tomb,Sleep Token,-,22,1
2023-11-11,23,Jenny From Thebes,The Mountain Goats,-,23,1
2023-11-11,24,Wolf,"Tyler, The Creator",3,2,4
2023-11-11,25,Led Zeppelin IV,Led Zeppelin,-,1,45
2023-11-18,1,1989 (Taylor's Version),Taylor Swift,1,1,2
2023-11-18,2,Before These Crowded Streets,Dave Matthews Band,-,2,1
2023-11-18,3,The Second Stage Turbine Blade,Coheed and Cambria,-,1,4
2023-11-18,4,Equal Strain On All Parts,Jimmy Buffett,-,4,1
2023-11-18,5,"Desire, I Want To Turn Into You",Caroline Polachek,-,5,1
2023-11-18,6,Folklore,Taylor Swift,5,1,130
2023-11-18,7,Midnights,Taylor Swift,4,1,55
2023-11-18,8,Hackney Diamonds,Rolling Stones,2,2,3
2023-11-18,9,Lover,Taylor Swift,7,1,66
2023-11-18,10,Guts,Olivia Rodrigo,9,1,9
2023-11-18,11,Speak Now (Taylor's Version),Taylor Swift,6,1,18
2023-11-18,12,Bewitched,Laufey,14,3,3
2023-11-18,13,The Rest (EP),Boygenius,-,3,3
2023-11-18,14,Tim Burton's The Nightmare Before Christmas,Soundtrack,12,5,8
2023-11-18,15,The Fear Of Fear (EP),Spiritbox,-,15,1
2023-11-18,16,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,-,1,82
2023-11-18,17,Red (Taylor's Version),Taylor Swift,15,1,57
2023-11-18,18,Thriller,Michael Jackson,-,1,288
2023-11-18,19,Evermore,Taylor Swift,17,1,80
2023-11-18,20,Christmas,Michael Buble,-,10,20
2023-11-18,21,Born To Die,Lana Del Rey,-,1,255
2023-11-18,22,Rumours,Fleetwood Mac,-,1,334
2023-11-18,23,The Great Escape,Larry June & The Alchemist,-,23,1
2023-11-18,24,SOS,SZA,-,1,23
2023-11-18,25,Wolf,"Tyler, The Creator",24,2,5
2023-11-25,1,1989 (Taylor's Version),Taylor Swift,1,1,3
2023-11-25,2,Lust For Life,Lana Del Rey,-,2,3
2023-11-25,3,Higher,Chris Stapleton,-,3,1
2023-11-25,4,Midnights,Taylor Swift,7,1,56
2023-11-25,5,Folklore,Taylor Swift,6,1,131
2023-11-25,6,Thriller,Michael Jackson,18,1,289
2023-11-25,7,Back In Black,AC/DC,-,7,9
2023-11-25,8,Substance 1987,New Order,-,8,1
2023-11-25,9,The Maybe Man,AJR,-,9,1
2023-11-25,10,Lover,Taylor Swift,9,1,67
2023-11-25,11,The Beatles 1967-1970,The Beatles,-,11,1
2023-11-25,12,Ten,Pearl Jam,-,3,9
2023-11-25,13,The Beatles 1962-1970,The Beatles,-,13,1
2023-11-25,14,Speak Now (Taylor's Version),Taylor Swift,11,1,19
2023-11-25,15,Guts,Olivia Rodrigo,10,1,10
2023-11-25,16,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,16,1,83
2023-11-25,17,The Beatles 1962-1966,The Beatles,-,17,1
2023-11-25,18,Tim Burton's The Nightmare Before Christmas,Soundtrack,14,5,9
2023-11-25,19,Dr. Seuss' The Grinch,Soundtrack,-,19,1
2023-11-25,20,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,-,20,5
2023-11-25,21,Integrated Tech Solutions,Aesop Rock,-,21,1
2023-11-25,22,Hackney Diamonds,Rolling Stones,8,2,4
2023-11-25,23,Red (Taylor's Version),Taylor Swift,17,1,58
2023-11-25,24,Escape,Journey,-,7,2
2023-11-25,25,Up,R.E.M.,-,25,1
2023-12-02,1,1989 (Taylor's Version),Taylor Swift,1,1,4
2023-12-02,2,Rockstar,Dolly Parton,-,2,1
2023-12-02,3,Midnights,Taylor Swift,4,1,57
2023-12-02,4,Folklore,Taylor Swift,5,1,132
2023-12-02,5,Lover,Taylor Swift,10,1,68
2023-12-02,6,Speak Now (Taylor's Version),Taylor Swift,14,1,20
2023-12-02,7,Vs.,Pearl Jam,-,7,3
2023-12-02,8,Guts,Olivia Rodrigo,15,1,11
2023-12-02,9,Red (Taylor's Version),Taylor Swift,23,1,59
2023-12-02,10,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,16,1,84
2023-12-02,11,Fallen,Evanescence,-,4,2
2023-12-02,12,Fearless (Taylor's Version),Taylor Swift,-,1,39
2023-12-02,13,Christmas,Cher,-,13,1
2023-12-02,14,Barbie: The Album,Soundtrack,-,1,12
2023-12-02,15,Spider-Man: Across the Spider-Vers,Soundtrack,-,15,1
2023-12-02,16,Zone (The 1st Mini Album) (EP),JIHYO,-,16,1
2023-12-02,17,Spider-Man: Across The Spider-Verse: Metro Boomin Presents (Soundtrack),Metro Boomin,-,17,1
2023-12-02,18,Tim Burton's The Nightmare Before Christmas,Soundtrack,18,5,10
2023-12-02,19,Born To Die,Lana Del Rey,-,1,256
2023-12-02,20,Laugh Track,The National,-,20,1
2023-12-02,21,Christmas,Michael Buble,-,10,21
2023-12-02,22,Rumours,Fleetwood Mac,-,1,335
2023-12-02,23,Yours Truly,Ariana Grande,-,23,1
2023-12-02,24,Higher,Chris Stapleton,3,3,2
2023-12-02,25,Sour,Olivia Rodrigo,-,1,76
2023-12-09,1,1989 (Taylor's Version),Taylor Swift,1,1,5
2023-12-09,2,Midnights,Taylor Swift,3,1,58
2023-12-09,3,Folklore,Taylor Swift,4,1,133
2023-12-09,4,Speak Now (Taylor's Version),Taylor Swift,6,1,21
2023-12-09,5,Lover,Taylor Swift,5,1,69
2023-12-09,6,Watching Movies With The Sound Off,Mac Miller,-,6,1
2023-12-09,7,Guts,Olivia Rodrigo,8,1,12
2023-12-09,8,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,10,1,85
2023-12-09,9,Red (Taylor's Version),Taylor Swift,9,1,60
2023-12-09,10,Fearless (Taylor's Version),Taylor Swift,12,1,40
2023-12-09,11,Sour,Olivia Rodrigo,25,1,77
2023-12-09,12,Born To Die,Lana Del Rey,19,1,257
2023-12-09,13,Lost Demos,Linkin Park,-,13,1
2023-12-09,14,Guts: The Secret Tracks (EP),Olivia Rodrigo,-,14,1
2023-12-09,15,"Live In Bakersfield, California, August 21, 1970",The Doors,-,15,1
2023-12-09,16,Rumours,Fleetwood Mac,22,1,336
2023-12-09,17,Doggy Style,Snoop Doggy Dogg,-,3,4
2023-12-09,18,U2 Live: Under A Blood Red Sky (EP),U2,-,18,1
2023-12-09,19,SOS,SZA,-,1,24
2023-12-09,20,Tim Burton's The Nightmare Before Christmas,Soundtrack,18,5,11
2023-12-09,21,Greatest Hits,Queen,-,1,201
2023-12-09,22,The Diamond Collection,Post Malone,-,22,1
2023-12-09,23,Under The Blacklight,Rilo Kiley,-,23,1
2023-12-09,24,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,-,1,26
2023-12-09,25,The Record,Boygenius,-,1,20
2023-12-16,1,1989 (Taylor's Version),Taylor Swift,1,1,6
2023-12-16,2,A Philly Special Christmas Special (The Deluxe Album 2022 & 2023),The Philly Specials,-,2,1
2023-12-16,3,A Philly Special Christmas Special,The Philly Specials,-,3,1
2023-12-16,4,Midnights,Taylor Swift,2,1,59
2023-12-16,5,THE WORLD EP.FIN: WILL,ATEEZ,-,5,1
2023-12-16,6,Speak Now (Taylor's Version),Taylor Swift,4,1,22
2023-12-16,7,Folklore,Taylor Swift,3,1,134
2023-12-16,8,Guts,Olivia Rodrigo,7,1,13
2023-12-16,9,Lover,Taylor Swift,5,1,70
2023-12-16,10,Red (Taylor's Version),Taylor Swift,9,1,61
2023-12-16,11,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,8,1,86
2023-12-16,12,Utopia,Travis Scott,-,1,8
2023-12-16,13,Mt. Joy,Mt. Joy,-,13,1
2023-12-16,14,Rumours,Fleetwood Mac,16,1,337
2023-12-16,15,Fearless (Taylor's Version),Taylor Swift,10,1,41
2023-12-16,16,Born To Die,Lana Del Rey,12,1,258
2023-12-16,17,SOS,SZA,19,1,25
2023-12-16,18,Live For Me (EP),Omar Apollo,-,18,1
2023-12-16,19,Sour,Olivia Rodrigo,11,1,78
2023-12-16,20,Barbie: The Album,Soundtrack,-,1,13
2023-12-16,21,Greatest Hits,Queen,21,1,202
2023-12-16,22,Christmas,Michael Buble,-,10,22
2023-12-16,23,Zach Bryan,Zach Bryan,-,1,3
2023-12-16,24,Thriller,Michael Jackson,-,1,290
2023-12-16,25,Tim Burton's The Nightmare Before Christmas,Soundtrack,20,5,12
2023-12-23,1,1989 (Taylor's Version),Taylor Swift,1,1,7
2023-12-23,2,Pink Friday 2,Nicki Minaj,-,2,1
2023-12-23,3,Midnights,Taylor Swift,4,1,60
2023-12-23,4,Folklore,Taylor Swift,7,1,135
2023-12-23,5,Speak Now (Taylor's Version),Taylor Swift,6,1,23
2023-12-23,6,Guts,Olivia Rodrigo,8,1,14
2023-12-23,7,Lover,Taylor Swift,9,1,71
2023-12-23,8,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,11,1,87
2023-12-23,9,Red (Taylor's Version),Taylor Swift,10,1,62
2023-12-23,10,Rumours,Fleetwood Mac,14,1,338
2023-12-23,11,Zach Bryan,Zach Bryan,23,1,4
2023-12-23,12,Fearless (Taylor's Version),Taylor Swift,15,1,42
2023-12-23,13,SOS,SZA,17,1,26
2023-12-23,14,Born To Die,Lana Del Rey,16,1,259
2023-12-23,15,Utopia,Travis Scott,12,1,9
2023-12-23,16,Sour,Olivia Rodrigo,19,1,79
2023-12-23,17,Greatest Hits,Queen,21,1,203
2023-12-23,18,Evermore,Taylor Swift,-,1,81
2023-12-23,19,boygenius (EP),Boygenius,-,3,2
2023-12-23,20,Thriller,Michael Jackson,24,1,291
2023-12-23,21,Barbie: The Album,Soundtrack,20,1,14
2023-12-23,22,Christmas,Michael Buble,22,10,23
2023-12-23,23,Rebel Diamonds,The Killers,-,23,1
2023-12-23,24,IGOR,"Tyler, The Creator",-,2,136
2023-12-23,25,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,-,1,27
2023-12-30,1,1989 (Taylor's Version),Taylor Swift,1,1,8
2023-12-30,2,Midnights,Taylor Swift,3,1,61
2023-12-30,3,Lover,Taylor Swift,7,1,72
2023-12-30,4,Speak Now (Taylor's Version),Taylor Swift,5,1,24
2023-12-30,5,Guts,Olivia Rodrigo,6,1,15
2023-12-30,6,Folklore,Taylor Swift,4,1,136
2023-12-30,7,Fearless (Taylor's Version),Taylor Swift,12,1,43
2023-12-30,8,Rumours,Fleetwood Mac,10,1,339
2023-12-30,9,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,8,1,88
2023-12-30,10,Born To Die,Lana Del Rey,14,1,260
2023-12-30,11,Red (Taylor's Version),Taylor Swift,9,1,63
2023-12-30,12,Evermore,Taylor Swift,18,1,82
2023-12-30,13,Greatest Hits,Queen,17,1,204
2023-12-30,14,SOS,SZA,13,1,27
2023-12-30,15,Sour,Olivia Rodrigo,16,1,80
2023-12-30,16,Utopia,Travis Scott,15,1,10
2023-12-30,17,Thriller,Michael Jackson,20,1,292
2023-12-30,18,Ctrl,SZA,-,5,49
2023-12-30,19,IGOR,"Tyler, The Creator",24,2,137
2023-12-30,20,The Dark Side Of The Moon,Pink Floyd,-,2,337
2023-12-30,21,Barbie: The Album,Soundtrack,21,1,15
2023-12-30,22,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,25,1,28
2023-12-30,23,"good kid, m.A.A.d city",Kendrick Lamar,-,1,237
2023-12-30,24,Purple Rain (Soundtrack),Prince And The Revolution,-,1,262
2023-12-30,25,Higher,Chris Stapleton,-,3,3
2024-01-06,1,1989 (Taylor's Version),Taylor Swift,1,1,9
2024-01-06,2,Lover,Taylor Swift,3,1,73
2024-01-06,3,Midnights,Taylor Swift,2,1,62
2024-01-06,4,Guts,Olivia Rodrigo,5,1,16
2024-01-06,5,Speak Now (Taylor's Version),Taylor Swift,4,1,25
2024-01-06,6,Evermore,Taylor Swift,12,1,83
2024-01-06,7,Folklore,Taylor Swift,6,1,137
2024-01-06,8,Fearless (Taylor's Version),Taylor Swift,7,1,44
2024-01-06,9,Rumours,Fleetwood Mac,8,1,340
2024-01-06,10,Sour,Olivia Rodrigo,15,1,81
2024-01-06,11,Born To Die,Lana Del Rey,10,1,261
2024-01-06,12,SOS,SZA,14,1,28
2024-01-06,13,Greatest Hits,Queen,13,1,205
2024-01-06,14,Ctrl,SZA,18,5,50
2024-01-06,15,Utopia,Travis Scott,16,1,11
2024-01-06,16,Red (Taylor's Version),Taylor Swift,11,1,64
2024-01-06,17,"good kid, m.A.A.d city",Kendrick Lamar,23,1,238
2024-01-06,18,IGOR,"Tyler, The Creator",19,2,138
2024-01-06,19,Thriller,Michael Jackson,17,1,293
2024-01-06,20,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,9,1,89
2024-01-06,21,Purple Rain (Soundtrack),Prince And The Revolution,24,1,263
2024-01-06,22,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,22,1,29
2024-01-06,23,The Dark Side Of The Moon,Pink Floyd,20,2,338
2024-01-06,24,Barbie: The Album,Soundtrack,21,1,16
2024-01-06,25,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,-,1,324
2024-01-13,1,1989 (Taylor's Version),Taylor Swift,1,1,10
2024-01-13,2,Lover,Taylor Swift,2,1,74
2024-01-13,3,Evermore,Taylor Swift,6,1,84
2024-01-13,4,Folklore,Taylor Swift,7,1,138
2024-01-13,5,Midnights,Taylor Swift,3,1,63
2024-01-13,6,Guts,Olivia Rodrigo,4,1,17
2024-01-13,7,Speak Now (Taylor's Version),Taylor Swift,5,1,26
2024-01-13,8,Fearless (Taylor's Version),Taylor Swift,8,1,45
2024-01-13,9,Sour,Olivia Rodrigo,10,1,82
2024-01-13,10,Rumours,Fleetwood Mac,9,1,341
2024-01-13,11,Born To Die,Lana Del Rey,11,1,262
2024-01-13,12,Red (Taylor's Version),Taylor Swift,16,1,65
2024-01-13,13,Ctrl,SZA,14,5,51
2024-01-13,14,SOS,SZA,12,1,29
2024-01-13,15,Greatest Hits,Queen,13,1,206
2024-01-13,16,Utopia,Travis Scott,15,1,12
2024-01-13,17,Weezer,Weezer,-,2,10
2024-01-13,18,IGOR,"Tyler, The Creator",18,2,139
2024-01-13,19,Zach Bryan,Zach Bryan,-,1,5
2024-01-13,20,Tim Burton's The Nightmare Before Christmas,Soundtrack,-,5,13
2024-01-13,21,Nevermind,Nirvana,-,3,63
2024-01-13,22,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,22,1,30
2024-01-13,23,Stick Season,Noah Kahan,-,2,2
2024-01-13,24,Take This To Your Grave,Fall Out Boy,-,3,2
2024-01-13,25,Cry Baby,Melanie Martinez,-,10,20
2024-01-20,1,1989 (Taylor's Version),Taylor Swift,1,1,11
2024-01-20,2,Midnights,Taylor Swift,5,1,64
2024-01-20,3,Lover,Taylor Swift,2,1,75
2024-01-20,4,Folklore,Taylor Swift,4,1,139
2024-01-20,5,Paramore,Paramore,-,3,3
2024-01-20,6,Evermore,Taylor Swift,3,1,85
2024-01-20,7,Speak Now (Taylor's Version),Taylor Swift,7,1,27
2024-01-20,8,Guts,Olivia Rodrigo,6,1,18
2024-01-20,9,Fearless (Taylor's Version),Taylor Swift,8,1,46
2024-01-20,10,Stick Season,Noah Kahan,23,2,3
2024-01-20,11,Rumours,Fleetwood Mac,10,1,342
2024-01-20,12,Red (Taylor's Version),Taylor Swift,12,1,66
2024-01-20,13,Sour,Olivia Rodrigo,9,1,83
2024-01-20,14,Born To Die,Lana Del Rey,11,1,263
2024-01-20,15,Ctrl,SZA,13,5,52
2024-01-20,16,Take Care,Drake,-,11,3
2024-01-20,17,Thriller,Michael Jackson,-,1,294
2024-01-20,18,Greatest Hits,Queen,15,1,207
2024-01-20,19,SOS,SZA,14,1,30
2024-01-20,20,Portals,Melanie Martinez,-,2,18
2024-01-20,21,Nevermind,Nirvana,21,3,64
2024-01-20,22,"good kid, m.A.A.d city",Kendrick Lamar,-,1,239
2024-01-20,23,IGOR,"Tyler, The Creator",18,2,140
2024-01-20,24,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,22,1,31
2024-01-20,25,Utopia,Travis Scott,16,1,13
2024-01-27,1,Orquideas,Kali Uchis,-,1,1
2024-01-27,2,FACE (EP),Jimin,-,2,1
2024-01-27,3,1989 (Taylor's Version),Taylor Swift,1,1,12
2024-01-27,4,Folklore,Taylor Swift,4,1,140
2024-01-27,5,Midnights,Taylor Swift,2,1,65
2024-01-27,6,Insano,Kid Cudi,-,6,1
2024-01-27,7,Lover,Taylor Swift,3,1,76
2024-01-27,8,Evermore,Taylor Swift,6,1,86
2024-01-27,9,Stick Season,Noah Kahan,10,2,4
2024-01-27,10,Guts,Olivia Rodrigo,8,1,19
2024-01-27,11,Speak Now (Taylor's Version),Taylor Swift,7,1,28
2024-01-27,12,Ctrl,SZA,15,5,53
2024-01-27,13,Thriller,Michael Jackson,17,1,295
2024-01-27,14,Rumours,Fleetwood Mac,11,1,343
2024-01-27,15,Born To Die,Lana Del Rey,14,1,264
2024-01-27,16,Fearless (Taylor's Version),Taylor Swift,9,1,47
2024-01-27,17,SOS,SZA,19,1,31
2024-01-27,18,Sour,Olivia Rodrigo,13,1,84
2024-01-27,19,Take Care,Drake,16,11,4
2024-01-27,20,Utopia,Travis Scott,25,1,14
2024-01-27,21,Red (Taylor's Version),Taylor Swift,12,1,67
2024-01-27,22,The Dark Side Of The Moon,Pink Floyd,-,2,339
2024-01-27,23,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,-,1,325
2024-01-27,24,Greatest Hits,Queen,18,1,208
2024-01-27,25,IGOR,"Tyler, The Creator",23,2,141
2024-02-03,1,Saviors,Green Day,-,1,1
2024-02-03,2,1989 (Taylor's Version),Taylor Swift,3,1,13
2024-02-03,3,Orquideas,Kali Uchis,1,1,2
2024-02-03,4,Folklore,Taylor Swift,4,1,141
2024-02-03,5,Midnights,Taylor Swift,5,1,66
2024-02-03,6,Stick Season,Noah Kahan,9,2,5
2024-02-03,7,Evermore,Taylor Swift,8,1,87
2024-02-03,8,Lover,Taylor Swift,7,1,77
2024-02-03,9,1's: Number Ones,Marvin Gaye,-,9,1
2024-02-03,10,Guts,Olivia Rodrigo,10,1,20
2024-02-03,11,Back To Black,Amy Winehouse,-,1,300
2024-02-03,12,Wolf,"Tyler, The Creator",-,2,6
2024-02-03,13,Neck Deep,Neck Deep,-,13,1
2024-02-03,14,Rumours,Fleetwood Mac,14,1,344
2024-02-03,15,Speak Now (Taylor's Version),Taylor Swift,11,1,29
2024-02-03,16,Thriller,Michael Jackson,13,1,296
2024-02-03,17,Sour,Olivia Rodrigo,18,1,85
2024-02-03,18,Ctrl,SZA,12,5,54
2024-02-03,19,Born To Die,Lana Del Rey,15,1,265
2024-02-03,20,SOS,SZA,17,1,32
2024-02-03,21,Utopia,Travis Scott,20,1,15
2024-02-03,22,IGOR,"Tyler, The Creator",25,2,142
2024-02-03,23,Traveller,Chris Stapleton,-,2,45
2024-02-03,24,The Dark Side Of The Moon,Pink Floyd,22,2,340
2024-02-03,25,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,23,1,326
2024-02-10,1,Wall Of Eyes,The Smile,-,1,1
2024-02-10,2,1989 (Taylor's Version),Taylor Swift,2,1,14
2024-02-10,3,Lover,Taylor Swift,8,1,78
2024-02-10,4,"Blood, Hair, And Eyeballs",Alkaline Trio,-,4,1
2024-02-10,5,Folklore,Taylor Swift,4,1,142
2024-02-10,6,Midnights,Taylor Swift,5,1,67
2024-02-10,7,Evermore,Taylor Swift,7,1,88
2024-02-10,8,People Who Aren't There Anymore,Future Islands,-,8,1
2024-02-10,9,Journey's Greatest Hits,Journey,-,9,3
2024-02-10,10,Saviors,Green Day,1,1,2
2024-02-10,11,Rumours,Fleetwood Mac,14,1,345
2024-02-10,12,Stick Season,Noah Kahan,6,2,6
2024-02-10,13,Taylor Swift,Taylor Swift,-,13,4
2024-02-10,14,Take Care,Drake,-,11,5
2024-02-10,15,Wolf,"Tyler, The Creator",12,2,7
2024-02-10,16,Speak Now (Taylor's Version),Taylor Swift,15,1,30
2024-02-10,17,Ctrl,SZA,18,5,55
2024-02-10,18,Guts,Olivia Rodrigo,10,1,21
2024-02-10,19,Thriller,Michael Jackson,16,1,297
2024-02-10,20,Born To Die,Lana Del Rey,19,1,266
2024-02-10,21,Zach Bryan,Zach Bryan,-,1,6
2024-02-10,22,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,25,1,327
2024-02-10,23,SOS,SZA,20,1,33
2024-02-10,24,Back To Black,Amy Winehouse,11,1,301
