Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2019-12-07,12,The Classic Christmas Album,Elvis Presley,-,11,18
2019-12-07,13,Rumours,Fleetwood Mac,10,7,143
2019-12-07,14,Back In Black,AC/DC,11,11,136
2019-12-07,15,The Essential Billy Joel,Billy Joel,9,7,98
2019-12-07,16,Greatest Hits,Tom Petty And The Heartbreakers,13,1,117
2019-12-07,17,The Dark Side Of The Moon,Pink Floyd,39,14,50
2019-12-07,18,Pray For The Wicked,Panic! At The Disco,15,1,75
2019-12-07,19,MTV Unplugged In New York,Nirvana,-,19,8
2019-12-07,20,Evolve,Imagine Dragons,12,1,127
2019-12-07,21,Born To Die,Lana Del Rey,28,1,265
2019-12-07,22,Blurryface,Twenty One Pilots,16,1,237
2019-12-07,23,Their Greatest Hits 1971-1975,Eagles,19,8,121
2019-12-07,24,Bohemian Rhapsody (Soundtrack),Queen,27,1,58
2019-12-07,25,The Essential Elvis Presley,Elvis Presley,21,20,22
2019-12-07,26,Appetite For Destruction,Guns N' Roses,17,4,40
2019-12-07,27,Fear Inoculum,Tool,14,1,13
2019-12-07,28,Nevermind,Nirvana,23,16,115
2019-12-07,29,Ready Or Not,Grateful Dead,-,29,1
2019-12-07,30,Destroyer,Kiss,-,30,1
2019-12-07,31,Metallica,Metallica,20,8,148
2019-12-07,32,"Believers Never Die, Volume Two: Greatest Hits",Fall Out Boy,5,5,2
2019-12-07,33,Greatest Hits,Red Hot Chili Peppers,18,13,132
2019-12-07,34,Greatest Hits,Bob Seger & The Silver Bullet Band,24,13,104
2019-12-07,35,Trench,Twenty One Pilots,26,1,60
2019-12-07,36,Night Visions,Imagine Dragons,25,1,262
2019-12-07,37,A Decade Of Destruction,Five Finger Death Punch,22,2,104
2019-12-07,38,Hozier,Hozier,30,1,190
2019-12-07,39,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,-,1,42
2019-12-07,40,You're In My Heart,Rod Stewart With The Royal Philharmonic Orchestra,-,40,1
2019-12-07,41,The Beatles [White Album],The Beatles,40,2,52
2019-12-07,42,The Very Best Of The Eagles,Eagles,-,15,35
2019-12-07,43,The Wall,Pink Floyd,36,36,35
2019-12-07,44,Greatest Hits,Fleetwood Mac,43,11,47
2019-12-07,45,Currents,Tame Impala,31,2,63
2019-12-07,46,Origins,Imagine Dragons,32,1,55
2019-12-07,47,Christmas Eve And Other Stories,Trans-Siberian Orchestra,47,47,2
2019-12-07,48,Greatest Hits: God's Favorite Band,Green Day,-,4,28
2019-12-07,49,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,44,14,107
2019-12-07,50,The Essential Aerosmith,Aerosmith,35,19,8
2019-12-14,1,Abbey Road,The Beatles,3,1,141
2019-12-14,2,Greatest Hits,Queen,2,1,103
2019-12-14,3,Diamonds,Elton John,5,1,108
2019-12-14,4,Everyday Life,Coldplay,1,1,2
2019-12-14,5,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,4,1,170
2019-12-14,6,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,7,4,150
2019-12-14,7,MTV Unplugged,Pearl Jam,-,7,1
2019-12-14,8,Rumours,Fleetwood Mac,13,7,144
2019-12-14,9,1,The Beatles,10,4,150
2019-12-14,10,Journey's Greatest Hits,Journey,9,5,150
2019-12-14,11,Back In Black,AC/DC,14,11,137
2019-12-14,12,Death Atlas,Cattle Decapitation,-,12,1
2019-12-14,13,The Dark Side Of The Moon,Pink Floyd,17,13,51
2019-12-14,14,MTV Unplugged In New York,Nirvana,19,14,9
2019-12-14,15,Pray For The Wicked,Panic! At The Disco,18,1,76
2019-12-14,16,Greatest Hits,Tom Petty And The Heartbreakers,16,1,118
2019-12-14,17,Bohemian Rhapsody (Soundtrack),Queen,24,1,59
2019-12-14,18,Hyperspace,Beck,6,6,2
2019-12-14,19,Born To Die,Lana Del Rey,21,1,266
2019-12-14,20,Evolve,Imagine Dragons,20,1,128
2019-12-14,21,The Very Best Of The Eagles,Eagles,42,15,36
2019-12-14,22,Blurryface,Twenty One Pilots,22,1,238
2019-12-14,23,Appetite For Destruction,Guns N' Roses,26,4,41
2019-12-14,24,Christmas Eve And Other Stories,Trans-Siberian Orchestra,47,24,3
2019-12-14,25,Nevermind,Nirvana,28,16,116
2019-12-14,26,Their Greatest Hits 1971-1975,Eagles,23,8,122
2019-12-14,27,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,39,1,43
2019-12-14,28,Metallica,Metallica,31,8,149
2019-12-14,29,Greatest Hits,Bob Seger & The Silver Bullet Band,34,13,105
2019-12-14,30,Power To The People: The Hits,John Lennon,-,7,16
2019-12-14,31,Merry Christmas From The Beach Boys,The Beach Boys,-,31,1
2019-12-14,32,The Story Of The Ghost,Phish,-,32,1
2019-12-14,33,Trench,Twenty One Pilots,35,1,61
2019-12-14,34,The Later Years: 1987-2019,Pink Floyd,-,34,1
2019-12-14,35,Berry Christmas (EP),Chuck Berry,-,35,1
2019-12-14,36,The Essential Elvis Presley,Elvis Presley,25,20,23
2019-12-14,37,Fear Inoculum,Tool,27,1,14
2019-12-14,38,Greatest Hits,Red Hot Chili Peppers,33,13,133
2019-12-14,39,Cleopatra,The Lumineers,-,1,142
2019-12-14,40,Night Visions,Imagine Dragons,36,1,263
2019-12-14,41,A Decade Of Destruction,Five Finger Death Punch,37,2,105
2019-12-14,42,Currents,Tame Impala,45,2,64
2019-12-14,43,Greatest Hits,Fleetwood Mac,44,11,48
2019-12-14,44,The Wall,Pink Floyd,43,36,36
2019-12-14,45,The Classic Christmas Album,Elvis Presley,12,11,19
2019-12-14,46,Greatest Hits 1974-78,The Steve Miller Band,11,11,27
2019-12-14,47,The Christmas Attic,Trans-Siberian Orchestra,-,14,6
2019-12-14,48,The Beatles [White Album],The Beatles,41,2,53
2019-12-14,49,"Believers Never Die, Volume Two: Greatest Hits",Fall Out Boy,32,5,3
2019-12-14,50,Hozier,Hozier,38,1,191
2019-12-21,1,WHO,The Who,-,1,1
2019-12-21,2,Greatest Hits,Queen,2,1,104
2019-12-21,3,Abbey Road,The Beatles,1,1,142
2019-12-21,4,Diamonds,Elton John,3,1,109
2019-12-21,5,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,6,4,151
2019-12-21,6,Rumours,Fleetwood Mac,8,6,145
2019-12-21,7,1,The Beatles,9,4,151
2019-12-21,8,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,5,1,171
2019-12-21,9,Back In Black,AC/DC,11,9,138
2019-12-21,10,Journey's Greatest Hits,Journey,10,5,151
2019-12-21,11,Everyday Life,Coldplay,4,1,3
2019-12-21,12,Christmas Eve And Other Stories,Trans-Siberian Orchestra,24,12,4
2019-12-21,13,Bohemian Rhapsody (Soundtrack),Queen,17,1,60
2019-12-21,14,Greatest Hits,Tom Petty And The Heartbreakers,16,1,119
2019-12-21,15,Pray For The Wicked,Panic! At The Disco,15,1,77
2019-12-21,16,Evolve,Imagine Dragons,20,1,129
2019-12-21,17,The Very Best Of The Eagles,Eagles,21,15,37
2019-12-21,18,The Dark Side Of The Moon,Pink Floyd,13,13,52
2019-12-21,19,Power To The People: The Hits,John Lennon,30,7,17
2019-12-21,20,Blurryface,Twenty One Pilots,22,1,239
2019-12-21,21,Merry Christmas From The Beach Boys,The Beach Boys,31,21,2
2019-12-21,22,Nevermind,Nirvana,25,16,117
2019-12-21,23,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,27,1,44
2019-12-21,24,Metallica,Metallica,28,8,150
2019-12-21,25,Berry Christmas (EP),Chuck Berry,35,25,2
2019-12-21,26,Appetite For Destruction,Guns N' Roses,23,4,42
2019-12-21,27,Born To Die,Lana Del Rey,19,1,267
2019-12-21,28,Trench,Twenty One Pilots,33,1,62
2019-12-21,29,Greatest Hits,Bob Seger & The Silver Bullet Band,29,13,106
2019-12-21,30,Their Greatest Hits 1971-1975,Eagles,26,8,123
2019-12-21,31,The Essential Elvis Presley,Elvis Presley,36,20,24
2019-12-21,32,A Decade Of Destruction,Five Finger Death Punch,41,2,106
2019-12-21,33,The Beatles [White Album],The Beatles,48,2,54
2019-12-21,34,Greatest Hits,Red Hot Chili Peppers,38,13,134
2019-12-21,35,The Wall,Pink Floyd,44,35,37
2019-12-21,36,The Classic Christmas Album,Elvis Presley,45,11,20
2019-12-21,37,Currents,Tame Impala,42,2,65
2019-12-21,38,Cleopatra,The Lumineers,39,1,143
2019-12-21,39,Night Visions,Imagine Dragons,40,1,264
2019-12-21,40,MTV Unplugged In New York,Nirvana,14,14,10
2019-12-21,41,The Christmas Attic,Trans-Siberian Orchestra,47,14,7
2019-12-21,42,Greatest Hits,Fleetwood Mac,43,11,49
2019-12-21,43,Hozier,Hozier,50,1,192
2019-12-21,44,III,The Lumineers,-,1,11
2019-12-21,45,"Believers Never Die, Volume Two: Greatest Hits",Fall Out Boy,49,5,4
2019-12-21,46,McCartney II,Paul McCartney,-,13,6
2019-12-21,47,Aerosmith's Greatest Hits,Aerosmith,-,38,20
2019-12-21,48,The Essential Billy Joel,Billy Joel,-,7,99
2019-12-21,49,Thanks For The Dance,Leonard Cohen,-,8,2
2019-12-21,50,Greatest Hits,Motley Crue,-,22,30
2019-12-28,1,"City Morgue, Volume II: As Good As Dead",City Morgue,-,1,1
2019-12-28,2,Fear Inoculum,Tool,-,1,15
2019-12-28,3,Abbey Road,The Beatles,3,1,143
2019-12-28,4,Greatest Hits,Queen,2,1,105
2019-12-28,5,Diamonds,Elton John,4,1,110
2019-12-28,6,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,5,4,152
2019-12-28,7,Rumours,Fleetwood Mac,6,6,146
2019-12-28,8,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,8,1,172
2019-12-28,9,Back In Black,AC/DC,9,9,139
2019-12-28,10,WHO,The Who,1,1,2
2019-12-28,11,Bohemian Rhapsody (Soundtrack),Queen,13,1,61
2019-12-28,12,1,The Beatles,7,4,152
2019-12-28,13,Journey's Greatest Hits,Journey,10,5,152
2019-12-28,14,Christmas Eve And Other Stories,Trans-Siberian Orchestra,12,12,5
2019-12-28,15,The Dark Side Of The Moon,Pink Floyd,18,13,53
2019-12-28,16,Greatest Hits,Tom Petty And The Heartbreakers,14,1,120
2019-12-28,17,Everyday Life,Coldplay,11,1,4
2019-12-28,18,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,23,1,45
2019-12-28,19,Pray For The Wicked,Panic! At The Disco,15,1,78
2019-12-28,20,The Very Best Of The Eagles,Eagles,17,15,38
2019-12-28,21,Nevermind,Nirvana,22,16,118
2019-12-28,22,Evolve,Imagine Dragons,16,1,130
2019-12-28,23,Born To Die,Lana Del Rey,27,1,268
2019-12-28,24,Merry Christmas From The Beach Boys,The Beach Boys,21,21,3
2019-12-28,25,Metallica,Metallica,24,8,151
2019-12-28,26,Blurryface,Twenty One Pilots,20,1,240
2019-12-28,27,Berry Christmas (EP),Chuck Berry,25,25,3
2019-12-28,28,Power To The People: The Hits,John Lennon,19,7,18
2019-12-28,29,Appetite For Destruction,Guns N' Roses,26,4,43
2019-12-28,30,The Beatles [White Album],The Beatles,33,2,55
2019-12-28,31,The Wall,Pink Floyd,35,31,38
2019-12-28,32,Their Greatest Hits 1971-1975,Eagles,30,8,124
2019-12-28,33,Trench,Twenty One Pilots,28,1,63
2019-12-28,34,MTV Unplugged In New York,Nirvana,40,14,11
2019-12-28,35,Greatest Hits,Bob Seger & The Silver Bullet Band,29,13,107
2019-12-28,36,Currents,Tame Impala,37,2,66
2019-12-28,37,The Essential Elvis Presley,Elvis Presley,31,20,25
2019-12-28,38,Greatest Hits,Fleetwood Mac,42,11,50
2019-12-28,39,Greatest Hits,Red Hot Chili Peppers,34,13,135
2019-12-28,40,The Christmas Attic,Trans-Siberian Orchestra,41,14,8
2019-12-28,41,The Classic Christmas Album,Elvis Presley,36,11,21
2019-12-28,42,A Decade Of Destruction,Five Finger Death Punch,32,2,107
2019-12-28,43,Night Visions,Imagine Dragons,39,1,265
2019-12-28,44,Led Zeppelin IV,Led Zeppelin,-,44,2
2019-12-28,45,McCartney II,Paul McCartney,46,13,7
2019-12-28,46,Aerosmith's Greatest Hits,Aerosmith,47,38,21
2019-12-28,47,Cleopatra,The Lumineers,38,1,144
2019-12-28,48,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,-,48,1
2019-12-28,49,Hozier,Hozier,43,1,193
2019-12-28,50,Greatest Hits 1974-78,The Steve Miller Band,-,11,28
2020-01-04,1,Abbey Road,The Beatles,3,1,144
2020-01-04,2,Greatest Hits,Queen,4,1,106
2020-01-04,3,Diamonds,Elton John,5,1,111
2020-01-04,4,Rumours,Fleetwood Mac,7,4,147
2020-01-04,5,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,6,4,153
2020-01-04,6,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,8,1,173
2020-01-04,7,Berry Christmas (EP),Chuck Berry,27,7,4
2020-01-04,8,Fear Inoculum,Tool,2,1,16
2020-01-04,9,Power To The People: The Hits,John Lennon,28,7,19
2020-01-04,10,Merry Christmas From The Beach Boys,The Beach Boys,24,10,4
2020-01-04,11,Back In Black,AC/DC,9,9,140
2020-01-04,12,The Very Best Of The Eagles,Eagles,20,12,39
2020-01-04,13,Journey's Greatest Hits,Journey,13,5,153
2020-01-04,14,Bohemian Rhapsody (Soundtrack),Queen,11,1,62
2020-01-04,15,The Dark Side Of The Moon,Pink Floyd,15,13,54
2020-01-04,16,Christmas Eve And Other Stories,Trans-Siberian Orchestra,14,12,6
2020-01-04,17,1,The Beatles,12,4,153
2020-01-04,18,Greatest Hits,Tom Petty And The Heartbreakers,16,1,121
2020-01-04,19,Born To Die,Lana Del Rey,23,1,269
2020-01-04,20,Pray For The Wicked,Panic! At The Disco,19,1,79
2020-01-04,21,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,18,1,46
2020-01-04,22,Nevermind,Nirvana,21,16,119
2020-01-04,23,Blurryface,Twenty One Pilots,26,1,241
2020-01-04,24,McCartney II,Paul McCartney,45,13,8
2020-01-04,25,Metallica,Metallica,25,8,152
2020-01-04,26,Evolve,Imagine Dragons,22,1,131
2020-01-04,27,MTV Unplugged In New York,Nirvana,34,14,12
2020-01-04,28,Appetite For Destruction,Guns N' Roses,29,4,44
2020-01-04,29,Greatest Hits,Fleetwood Mac,38,11,51
2020-01-04,30,Everyday Life,Coldplay,17,1,5
2020-01-04,31,The Wall,Pink Floyd,31,31,39
2020-01-04,32,Their Greatest Hits 1971-1975,Eagles,32,8,125
2020-01-04,33,The Essential Elvis Presley,Elvis Presley,37,20,26
2020-01-04,34,Greatest Hits,Bob Seger & The Silver Bullet Band,35,13,108
2020-01-04,35,The Beatles [White Album],The Beatles,30,2,56
2020-01-04,36,The Christmas Attic,Trans-Siberian Orchestra,40,14,9
2020-01-04,37,WHO,The Who,10,1,3
2020-01-04,38,Trench,Twenty One Pilots,33,1,64
2020-01-04,39,III,The Lumineers,-,1,12
2020-01-04,40,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,48,40,2
2020-01-04,41,Led Zeppelin IV,Led Zeppelin,44,41,3
2020-01-04,42,Currents,Tame Impala,36,2,67
2020-01-04,43,The Classic Christmas Album,Elvis Presley,41,11,22
2020-01-04,44,Night Visions,Imagine Dragons,43,1,266
2020-01-04,45,The Black Parade,My Chemical Romance,-,1,42
2020-01-04,46,Aerosmith's Greatest Hits,Aerosmith,46,38,22
2020-01-04,47,A Decade Of Destruction,Five Finger Death Punch,42,2,108
2020-01-04,48,Greatest Hits 1974-78,The Steve Miller Band,50,11,29
2020-01-04,49,Hozier,Hozier,49,1,194
2020-01-04,50,Hotel California,Eagles,-,2,24
2020-01-11,1,Greatest Hits,Queen,2,1,107
2020-01-11,2,Abbey Road,The Beatles,1,1,145
2020-01-11,3,Diamonds,Elton John,3,1,112
2020-01-11,4,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,5,4,154
2020-01-11,5,1,The Beatles,17,4,154
2020-01-11,6,Rumours,Fleetwood Mac,4,4,148
2020-01-11,7,Journey's Greatest Hits,Journey,13,5,154
2020-01-11,8,Evolve,Imagine Dragons,26,1,132
2020-01-11,9,Greatest Hits,Tom Petty And The Heartbreakers,18,1,122
2020-01-11,10,Pray For The Wicked,Panic! At The Disco,20,1,80
2020-01-11,11,Back In Black,AC/DC,11,9,141
2020-01-11,12,"Believers Never Die, Volume Two: Greatest Hits",Fall Out Boy,-,5,5
2020-01-11,13,Born To Die,Lana Del Rey,19,1,270
2020-01-11,14,Blurryface,Twenty One Pilots,23,1,242
2020-01-11,15,Their Greatest Hits 1971-1975,Eagles,32,8,126
2020-01-11,16,The Essential Elvis Presley,Elvis Presley,33,16,27
2020-01-11,17,Appetite For Destruction,Guns N' Roses,28,4,45
2020-01-11,18,Nevermind,Nirvana,22,16,120
2020-01-11,19,Night Visions,Imagine Dragons,44,1,267
2020-01-11,20,Metallica,Metallica,25,8,153
2020-01-11,21,Greatest Hits,Bob Seger & The Silver Bullet Band,34,13,109
2020-01-11,22,Currents,Tame Impala,42,2,68
2020-01-11,23,Fear Inoculum,Tool,8,1,17
2020-01-11,24,Greatest Hits,Fleetwood Mac,29,11,52
2020-01-11,25,Greatest Hits 1974-78,The Steve Miller Band,48,11,30
2020-01-11,26,The Beatles [White Album],The Beatles,35,2,57
2020-01-11,27,The Essential Billy Joel,Billy Joel,-,7,100
2020-01-11,28,Bohemian Rhapsody (Soundtrack),Queen,14,1,63
2020-01-11,29,The Dark Side Of The Moon,Pink Floyd,15,13,55
2020-01-11,30,Trench,Twenty One Pilots,38,1,65
2020-01-11,31,A Decade Of Destruction,Five Finger Death Punch,47,2,109
2020-01-11,32,Hozier,Hozier,49,1,195
2020-01-11,33,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,21,1,47
2020-01-11,34,Origins,Imagine Dragons,-,1,56
2020-01-11,35,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,6,1,174
2020-01-11,36,Cleopatra,The Lumineers,-,1,145
2020-01-11,37,The Wall,Pink Floyd,31,31,40
2020-01-11,38,Aerosmith's Greatest Hits,Aerosmith,46,38,23
2020-01-11,39,Greatest Hits: The Ultimate Collection,Bon Jovi,-,1,154
2020-01-11,40,The Black Parade,My Chemical Romance,45,1,43
2020-01-11,41,Everyday Life,Coldplay,30,1,6
2020-01-11,42,Led Zeppelin IV,Led Zeppelin,41,41,4
2020-01-11,43,Californication,Red Hot Chili Peppers,-,41,9
2020-01-11,44,Hot Rocks 1964-1971,The Rolling Stones,-,18,88
2020-01-11,45,Hotel California,Eagles,50,2,25
2020-01-11,46,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,-,14,108
2020-01-11,47,Sublime,Sublime,-,21,46
2020-01-11,48,III,The Lumineers,39,1,13
2020-01-11,49,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,40,40,3
2020-01-11,50,Greatest Hits,Foo Fighters,-,3,84
2020-01-18,1,Greatest Hits,Queen,1,1,108
2020-01-18,2,Diamonds,Elton John,3,1,113
2020-01-18,3,Abbey Road,The Beatles,2,1,146
2020-01-18,4,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,4,4,155
2020-01-18,5,1,The Beatles,5,4,155
2020-01-18,6,Journey's Greatest Hits,Journey,7,5,155
2020-01-18,7,Rumours,Fleetwood Mac,6,4,149
2020-01-18,8,Evolve,Imagine Dragons,8,1,133
2020-01-18,9,The Essential Billy Joel,Billy Joel,27,7,101
2020-01-18,10,Pray For The Wicked,Panic! At The Disco,10,1,81
2020-01-18,11,Greatest Hits,Tom Petty And The Heartbreakers,9,1,123
2020-01-18,12,Back In Black,AC/DC,11,9,142
2020-01-18,13,Appetite For Destruction,Guns N' Roses,17,4,46
2020-01-18,14,The Essential Elvis Presley,Elvis Presley,16,14,28
2020-01-18,15,A Decade Of Destruction,Five Finger Death Punch,31,2,110
2020-01-18,16,Blurryface,Twenty One Pilots,14,1,243
2020-01-18,17,Their Greatest Hits 1971-1975,Eagles,15,8,127
2020-01-18,18,Greatest Hits,Red Hot Chili Peppers,-,13,136
2020-01-18,19,Nevermind,Nirvana,18,16,121
2020-01-18,20,Night Visions,Imagine Dragons,19,1,268
2020-01-18,21,Currents,Tame Impala,22,2,69
2020-01-18,22,Born To Die,Lana Del Rey,13,1,271
2020-01-18,23,Greatest Hits,Bob Seger & The Silver Bullet Band,21,13,110
2020-01-18,24,Metallica,Metallica,20,8,154
2020-01-18,25,Hozier,Hozier,32,1,196
2020-01-18,26,"Believers Never Die, Volume Two: Greatest Hits",Fall Out Boy,12,5,6
2020-01-18,27,Cleopatra,The Lumineers,36,1,146
2020-01-18,28,Origins,Imagine Dragons,34,1,57
2020-01-18,29,The Beatles [White Album],The Beatles,26,2,58
2020-01-18,30,Greatest Hits: The Ultimate Collection,Bon Jovi,39,1,155
2020-01-18,31,Trench,Twenty One Pilots,30,1,66
2020-01-18,32,Greatest Hits,Fleetwood Mac,24,11,53
2020-01-18,33,The Wall,Pink Floyd,37,31,41
2020-01-18,34,Greatest Hits: God's Favorite Band,Green Day,-,4,29
2020-01-18,35,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,46,14,109
2020-01-18,36,The Dark Side Of The Moon,Pink Floyd,29,13,56
2020-01-18,37,Aerosmith's Greatest Hits,Aerosmith,38,37,24
2020-01-18,38,Fear Inoculum,Tool,23,1,18
2020-01-18,39,[Hybrid Theory],Linkin Park,-,2,120
2020-01-18,40,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,33,1,48
2020-01-18,41,All The Right Reasons,Nickelback,-,1,131
2020-01-18,42,The Black Parade,My Chemical Romance,40,1,44
2020-01-18,43,Bohemian Rhapsody (Soundtrack),Queen,28,1,64
2020-01-18,44,Greatest Hits,Foo Fighters,50,3,85
2020-01-18,45,Sublime,Sublime,47,21,47
2020-01-18,46,Hot Rocks 1964-1971,The Rolling Stones,44,18,89
2020-01-18,47,Greatest Hits 1974-78,The Steve Miller Band,25,11,31
2020-01-18,48,The Story So Far.The Best Of Def Leppard,Def Leppard,-,15,21
2020-01-18,49,Greatest Hits,Motley Crue,-,22,31
2020-01-18,50,"13 Reasons Why, Season 2",Soundtrack,-,3,68
2020-01-25,1,Greatest Hits,Queen,1,1,109
2020-01-25,2,Diamonds,Elton John,2,1,114
2020-01-25,3,The Spirit Of Radio: Greatest Hits 1974 - 1987,Rush,-,3,1
2020-01-25,4,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,4,4,156
2020-01-25,5,Journey's Greatest Hits,Journey,6,5,156
2020-01-25,6,Abbey Road,The Beatles,3,1,147
2020-01-25,7,1,The Beatles,5,4,156
2020-01-25,8,Rumours,Fleetwood Mac,7,4,150
2020-01-25,9,The Essential Billy Joel,Billy Joel,9,7,102
2020-01-25,10,Evolve,Imagine Dragons,8,1,134
2020-01-25,11,Greatest Hits,Tom Petty And The Heartbreakers,11,1,124
2020-01-25,12,Back In Black,AC/DC,12,9,143
2020-01-25,13,Greatest Hits,Guns N' Roses,-,11,133
2020-01-25,14,Pray For The Wicked,Panic! At The Disco,10,1,82
2020-01-25,15,I Disagree,Poppy,-,15,1
2020-01-25,16,A Decade Of Destruction,Five Finger Death Punch,15,2,111
2020-01-25,17,Metallica,Metallica,24,8,155
2020-01-25,18,The Essential Elvis Presley,Elvis Presley,14,14,29
2020-01-25,19,Blurryface,Twenty One Pilots,16,1,244
2020-01-25,20,Nevermind,Nirvana,19,16,122
2020-01-25,21,Greatest Hits,Bob Seger & The Silver Bullet Band,23,13,111
2020-01-25,22,Their Greatest Hits 1971-1975,Eagles,17,8,128
2020-01-25,23,Currents,Tame Impala,21,2,70
2020-01-25,24,Night Visions,Imagine Dragons,20,1,269
2020-01-25,25,Born To Die,Lana Del Rey,22,1,272
2020-01-25,26,"Believers Never Die, Volume Two: Greatest Hits",Fall Out Boy,26,5,7
2020-01-25,27,Greatest Hits: The Ultimate Collection,Bon Jovi,30,1,156
2020-01-25,28,Hozier,Hozier,25,1,197
2020-01-25,29,Origins,Imagine Dragons,28,1,58
2020-01-25,30,Greatest Hits,Fleetwood Mac,32,11,54
2020-01-25,31,Cleopatra,The Lumineers,27,1,147
2020-01-25,32,[Hybrid Theory],Linkin Park,39,2,121
2020-01-25,33,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,35,14,110
2020-01-25,34,Greatest Hits: God's Favorite Band,Green Day,34,4,30
2020-01-25,35,Californication,Red Hot Chili Peppers,-,35,10
2020-01-25,36,The Beatles [White Album],The Beatles,29,2,59
2020-01-25,37,Aerosmith's Greatest Hits,Aerosmith,37,37,25
2020-01-25,38,Mothership,Led Zeppelin,-,2,117
2020-01-25,39,Trench,Twenty One Pilots,31,1,67
2020-01-25,40,Greatest Hits 1974-78,The Steve Miller Band,47,11,32
2020-01-25,41,Greatest Hits,Foo Fighters,44,3,86
2020-01-25,42,Sublime,Sublime,45,21,48
2020-01-25,43,Fear Inoculum,Tool,38,1,19
2020-01-25,44,Hot Rocks 1964-1971,The Rolling Stones,46,18,90
2020-01-25,45,The Dark Side Of The Moon,Pink Floyd,36,13,57
2020-01-25,46,Greatest Hits,Motley Crue,49,22,32
2020-01-25,47,The Wall,Pink Floyd,33,31,42
2020-01-25,48,The Story So Far.The Best Of Def Leppard,Def Leppard,48,15,22
2020-01-25,49,Complete Clapton,Eric Clapton,-,5,32
2020-01-25,50,The Greatest Hits,3 Doors Down,-,18,17
2020-02-01,1,Greatest Hits,Queen,1,1,110
2020-02-01,2,Diamonds,Elton John,2,1,115
2020-02-01,3,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,4,3,157
2020-02-01,4,Journey's Greatest Hits,Journey,5,4,157
2020-02-01,5,1,The Beatles,7,4,157
2020-02-01,6,Abbey Road,The Beatles,6,1,148
2020-02-01,7,Rumours,Fleetwood Mac,8,4,151
2020-02-01,8,The Essential Billy Joel,Billy Joel,9,7,103
2020-02-01,9,Evolve,Imagine Dragons,10,1,135
