Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2020-09-05,7,The Blessing: Live,"Kari Jobe , Cody Carnes & Elevation Worship",8,7,19
2020-09-05,8,Revolutionary,Josh Wilson,11,8,13
2020-09-05,9,Peace Be Still,Hope Darst,7,7,30
2020-09-05,10,Alive & Breathing,Matt Maher Featuring Elle Limebear,4,1,34
2020-09-05,11,Who You Are To Me,Chris Tomlin Featuring Lady A,9,9,8
2020-09-05,12,Famous For (I Believe),Tauren Wells Featuring Jenn Johnson,12,12,12
2020-09-05,13,Miracles,Colton Dixon,13,13,29
2020-09-05,14,Into The Sea (It's Gonna Be OK),Tasha Layton,14,14,22
2020-09-05,15,Rise Up (Lazarus),CAIN,16,15,16
2020-09-05,16,Who Am I,Needtobreathe,18,16,10
2020-09-05,17,You Keep Hope Alive,Mandisa & Jon Reddick,17,17,13
2020-09-05,18,See The Light,tobyMac,15,13,20
2020-09-05,19,Evidence,Josh Baldwin,19,19,7
2020-09-05,20,No Hold On Me,Matty Mullins,22,20,25
2020-09-05,21,Glorify,Jordan Feliz,20,20,12
2020-09-05,22,This Is What We Live For,Big Daddy Weave,50,22,2
2020-09-05,23,Graves Into Gardens,Elevation Worship Featuring Brandon Lake,26,23,5
2020-09-05,24,Another In The Fire,Hillsong United & TAYA,23,23,13
2020-09-05,25,Truth Be Told,Matthew West,24,24,7
2020-09-05,26,Who Can,Cochren & Co.,27,26,3
2020-09-05,27,This Could Change Everything,Francesca Battistelli,25,25,15
2020-09-05,28,Awake My Soul,Hillsong Worship,29,28,4
2020-09-05,29,Who We Are,Courtnie Ramirez,28,28,7
2020-09-05,30,Wake Up Sleeper,Austin French,31,30,7
2020-09-05,31,I Trust You,Jonathan Traylor,33,31,5
2020-09-05,32,Close,Tauren Wells Featuring Steven Furtick,30,28,9
2020-09-05,33,Man Of Your Word,Maverick City Music Featuring Chandler Moore & KJ Scriven,41,33,3
2020-09-05,34,Born Ready,Coby James,39,29,6
2020-09-05,35,Only U,Aaron Cole & Terrian,32,32,7
2020-09-05,36,Fires,Jordan St. Cyr,37,33,11
2020-09-05,37,No Shame,Tenth Avenue North Featuring The Young Escape,40,32,17
2020-09-05,38,There's Nothing Our God Can't,Passion,38,33,9
2020-09-05,39,You,Apollo LTD,42,29,18
2020-09-05,40,Battle Is The Lord's,Rebecca St. James Featuring Brandon Lake,36,34,11
2020-09-05,41,Since I Met You,Jamie Kimmett,45,36,15
2020-09-05,42,Jericho,Andrew Ripp,-,42,1
2020-09-05,43,Moving On,Love & The Outcome,46,43,3
2020-09-05,44,The Way,Dan Bremnes,34,30,20
2020-09-05,45,I Choose To Worship,Rend Collective,44,37,13
2020-09-05,46,Love Like Thunder,RICHLIN Featuring Ryan Stevenson,35,35,9
2020-09-05,47,Chosen,Sidewalk Prophets,47,43,6
2020-09-05,48,Yes & No,David Dunn,43,39,15
2020-09-05,49,Love One Another,Newsboys Featuring Kevin Max,48,48,2
2020-09-05,50,Faithful God,I AM THEY,-,50,1
2020-09-12,1,There Was Jesus,Zach Williams & Dolly Parton,2,1,19
2020-09-12,2,Keep Me In The Moment,Jeremy Camp,3,1,29
2020-09-12,3,Together,"for KING & COUNTRY, Kirk Franklin & Tori Kelly",1,1,19
2020-09-12,4,Love God Love People,Danny Gokey,4,4,22
2020-09-12,5,God So Loved,We The Kingdom,5,5,12
2020-09-12,6,Who You Are To Me,Chris Tomlin Featuring Lady A,11,6,9
2020-09-12,7,Peace Be Still,Hope Darst,9,7,31
2020-09-12,8,Revolutionary,Josh Wilson,8,8,14
2020-09-12,9,The Blessing: Live,"Kari Jobe , Cody Carnes & Elevation Worship",7,7,20
2020-09-12,10,Amadeo (Still My God),Ryan Stevenson,6,5,27
2020-09-12,11,Famous For (I Believe),Tauren Wells Featuring Jenn Johnson,12,11,13
2020-09-12,12,Into The Sea (It's Gonna Be OK),Tasha Layton,14,12,23
2020-09-12,13,Miracles,Colton Dixon,13,13,30
2020-09-12,14,Rise Up (Lazarus),CAIN,15,14,17
2020-09-12,15,Who Am I,Needtobreathe,16,15,11
2020-09-12,16,You Keep Hope Alive,Mandisa & Jon Reddick,17,16,14
2020-09-12,17,Evidence,Josh Baldwin,19,17,8
2020-09-12,18,No Hold On Me,Matty Mullins,20,18,26
2020-09-12,19,Glorify,Jordan Feliz,21,19,13
2020-09-12,20,This Is What We Live For,Big Daddy Weave,22,20,3
2020-09-12,21,Graves Into Gardens,Elevation Worship Featuring Brandon Lake,23,21,6
2020-09-12,22,Another In The Fire,Hillsong United & TAYA,24,22,14
2020-09-12,23,Truth Be Told,Matthew West,25,23,8
2020-09-12,24,Start Right Here,Casting Crowns,-,24,1
2020-09-12,25,Who Can,Cochren & Co.,26,25,4
2020-09-12,26,Awake My Soul,Hillsong Worship,28,26,5
2020-09-12,27,I Trust You,Jonathan Traylor,31,27,6
2020-09-12,28,This Could Change Everything,Francesca Battistelli,27,25,16
2020-09-12,29,Wake Up Sleeper,Austin French,30,29,8
2020-09-12,30,Jericho,Andrew Ripp,42,30,2
2020-09-12,31,Man Of Your Word,Maverick City Music Featuring Chandler Moore & KJ Scriven,33,31,4
2020-09-12,32,Close,Tauren Wells Featuring Steven Furtick,32,28,10
2020-09-12,33,Since I Met You,Jamie Kimmett,41,33,16
2020-09-12,34,Born Ready,Coby James,34,29,7
2020-09-12,35,Fires,Jordan St. Cyr,36,33,12
2020-09-12,36,Faithful God,I AM THEY,50,36,2
2020-09-12,37,You,Apollo LTD,39,29,19
2020-09-12,38,Who We Are,Courtnie Ramirez,29,28,8
2020-09-12,39,There's Nothing Our God Can't,Passion,38,33,10
2020-09-12,40,Love Like Thunder,RICHLIN Featuring Ryan Stevenson,46,35,10
2020-09-12,41,Battle Is The Lord's,Rebecca St. James Featuring Brandon Lake,40,34,12
2020-09-12,42,The Way,Dan Bremnes,44,30,21
2020-09-12,43,No Shame,Tenth Avenue North Featuring The Young Escape,37,32,18
2020-09-12,44,Moving On,Love & The Outcome,43,43,4
2020-09-12,45,Chosen,Sidewalk Prophets,47,43,7
2020-09-12,46,Yes & No,David Dunn,48,39,16
2020-09-12,47,Love One Another,Newsboys Featuring Kevin Max,49,47,3
2020-09-12,48,We Praise You,Brandon Lake,-,48,5
2020-09-12,49,Constellations,Ellie Holcomb,-,49,4
2020-09-12,50,Only U,Aaron Cole & Terrian,35,32,8
2020-09-19,1,There Was Jesus,Zach Williams & Dolly Parton,1,1,20
2020-09-19,2,Love God Love People,Danny Gokey,4,2,23
2020-09-19,3,Keep Me In The Moment,Jeremy Camp,2,1,30
2020-09-19,4,God So Loved,We The Kingdom,5,4,13
2020-09-19,5,Who You Are To Me,Chris Tomlin Featuring Lady A,6,5,10
2020-09-19,6,Together,"for KING & COUNTRY, Kirk Franklin & Tori Kelly",3,1,20
2020-09-19,7,Peace Be Still,Hope Darst,7,7,32
2020-09-19,8,Revolutionary,Josh Wilson,8,8,15
2020-09-19,9,The Blessing: Live,"Kari Jobe , Cody Carnes & Elevation Worship",9,7,21
2020-09-19,10,Famous For (I Believe),Tauren Wells Featuring Jenn Johnson,11,10,14
2020-09-19,11,Into The Sea (It's Gonna Be OK),Tasha Layton,12,11,24
2020-09-19,12,Rise Up (Lazarus),CAIN,14,12,18
2020-09-19,13,Miracles,Colton Dixon,13,13,31
2020-09-19,14,Who Am I,Needtobreathe,15,14,12
2020-09-19,15,You Keep Hope Alive,Mandisa & Jon Reddick,16,15,15
2020-09-19,16,Evidence,Josh Baldwin,17,16,9
2020-09-19,17,No Hold On Me,Matty Mullins,18,17,27
2020-09-19,18,Glorify,Jordan Feliz,19,18,14
2020-09-19,19,This Is What We Live For,Big Daddy Weave,20,19,4
2020-09-19,20,Start Right Here,Casting Crowns,24,20,2
2020-09-19,21,Graves Into Gardens,Elevation Worship Featuring Brandon Lake,21,21,7
2020-09-19,22,Truth Be Told,Matthew West,23,22,9
2020-09-19,23,Another In The Fire,Hillsong United & TAYA,22,22,15
2020-09-19,24,Who Can,Cochren & Co.,25,24,5
2020-09-19,25,Wake Up Sleeper,Austin French,29,25,9
2020-09-19,26,Awake My Soul,Hillsong Worship,26,26,6
2020-09-19,27,I Trust You,Jonathan Traylor,27,27,7
2020-09-19,28,This Could Change Everything,Francesca Battistelli,28,25,17
2020-09-19,29,Man Of Your Word,Maverick City Music Featuring Chandler Moore & KJ Scriven,31,29,5
2020-09-19,30,Jericho,Andrew Ripp,30,30,3
2020-09-19,31,Sparrows,Cory Asbury,-,31,1
2020-09-19,32,Close,Tauren Wells Featuring Steven Furtick,32,28,11
2020-09-19,33,Who We Are,Courtnie Ramirez,38,28,9
2020-09-19,34,You,Apollo LTD,37,29,20
2020-09-19,35,There's Nothing Our God Can't,Passion,39,33,11
2020-09-19,36,Born Ready,Coby James,34,29,8
2020-09-19,37,No Shame,Tenth Avenue North Featuring The Young Escape,43,32,19
2020-09-19,38,Since I Met You,Jamie Kimmett,33,33,17
2020-09-19,39,Moving On,Love & The Outcome,44,39,5
2020-09-19,40,Fires,Jordan St. Cyr,35,33,13
2020-09-19,41,Love Like Thunder,RICHLIN Featuring Ryan Stevenson,40,35,11
2020-09-19,42,Faithful God,I AM THEY,36,36,3
2020-09-19,43,Battle Is The Lord's,Rebecca St. James Featuring Brandon Lake,41,34,13
2020-09-19,44,Yes & No,David Dunn,46,39,17
2020-09-19,45,Chosen,Sidewalk Prophets,45,43,8
2020-09-19,46,Only U,Aaron Cole & Terrian,50,32,9
2020-09-19,47,Constellations,Ellie Holcomb,49,47,5
2020-09-19,48,We Praise You,Brandon Lake,48,48,6
2020-09-19,49,Love One Another,Newsboys Featuring Kevin Max,47,47,4
2020-09-19,50,Already Done,Joel Vaughn,-,50,1
2020-09-26,1,There Was Jesus,Zach Williams & Dolly Parton,1,1,21
2020-09-26,2,Love God Love People,Danny Gokey,2,2,24
2020-09-26,3,God So Loved,We The Kingdom,4,3,14
2020-09-26,4,Keep Me In The Moment,Jeremy Camp,3,1,31
2020-09-26,5,Who You Are To Me,Chris Tomlin Featuring Lady A,5,5,11
2020-09-26,6,Together,"for KING & COUNTRY, Kirk Franklin & Tori Kelly",6,1,21
2020-09-26,7,Revolutionary,Josh Wilson,8,7,16
2020-09-26,8,Famous For (I Believe),Tauren Wells Featuring Jenn Johnson,10,8,15
2020-09-26,9,Peace Be Still,Hope Darst,7,7,33
2020-09-26,10,Rise Up (Lazarus),CAIN,12,10,19
2020-09-26,11,The Blessing: Live,"Kari Jobe , Cody Carnes & Elevation Worship",9,7,22
2020-09-26,12,Into The Sea (It's Gonna Be OK),Tasha Layton,11,11,25
2020-09-26,13,Miracles,Colton Dixon,13,13,32
2020-09-26,14,Who Am I,Needtobreathe,14,14,13
2020-09-26,15,You Keep Hope Alive,Mandisa & Jon Reddick,15,15,16
2020-09-26,16,Evidence,Josh Baldwin,16,16,10
2020-09-26,17,No Hold On Me,Matty Mullins,17,17,28
2020-09-26,18,Graves Into Gardens,Elevation Worship Featuring Brandon Lake,21,18,8
2020-09-26,19,Start Right Here,Casting Crowns,20,19,3
2020-09-26,20,Glorify,Jordan Feliz,18,18,15
2020-09-26,21,This Is What We Live For,Big Daddy Weave,19,19,5
2020-09-26,22,Truth Be Told,Matthew West,22,22,10
2020-09-26,23,Jericho,Andrew Ripp,30,23,4
2020-09-26,24,Another In The Fire,Hillsong United & TAYA,23,22,16
2020-09-26,25,Who Can,Cochren & Co.,24,24,6
2020-09-26,26,Wake Up Sleeper,Austin French,25,25,10
2020-09-26,27,Sparrows,Cory Asbury,31,27,2
2020-09-26,28,Man Of Your Word,Maverick City Music Featuring Chandler Moore & KJ Scriven,29,28,6
2020-09-26,29,I Trust You,Jonathan Traylor,27,27,8
2020-09-26,30,Awake My Soul,Hillsong Worship,26,26,7
2020-09-26,31,This Could Change Everything,Francesca Battistelli,28,25,18
2020-09-26,32,There's Nothing Our God Can't,Passion,35,32,12
2020-09-26,33,Who We Are,Courtnie Ramirez,33,28,10
2020-09-26,34,Love Like Thunder,RICHLIN Featuring Ryan Stevenson,41,34,12
2020-09-26,35,Faithful God,I AM THEY,42,35,4
2020-09-26,36,Moving On,Love & The Outcome,39,36,6
2020-09-26,37,Close,Tauren Wells Featuring Steven Furtick,32,28,12
2020-09-26,38,No Shame,Tenth Avenue North Featuring The Young Escape,37,32,20
2020-09-26,39,Fires,Jordan St. Cyr,40,33,14
2020-09-26,40,Born Ready,Coby James,36,29,9
2020-09-26,41,Battle Is The Lord's,Rebecca St. James Featuring Brandon Lake,43,34,14
2020-09-26,42,Since I Met You,Jamie Kimmett,38,33,18
2020-09-26,43,Yes & No,David Dunn,44,39,18
2020-09-26,44,Chosen,Sidewalk Prophets,45,43,9
2020-09-26,45,Image Of God,We Are Messengers,-,45,1
2020-09-26,46,We Praise You,Brandon Lake,48,46,7
2020-09-26,47,Constellations,Ellie Holcomb,47,47,6
2020-09-26,48,Already Done,Joel Vaughn,50,48,2
2020-09-26,49,Patient,Apollo LTD,-,49,1
2020-09-26,50,Love One Another,Newsboys Featuring Kevin Max,49,47,5
2020-10-03,1,There Was Jesus,Zach Williams & Dolly Parton,1,1,22
2020-10-03,2,Love God Love People,Danny Gokey,2,2,25
2020-10-03,3,Who You Are To Me,Chris Tomlin Featuring Lady A,5,3,12
2020-10-03,4,God So Loved,We The Kingdom,3,3,15
2020-10-03,5,Keep Me In The Moment,Jeremy Camp,4,1,32
2020-10-03,6,Together,"for KING & COUNTRY, Kirk Franklin & Tori Kelly",6,1,22
2020-10-03,7,Revolutionary,Josh Wilson,7,7,17
2020-10-03,8,Famous For (I Believe),Tauren Wells Featuring Jenn Johnson,8,8,16
2020-10-03,9,Rise Up (Lazarus),CAIN,10,9,20
2020-10-03,10,Miracles,Colton Dixon,13,10,33
2020-10-03,11,Into The Sea (It's Gonna Be OK),Tasha Layton,12,11,26
2020-10-03,12,Who Am I,Needtobreathe,14,12,14
2020-10-03,13,The Blessing: Live,"Kari Jobe , Cody Carnes & Elevation Worship",11,7,23
2020-10-03,14,You Keep Hope Alive,Mandisa & Jon Reddick,15,14,17
2020-10-03,15,Evidence,Josh Baldwin,16,15,11
2020-10-03,16,No Hold On Me,Matty Mullins,17,16,29
2020-10-03,17,Graves Into Gardens,Elevation Worship Featuring Brandon Lake,18,17,9
2020-10-03,18,Start Right Here,Casting Crowns,19,18,4
2020-10-03,19,Truth Be Told,Matthew West,22,19,11
2020-10-03,20,Jericho,Andrew Ripp,23,20,5
2020-10-03,21,This Is What We Live For,Big Daddy Weave,21,19,6
2020-10-03,22,Glorify,Jordan Feliz,20,18,16
2020-10-03,23,Another In The Fire,Hillsong United & TAYA,24,22,17
2020-10-03,24,Who Can,Cochren & Co.,25,24,7
2020-10-03,25,Man Of Your Word,Maverick City Music Featuring Chandler Moore & KJ Scriven,28,25,7
2020-10-03,26,Sparrows,Cory Asbury,27,26,3
2020-10-03,27,Wake Up Sleeper,Austin French,26,25,11
2020-10-03,28,Awake My Soul,Hillsong Worship,30,26,8
2020-10-03,29,I Trust You,Jonathan Traylor,29,27,9
2020-10-03,30,This Could Change Everything,Francesca Battistelli,31,25,19
2020-10-03,31,Love Like Thunder,RICHLIN Featuring Ryan Stevenson,34,31,13
2020-10-03,32,Faithful God,I AM THEY,35,32,5
2020-10-03,33,Image Of God,We Are Messengers,45,33,2
2020-10-03,34,There's Nothing Our God Can't,Passion,32,32,13
2020-10-03,35,No Shame,Tenth Avenue North Featuring The Young Escape,38,32,21
2020-10-03,36,Fires,Jordan St. Cyr,39,33,15
2020-10-03,37,Close,Tauren Wells Featuring Steven Furtick,37,28,13
2020-10-03,38,Chosen,Sidewalk Prophets,44,38,10
2020-10-03,39,Born Ready,Coby James,40,29,10
2020-10-03,40,Yes & No,David Dunn,43,39,19
2020-10-03,41,New Today,Micah Tyler,-,41,1
2020-10-03,42,Moving On,Love & The Outcome,36,36,7
2020-10-03,43,Who We Are,Courtnie Ramirez,33,28,11
2020-10-03,44,Constellations,Ellie Holcomb,47,44,7
2020-10-03,45,Every Step Of The Way,Cade Thompson,-,45,1
2020-10-03,46,Love One Another,Newsboys Featuring Kevin Max,50,46,6
2020-10-03,47,Patient,Apollo LTD,49,47,2
2020-10-03,48,Since I Met You,Jamie Kimmett,42,33,19
2020-10-03,49,Never Fail,Lloyd Nicks,-,49,1
2020-10-03,50,Run To The Father,Matt Maher,-,50,1
2020-10-10,1,There Was Jesus,Zach Williams & Dolly Parton,1,1,23
2020-10-10,2,Who You Are To Me,Chris Tomlin Featuring Lady A,3,2,13
2020-10-10,3,God So Loved,We The Kingdom,4,3,16
2020-10-10,4,Love God Love People,Danny Gokey,2,2,26
2020-10-10,5,Revolutionary,Josh Wilson,7,5,18
2020-10-10,6,Keep Me In The Moment,Jeremy Camp,5,1,33
2020-10-10,7,Rise Up (Lazarus),CAIN,9,7,21
2020-10-10,8,Together,"for KING & COUNTRY, Kirk Franklin & Tori Kelly",6,1,23
2020-10-10,9,Famous For (I Believe),Tauren Wells Featuring Jenn Johnson,8,8,17
2020-10-10,10,Miracles,Colton Dixon,10,10,34
2020-10-10,11,Who Am I,Needtobreathe,12,11,15
2020-10-10,12,You Keep Hope Alive,Mandisa & Jon Reddick,14,12,18
2020-10-10,13,The Blessing: Live,"Kari Jobe , Cody Carnes & Elevation Worship",13,7,24
2020-10-10,14,Truth Be Told,Matthew West,19,14,12
2020-10-10,15,Evidence,Josh Baldwin,15,15,12
2020-10-10,16,Graves Into Gardens,Elevation Worship Featuring Brandon Lake,17,16,10
2020-10-10,17,Start Right Here,Casting Crowns,18,17,5
2020-10-10,18,Jericho,Andrew Ripp,20,18,6
2020-10-10,19,This Is What We Live For,Big Daddy Weave,21,19,7
2020-10-10,20,Wake Up Sleeper,Austin French,27,20,12
2020-10-10,21,Glorify,Jordan Feliz,22,18,17
2020-10-10,22,Sparrows,Cory Asbury,26,22,4
2020-10-10,23,Who Can,Cochren & Co.,24,23,8
2020-10-10,24,Another In The Fire,Hillsong United & TAYA,23,22,18
2020-10-10,25,Man Of Your Word,Maverick City Music Featuring Chandler Moore & KJ Scriven,25,25,8
2020-10-10,26,Faithful God,I AM THEY,32,26,6
2020-10-10,27,Awake My Soul,Hillsong Worship,28,26,9
2020-10-10,28,I Trust You,Jonathan Traylor,29,27,10
2020-10-10,29,This Could Change Everything,Francesca Battistelli,30,25,20
2020-10-10,30,Love Like Thunder,RICHLIN Featuring Ryan Stevenson,31,30,14
2020-10-10,31,There's Nothing Our God Can't,Passion,34,31,14
2020-10-10,32,Image Of God,We Are Messengers,33,32,3
2020-10-10,33,Who We Are,Courtnie Ramirez,43,28,12
2020-10-10,34,New Today,Micah Tyler,41,34,2
2020-10-10,35,Moving On,Love & The Outcome,42,35,8
2020-10-10,36,Chosen,Sidewalk Prophets,38,36,11
2020-10-10,37,Fires,Jordan St. Cyr,36,33,16
2020-10-10,38,Patient,Apollo LTD,47,38,3
2020-10-10,39,Yes & No,David Dunn,40,39,20
2020-10-10,40,Every Step Of The Way,Cade Thompson,45,40,2
2020-10-10,41,Close,Tauren Wells Featuring Steven Furtick,37,28,14
2020-10-10,42,Born Ready,Coby James,39,29,11
2020-10-10,43,Since I Met You,Jamie Kimmett,48,33,20
2020-10-10,44,Battle Is The Lord's,Rebecca St. James Featuring Brandon Lake,-,34,15
2020-10-10,45,Different,Building 429,-,45,1
2020-10-10,46,Out Of My Hands,Jeremy Camp,-,46,1
2020-10-10,47,Never Have I Ever,Hillsong Young & Free,-,47,1
2020-10-10,48,Run To The Father,Matt Maher,50,48,2
2020-10-10,49,Look No Further,Evvie McKinney,-,49,1
2020-10-10,50,Never Fail,Lloyd Nicks,49,49,2
2020-10-17,1,God So Loved,We The Kingdom,3,1,17
2020-10-17,2,Who You Are To Me,Chris Tomlin Featuring Lady A,2,2,14
2020-10-17,3,There Was Jesus,Zach Williams & Dolly Parton,1,1,24
2020-10-17,4,Love God Love People,Danny Gokey,4,2,27
2020-10-17,5,Rise Up (Lazarus),CAIN,7,5,22
2020-10-17,6,Famous For (I Believe),Tauren Wells Featuring Jenn Johnson,9,6,18
2020-10-17,7,Revolutionary,Josh Wilson,5,5,19
2020-10-17,8,Keep Me In The Moment,Jeremy Camp,6,1,34
2020-10-17,9,Miracles,Colton Dixon,10,9,35
2020-10-17,10,Together,"for KING & COUNTRY, Kirk Franklin & Tori Kelly",8,1,24
2020-10-17,11,Who Am I,Needtobreathe,11,11,16
2020-10-17,12,You Keep Hope Alive,Mandisa & Jon Reddick,12,12,19
2020-10-17,13,Truth Be Told,Matthew West,14,13,13
2020-10-17,14,Graves Into Gardens,Elevation Worship Featuring Brandon Lake,16,14,11
2020-10-17,15,Evidence,Josh Baldwin,15,15,13
2020-10-17,16,Start Right Here,Casting Crowns,17,16,6
2020-10-17,17,This Is What We Live For,Big Daddy Weave,19,17,8
2020-10-17,18,Jericho,Andrew Ripp,18,18,7
2020-10-17,19,Wake Up Sleeper,Austin French,20,19,13
2020-10-17,20,Man Of Your Word,Maverick City Music Featuring Chandler Moore & KJ Scriven,25,20,9
2020-10-17,21,Another In The Fire,Hillsong United & TAYA,24,21,19
2020-10-17,22,Glorify,Jordan Feliz,21,18,18
2020-10-17,23,Sparrows,Cory Asbury,22,22,5
2020-10-17,24,Who Can,Cochren & Co.,23,23,9
2020-10-17,25,Faithful God,I AM THEY,26,25,7
2020-10-17,26,Awake My Soul,Hillsong Worship,27,26,10
2020-10-17,27,This Could Change Everything,Francesca Battistelli,29,25,21
2020-10-17,28,Image Of God,We Are Messengers,32,28,4
2020-10-17,29,I Trust You,Jonathan Traylor,28,27,11
2020-10-17,30,Love Like Thunder,RICHLIN Featuring Ryan Stevenson,30,30,15
2020-10-17,31,New Today,Micah Tyler,34,31,3
2020-10-17,32,There's Nothing Our God Can't,Passion,31,31,15
2020-10-17,33,Who We Are,Courtnie Ramirez,33,28,13
2020-10-17,34,Moving On,Love & The Outcome,35,34,9
2020-10-17,35,Chosen,Sidewalk Prophets,36,35,12
2020-10-17,36,Born Ready,Coby James,42,29,12
2020-10-17,37,Patient,Apollo LTD,38,37,4
2020-10-17,38,Fires,Jordan St. Cyr,37,33,17
2020-10-17,39,Every Step Of The Way,Cade Thompson,40,39,3
2020-10-17,40,Close,Tauren Wells Featuring Steven Furtick,41,28,15
2020-10-17,41,Revival's In The Air,Melissa Helser,-,41,1
2020-10-17,42,Since I Met You,Jamie Kimmett,43,33,21
2020-10-17,43,Battle Belongs,Phil Wickham,-,43,1
2020-10-17,44,Out Of My Hands,Jeremy Camp,46,44,2
2020-10-17,45,Already Done,Joel Vaughn,-,45,3
2020-10-17,46,Look No Further,Evvie McKinney,49,46,2
2020-10-17,47,Run To The Father,Matt Maher,48,47,3
2020-10-17,48,Never Have I Ever,Hillsong Young & Free,47,47,2
2020-10-17,49,Just Want You,Sarah Reeves,-,49,1
2020-10-17,50,Different,Building 429,45,45,2
2020-10-24,1,Who You Are To Me,Chris Tomlin Featuring Lady A,2,1,15
2020-10-24,2,Love God Love People,Danny Gokey,4,2,28
2020-10-24,3,God So Loved,We The Kingdom,1,1,18
2020-10-24,4,There Was Jesus,Zach Williams & Dolly Parton,3,1,25
2020-10-24,5,Rise Up (Lazarus),CAIN,5,5,23
2020-10-24,6,Famous For (I Believe),Tauren Wells Featuring Jenn Johnson,6,6,19
2020-10-24,7,Revolutionary,Josh Wilson,7,5,20
2020-10-24,8,Miracles,Colton Dixon,9,8,36
2020-10-24,9,Into The Sea (It's Gonna Be OK),Tasha Layton,-,9,27
2020-10-24,10,Keep Me In The Moment,Jeremy Camp,8,1,35
2020-10-24,11,Together,"for KING & COUNTRY, Kirk Franklin & Tori Kelly",10,1,25
2020-10-24,12,Who Am I,Needtobreathe,11,11,17
2020-10-24,13,Truth Be Told,Matthew West,13,13,14
2020-10-24,14,You Keep Hope Alive,Mandisa & Jon Reddick,12,12,20
2020-10-24,15,Evidence,Josh Baldwin,15,15,14
2020-10-24,16,Graves Into Gardens,Elevation Worship Featuring Brandon Lake,14,14,12
2020-10-24,17,Start Right Here,Casting Crowns,16,16,7
2020-10-24,18,No Hold On Me,Matty Mullins,-,16,30
2020-10-24,19,Man Of Your Word,Maverick City Music Featuring Chandler Moore & KJ Scriven,20,19,10
2020-10-24,20,Jericho,Andrew Ripp,18,18,8
2020-10-24,21,This Is What We Live For,Big Daddy Weave,17,17,9
2020-10-24,22,Wake Up Sleeper,Austin French,19,19,14
2020-10-24,23,Who Can,Cochren & Co.,24,23,10
2020-10-24,24,Another In The Fire,Hillsong United & TAYA,21,21,20
2020-10-24,25,Sparrows,Cory Asbury,23,22,6
2020-10-24,26,Glorify,Jordan Feliz,22,18,19
2020-10-24,27,Image Of God,We Are Messengers,28,27,5
2020-10-24,28,Faithful God,I AM THEY,25,25,8
2020-10-24,29,Awake My Soul,Hillsong Worship,26,26,11
2020-10-24,30,I Trust You,Jonathan Traylor,29,27,12
2020-10-24,31,Run To The Father,Matt Maher,47,31,4
2020-10-24,32,Love Like Thunder,RICHLIN Featuring Ryan Stevenson,30,30,16
2020-10-24,33,There's Nothing Our God Can't,Passion,32,31,16
2020-10-24,34,Patient,Apollo LTD,37,34,5
2020-10-24,35,New Today,Micah Tyler,31,31,4
