Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2020-12-05,17,Greatest Hits,Fleetwood Mac,12,12,15
2020-12-05,18,Wildflowers,Tom Petty,22,1,6
2020-12-05,19,"Song Machine, Season One: Strange Timez",Gorillaz,8,2,5
2020-12-05,20,Abbey Road,The Beatles,25,1,57
2020-12-05,21,Folklore,Taylor Swift,-,1,12
2020-12-05,22,Parachutes,Coldplay,-,22,1
2020-12-05,23,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,-,1,76
2020-12-05,24,Live In San Francisco '16,King Gizzard And The Lizard Wizard,-,24,1
2020-12-05,25,Toxic Youth,Young Fresh Fellows,-,25,1
2020-12-12,1,Sap (EP),Alice in Chains,-,1,1
2020-12-12,2,Boy,U2,-,2,1
2020-12-12,3,Life On The Murder Scene,My Chemical Romance,-,3,1
2020-12-12,4,Some Old Bullshit,Beastie Boys,-,4,1
2020-12-12,5,"Lou Reed Live At Alice Tully Hall: January 27, 1973 - 2nd Show",Lou Reed,-,5,1
2020-12-12,6,KIDS SEE GHOSTS,KIDS SEE GHOSTS,-,6,21
2020-12-12,7,Bachelor No. 2 Or The Last Remains Of The Dodo,Aimee Mann,-,7,1
2020-12-12,8,GarciaLive: Volume Two: August 5th 1990 Greek Theatre,Jerry Garcia Band,-,8,2
2020-12-12,9,Red Headed Stranger Live From Austin City Limits,Willie Nelson,-,9,1
2020-12-12,10,Just Dropped In To See What Condition My Rendition Is In!,Sharon Jones And The Dap-Kings,-,10,1
2020-12-12,11,"Plan 9-Records July 13, 2006",Drive-By Truckers,-,11,1
2020-12-12,12,CYR,Smashing Pumpkins,-,12,1
2020-12-12,13,Power Up,AC/DC,2,1,3
2020-12-12,14,Live At Ronnie Scott's,Bill Evans With Eddie Gomez And Jack DeJohnette,-,14,1
2020-12-12,15,Rollins In Holland: The 1967 Studio & Love Recordings,Sonny Rollins Featuring Ruud Jacobs & Han Bennink,-,15,1
2020-12-12,16,On Parole (Expanded & Remastered),Motorhead,-,16,1
2020-12-12,17,After Hours (Remixes) (EP),The Weeknd,-,17,1
2020-12-12,18,"Live At London's 02 Shepherd's Bush Empire, 2020",Alanis Morissette,-,18,1
2020-12-12,19,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,11,6,25
2020-12-12,20,Welcome Interstate Managers,Fountains of Wayne,-,20,1
2020-12-12,21,Magic And Loss,Lou Reed,-,21,1
2020-12-12,22,BE,BTS,1,1,2
2020-12-12,23,No Fun Mondays,Billie Joe Armstrong,-,23,1
2020-12-12,24,Live Drugs,The War on Drugs,4,4,2
2020-12-12,25,Doggy Style,Snoop Doggy Dogg,-,25,1
2020-12-19,1,The White Stripes Greatest Hits,The White Stripes,-,1,1
2020-12-19,2,Wonder,Shawn Mendes,-,2,1
2020-12-19,3,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,19,3,26
2020-12-19,4,Fine Line,Harry Styles,-,1,42
2020-12-19,5,Royal Albert Hall,Arctic Monkeys,-,5,1
2020-12-19,6,Power Up,AC/DC,13,1,4
2020-12-19,7,Greatest Hits,Fleetwood Mac,-,7,16
2020-12-19,8,Rumours,Fleetwood Mac,-,5,78
2020-12-19,9,Eyes Wide Open: The 2nd Full Album,Twice,-,9,1
2020-12-19,10,Swimming,Mac Miller,-,5,28
2020-12-19,11,Abbey Road,The Beatles,-,1,58
2020-12-19,12,Starting Over,Chris Stapleton,-,2,3
2020-12-19,13,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,-,1,77
2020-12-19,14,Letter To You,Bruce Springsteen,-,1,6
2020-12-19,15,Greatest Hits,Queen,-,2,42
2020-12-19,16,Glory,Britney Spears,-,4,2
2020-12-19,17,IGOR,"Tyler, The Creator",-,2,45
2020-12-19,18,Nevermind,Nirvana,-,9,35
2020-12-19,19,BE,BTS,22,1,3
2020-12-19,20,Believe,Andrea Bocelli,-,20,1
2020-12-19,21,CYR,Smashing Pumpkins,12,12,2
2020-12-19,22,Goodbye & Good Riddance,Juice WRLD,-,22,1
2020-12-19,23,"Song Machine, Season One: Strange Timez",Gorillaz,-,2,6
2020-12-19,24,Led Zeppelin IV,Led Zeppelin,-,1,14
2020-12-19,25,Smile,Katy Perry,-,25,1
2020-12-26,1,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,-,1,1
2020-12-26,2,Folklore,Taylor Swift,-,1,13
2020-12-26,3,Fine Line,Harry Styles,4,1,43
2020-12-26,4,Rumours,Fleetwood Mac,8,4,79
2020-12-26,5,Existential Reckoning,Puscifer,-,5,1
2020-12-26,6,The White Stripes Greatest Hits,The White Stripes,1,1,2
2020-12-26,7,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,3,3,27
2020-12-26,8,Greatest Hits,Fleetwood Mac,7,7,17
2020-12-26,9,Power Up,AC/DC,6,1,5
2020-12-26,10,Abbey Road,The Beatles,11,1,59
2020-12-26,11,Swimming,Mac Miller,10,5,29
2020-12-26,12,Letter To You,Bruce Springsteen,14,1,7
2020-12-26,13,We Will Always Love You,The Avalanches,-,13,1
2020-12-26,14,IGOR,"Tyler, The Creator",17,2,46
2020-12-26,15,"good kid, m.A.A.d city",Kendrick Lamar,-,1,111
2020-12-26,16,Starting Over,Chris Stapleton,12,2,4
2020-12-26,17,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,13,1,78
2020-12-26,18,Circles,Mac Miller,-,2,18
2020-12-26,19,Royal Albert Hall,Arctic Monkeys,5,5,2
2020-12-26,20,Greatest Hits,Queen,15,2,43
2020-12-26,21,The Dark Side Of The Moon,Pink Floyd,-,6,70
2020-12-26,22,Led Zeppelin IV,Led Zeppelin,24,1,15
2020-12-26,23,AM,Arctic Monkeys,-,1,67
2020-12-26,24,Nevermind,Nirvana,18,9,36
2020-12-26,25,Punisher,Phoebe Bridgers,-,4,4
2021-01-02,1,McCartney III,Paul McCartney,-,1,1
2021-01-02,2,Folklore,Taylor Swift,2,1,14
2021-01-02,3,Fine Line,Harry Styles,3,1,44
2021-01-02,4,Greatest Hits,Fleetwood Mac,8,4,18
2021-01-02,5,Evermore,Taylor Swift,-,5,1
2021-01-02,6,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,1,1,2
2021-01-02,7,Rumours,Fleetwood Mac,4,4,80
2021-01-02,8,Abbey Road,The Beatles,10,1,60
2021-01-02,9,Swimming,Mac Miller,11,5,30
2021-01-02,10,IGOR,"Tyler, The Creator",14,2,47
2021-01-02,11,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,17,1,79
2021-01-02,12,"good kid, m.A.A.d city",Kendrick Lamar,15,1,112
2021-01-02,13,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,7,3,28
2021-01-02,14,Power Up,AC/DC,9,1,6
2021-01-02,15,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,-,1,44
2021-01-02,16,The White Stripes Greatest Hits,The White Stripes,6,1,3
2021-01-02,17,Cowboy Bebop (Soundtrack),Seatbelts,-,10,2
2021-01-02,18,Letter To You,Bruce Springsteen,12,1,8
2021-01-02,19,Nevermind,Nirvana,24,9,37
2021-01-02,20,Thriller,Michael Jackson,-,2,21
2021-01-02,21,Harry Styles,Harry Styles,-,3,5
2021-01-02,22,The Dark Side Of The Moon,Pink Floyd,21,6,71
2021-01-02,23,Starting Over,Chris Stapleton,16,2,5
2021-01-02,24,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,-,10,25
2021-01-02,25,Man On The Moon: The End Of Day,Kid Cudi,-,5,5
2021-01-09,1,McCartney III,Paul McCartney,1,1,2
2021-01-09,2,"good kid, m.A.A.d city",Kendrick Lamar,12,1,113
2021-01-09,3,IGOR,"Tyler, The Creator",10,2,48
2021-01-09,4,Harry Styles,Harry Styles,21,3,6
2021-01-09,5,AM,Arctic Monkeys,-,1,68
2021-01-09,6,Folklore,Taylor Swift,2,1,15
2021-01-09,7,Fine Line,Harry Styles,3,1,45
2021-01-09,8,Swimming,Mac Miller,9,5,31
2021-01-09,9,Greatest Hits,Fleetwood Mac,4,4,19
2021-01-09,10,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,6,1,3
2021-01-09,11,Rumours,Fleetwood Mac,7,4,81
2021-01-09,12,Dont Smile At Me,Billie Eilish,-,4,24
2021-01-09,13,Abbey Road,The Beatles,8,1,61
2021-01-09,14,Nevermind,Nirvana,19,9,38
2021-01-09,15,Evermore,Taylor Swift,5,5,2
2021-01-09,16,Led Zeppelin IV,Led Zeppelin,-,1,16
2021-01-09,17,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,11,1,80
2021-01-09,18,The Dark Side Of The Moon,Pink Floyd,22,6,72
2021-01-09,19,"Resonance, Pt. 1",NCT,-,2,4
2021-01-09,20,Thriller,Michael Jackson,20,2,22
2021-01-09,21,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,24,10,26
2021-01-09,22,Back To Black,Amy Winehouse,-,3,78
2021-01-09,23,Born To Die,Lana Del Rey,-,2,28
2021-01-09,24,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,15,1,45
2021-01-09,25,Kind Of Blue,Miles Davis,-,9,5
2021-01-16,1,McCartney III,Paul McCartney,1,1,3
2021-01-16,2,"good kid, m.A.A.d city",Kendrick Lamar,2,1,114
2021-01-16,3,Swimming,Mac Miller,8,3,32
2021-01-16,4,IGOR,"Tyler, The Creator",3,2,49
2021-01-16,5,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,10,1,4
2021-01-16,6,The Dark Side Of The Moon,Pink Floyd,18,6,73
2021-01-16,7,Folklore,Taylor Swift,6,1,16
2021-01-16,8,Rumours,Fleetwood Mac,11,4,82
2021-01-16,9,2014 Forest Hills Drive,J. Cole,-,1,17
2021-01-16,10,Fine Line,Harry Styles,7,1,46
2021-01-16,11,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,21,10,27
2021-01-16,12,Dont Smile At Me,Billie Eilish,12,4,25
2021-01-16,13,Cowboy Bebop (Soundtrack),Seatbelts,-,10,3
2021-01-16,14,Evermore,Taylor Swift,15,5,3
2021-01-16,15,Abbey Road,The Beatles,13,1,62
2021-01-16,16,Circles,Mac Miller,-,2,19
2021-01-16,17,Harry Styles,Harry Styles,4,3,7
2021-01-16,18,The College Dropout,Kanye West,-,18,1
2021-01-16,19,Greatest Hits,Fleetwood Mac,9,4,20
2021-01-16,20,AM,Arctic Monkeys,5,1,69
2021-01-16,21,Flower Boy,"Tyler, The Creator",-,2,36
2021-01-16,22,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,24,1,46
2021-01-16,23,The White Stripes Greatest Hits,The White Stripes,-,1,4
2021-01-16,24,Led Zeppelin IV,Led Zeppelin,16,1,17
2021-01-16,25,Purple Rain (Soundtrack),Prince And The Revolution,-,1,34
2021-01-23,1,IGOR,"Tyler, The Creator",4,1,50
2021-01-23,2,Fine Line,Harry Styles,10,1,47
2021-01-23,3,Rumours,Fleetwood Mac,8,3,83
2021-01-23,4,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,11,4,28
2021-01-23,5,KIDS SEE GHOSTS,KIDS SEE GHOSTS,-,5,22
2021-01-23,6,"good kid, m.A.A.d city",Kendrick Lamar,2,1,115
2021-01-23,7,Swimming,Mac Miller,3,3,33
2021-01-23,8,"Barry Gibb & Friends: Greenfields: The Gibb Brothers Songbook, Vol. I",Barry Gibb,-,8,1
2021-01-23,9,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,5,1,5
2021-01-23,10,Folklore,Taylor Swift,7,1,17
2021-01-23,11,McCartney III,Paul McCartney,1,1,4
2021-01-23,12,2014 Forest Hills Drive,J. Cole,9,1,18
2021-01-23,13,AM,Arctic Monkeys,20,1,70
2021-01-23,14,Circles,Mac Miller,16,2,20
2021-01-23,15,Speaking In Tongues,Talking Heads,-,15,1
2021-01-23,16,The College Dropout,Kanye West,18,16,2
2021-01-23,17,Abbey Road,The Beatles,15,1,63
2021-01-23,18,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,22,1,47
2021-01-23,19,Dangerous: The Double Album,Morgan Wallen,-,19,1
2021-01-23,20,Evermore,Taylor Swift,14,5,4
2021-01-23,21,Hozier,Hozier,-,4,29
2021-01-23,22,Thriller,Michael Jackson,-,2,23
2021-01-23,23,RTJ4,Run the Jewels,-,1,7
2021-01-23,24,Introducing...,Aaron Frazer,-,24,1
2021-01-23,25,Dont Smile At Me,Billie Eilish,12,4,26
2021-01-30,1,Love Is The King,Jeff Tweedy,-,1,1
2021-01-30,2,Music To Be Murdered By,Eminem,-,1,18
2021-01-30,3,KIDS SEE GHOSTS,KIDS SEE GHOSTS,5,3,23
2021-01-30,4,Rumours,Fleetwood Mac,3,3,84
2021-01-30,5,Fine Line,Harry Styles,2,1,48
2021-01-30,6,"good kid, m.A.A.d city",Kendrick Lamar,6,1,116
2021-01-30,7,Swimming,Mac Miller,7,3,34
2021-01-30,8,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,4,4,29
2021-01-30,9,IGOR,"Tyler, The Creator",1,1,51
2021-01-30,10,The Dark Side Of The Moon,Pink Floyd,-,6,74
2021-01-30,11,Circles,Mac Miller,14,2,21
2021-01-30,12,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,9,1,6
2021-01-30,13,The College Dropout,Kanye West,16,13,3
2021-01-30,14,"Speed, Sound, Lonely KV (EP)",Kurt Vile,-,14,1
2021-01-30,15,Folklore,Taylor Swift,10,1,18
2021-01-30,16,Drunk Tank Pink,shame,-,16,1
2021-01-30,17,MTV Unplugged In New York,Nirvana,-,9,5
2021-01-30,18,Abbey Road,The Beatles,17,1,64
2021-01-30,19,Shoot For The Stars Aim For The Moon,Pop Smoke,-,19,1
2021-01-30,20,Hozier,Hozier,21,4,30
2021-01-30,21,Catspaw,Matthew Sweet,-,21,1
2021-01-30,22,Long Violent History,Tyler Childers,-,22,1
2021-01-30,23,Kind Of Blue,Miles Davis,-,9,6
2021-01-30,24,McCartney III,Paul McCartney,11,1,5
2021-01-30,25,Depression Cherry,Beach House,-,1,13
2021-02-06,1,Post Human: Survival Horror,Bring Me the Horizon,-,1,1
2021-02-06,2,KIDS SEE GHOSTS,KIDS SEE GHOSTS,3,2,24
2021-02-06,3,"good kid, m.A.A.d city",Kendrick Lamar,6,1,117
2021-02-06,4,Fine Line,Harry Styles,5,1,49
2021-02-06,5,Swimming,Mac Miller,7,3,35
2021-02-06,6,Harry Styles,Harry Styles,-,3,8
2021-02-06,7,IGOR,"Tyler, The Creator",9,1,52
2021-02-06,8,Cowboy Bebop (Soundtrack),Seatbelts,-,8,4
2021-02-06,9,Los Dioses,Anuel AA & Ozuna,-,9,1
2021-02-06,10,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,12,1,7
2021-02-06,11,McCartney III,Paul McCartney,24,1,6
2021-02-06,12,The Dark Side Of The Moon,Pink Floyd,10,6,75
2021-02-06,13,Black Pumas,Black Pumas,-,3,6
2021-02-06,14,The College Dropout,Kanye West,13,13,4
2021-02-06,15,Circles,Mac Miller,11,2,22
2021-02-06,16,Rumours,Fleetwood Mac,4,3,85
2021-02-06,17,Currents,Tame Impala,-,1,61
2021-02-06,18,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,8,4,30
2021-02-06,19,Music To Be Murdered By,Eminem,2,1,19
2021-02-06,20,2014 Forest Hills Drive,J. Cole,-,1,19
2021-02-06,21,Flower Boy,"Tyler, The Creator",-,2,37
2021-02-06,22,Purple Rain (Soundtrack),Prince And The Revolution,-,1,35
2021-02-06,23,MTV Unplugged In New York,Nirvana,17,9,6
2021-02-06,24,Abbey Road,The Beatles,18,1,65
2021-02-06,25,Back To Black,Amy Winehouse,-,3,79
2021-02-13,1,Too Mean To Die,Accept,-,1,1
2021-02-13,2,Collapsed In Sunbeams,Arlo Parks,-,2,1
2021-02-13,3,Currents,Tame Impala,17,1,62
2021-02-13,4,I Told You So,Delvon Lamarr Organ Trio,-,4,1
2021-02-13,5,When You Found Me,Lucero,-,5,1
2021-02-13,6,"good kid, m.A.A.d city",Kendrick Lamar,3,1,118
2021-02-13,7,Harry Styles,Harry Styles,6,3,9
2021-02-13,8,Swimming,Mac Miller,5,3,36
2021-02-13,9,The Future Bites,Steven Wilson,-,9,1
2021-02-13,10,Fine Line,Harry Styles,4,1,50
2021-02-13,11,Kind Of Blue,Miles Davis,-,9,7
2021-02-13,12,The Dark Side Of The Moon,Pink Floyd,12,6,76
2021-02-13,13,Back To Black,Amy Winehouse,25,3,80
2021-02-13,14,The Album,BLACKPINK,-,7,4
2021-02-13,15,The College Dropout,Kanye West,14,13,5
2021-02-13,16,Is This Desire?,PJ Harvey,-,16,1
2021-02-13,17,2014 Forest Hills Drive,J. Cole,20,1,20
2021-02-13,18,Goodbye & Good Riddance,Juice WRLD,-,18,2
2021-02-13,19,KIDS SEE GHOSTS,KIDS SEE GHOSTS,2,2,25
2021-02-13,20,Flower Boy,"Tyler, The Creator",21,2,38
2021-02-13,21,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,10,1,8
2021-02-13,22,Cowboy Bebop (Soundtrack),Seatbelts,8,8,5
2021-02-13,23,Folklore,Taylor Swift,-,1,19
2021-02-13,24,Are You Experienced?,Jimi Hendrix,-,14,4
2021-02-13,25,Circles,Mac Miller,15,2,23
2021-02-20,1,Medicine At Midnight,Foo Fighters,-,1,1
2021-02-20,2,John Carpenter's Lost Themes III: Alive After Death,John Carpenter,-,2,1
2021-02-20,3,Welfare Jazz,Viagra Boys,-,3,1
2021-02-20,4,For The First Time,"Black Country, New Road",-,4,1
2021-02-20,5,Swimming,Mac Miller,8,3,37
2021-02-20,6,"good kid, m.A.A.d city",Kendrick Lamar,6,1,119
2021-02-20,7,Punisher,Phoebe Bridgers,-,4,5
2021-02-20,8,Currents,Tame Impala,3,1,63
2021-02-20,9,The College Dropout,Kanye West,15,9,6
2021-02-20,10,Collapsed In Sunbeams,Arlo Parks,2,2,2
2021-02-20,11,The Highlights,The Weeknd,-,11,1
2021-02-20,12,Flower Boy,"Tyler, The Creator",20,2,39
2021-02-20,13,Fine Line,Harry Styles,10,1,51
2021-02-20,14,Deja Vu,CNCO,-,14,1
2021-02-20,15,Harry Styles,Harry Styles,7,3,10
2021-02-20,16,2014 Forest Hills Drive,J. Cole,17,1,21
2021-02-20,17,Black Pumas,Black Pumas,-,3,7
2021-02-20,18,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,-,1,81
2021-02-20,19,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,21,1,9
2021-02-20,20,The Absolute Universe: Forevermore (Extended Version),Transatlantic,-,20,1
2021-02-20,21,Shoot For The Stars Aim For The Moon,Pop Smoke,-,19,2
2021-02-20,22,Back To Black,Amy Winehouse,13,3,81
2021-02-20,23,IGOR,"Tyler, The Creator",-,1,53
2021-02-20,24,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,-,11,30
2021-02-20,25,The Dark Side Of The Moon,Pink Floyd,12,6,77
2021-02-27,1,Medicine At Midnight,Foo Fighters,1,1,2
2021-02-27,2,OK Human,Weezer,-,2,1
2021-02-27,3,Death By Rock And Roll,The Pretty Reckless,-,3,1
2021-02-27,4,"good kid, m.A.A.d city",Kendrick Lamar,6,1,120
2021-02-27,5,Fine Line,Harry Styles,13,1,52
2021-02-27,6,The College Dropout,Kanye West,9,6,7
2021-02-27,7,Stage Fright,The Band,-,7,1
2021-02-27,8,Swimming,Mac Miller,5,3,38
2021-02-27,9,Goodbye & Good Riddance,Juice WRLD,-,9,3
2021-02-27,10,AM,Arctic Monkeys,-,1,71
2021-02-27,11,"Black Sabbath, Vol 4",Black Sabbath,-,11,3
2021-02-27,12,Harry Styles,Harry Styles,15,3,11
2021-02-27,13,Melophobia,Cage the Elephant,-,5,6
2021-02-27,14,King Night,Salem,-,14,1
2021-02-27,15,MAP OF THE SOUL : 7,BTS,-,1,30
2021-02-27,16,Black Pumas,Black Pumas,17,3,8
2021-02-27,17,Folklore,Taylor Swift,-,1,20
2021-02-27,18,Back To Black,Amy Winehouse,22,3,82
2021-02-27,19,Kind Of Blue,Miles Davis,-,9,8
2021-02-27,20,Love Yourself: Tear,BTS,-,12,5
2021-02-27,21,Flower Boy,"Tyler, The Creator",12,2,40
2021-02-27,22,2014 Forest Hills Drive,J. Cole,16,1,22
2021-02-27,23,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,18,1,82
2021-02-27,24,IGOR,"Tyler, The Creator",23,1,54
2021-02-27,25,KIDS SEE GHOSTS,KIDS SEE GHOSTS,-,2,26
2021-03-06,1,BE,BTS,-,1,4
2021-03-06,2,Medicine At Midnight,Foo Fighters,1,1,3
2021-03-06,3,OK Human,Weezer,2,2,2
2021-03-06,4,Death By Rock And Roll,The Pretty Reckless,3,3,2
2021-03-06,5,Open Door Policy,The Hold Steady,-,5,1
2021-03-06,6,The College Dropout,Kanye West,6,6,8
2021-03-06,7,Punisher,Phoebe Bridgers,-,4,6
2021-03-06,8,My Beautiful Dark Twisted Fantasy,Kanye West,-,1,23
2021-03-06,9,"good kid, m.A.A.d city",Kendrick Lamar,4,1,121
2021-03-06,10,Goodbye & Good Riddance,Juice WRLD,9,9,4
2021-03-06,11,Melophobia,Cage the Elephant,13,5,7
2021-03-06,12,Swimming,Mac Miller,8,3,39
2021-03-06,13,Currents,Tame Impala,-,1,64
2021-03-06,14,Ctrl,SZA,-,4,23
2021-03-06,15,Folklore,Taylor Swift,17,1,21
2021-03-06,16,As The Love Continues,Mogwai,-,16,1
2021-03-06,17,Harry Styles,Harry Styles,12,3,12
2021-03-06,18,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,23,1,83
2021-03-06,19,MAP OF THE SOUL : 7,BTS,15,1,31
2021-03-06,20,Black Pumas,Black Pumas,16,3,9
2021-03-06,21,Back To Black,Amy Winehouse,18,3,83
2021-03-06,22,Flower Boy,"Tyler, The Creator",21,2,41
2021-03-06,23,Fine Line,Harry Styles,5,1,53
2021-03-06,24,Circles,Mac Miller,-,2,24
2021-03-06,25,Are You Experienced?,Jimi Hendrix,-,14,5
2021-03-13,1,Detroit Stories,Alice Cooper,-,1,1
2021-03-13,2,Little Oblivions,Julien Baker,-,2,1
2021-03-13,3,1970,Bob Dylan With Special Guest George Harrison,-,3,1
2021-03-13,4,Way Down In The Rust Bucket,Neil Young With Crazy Horse,-,4,1
2021-03-13,5,Shake Your Money Maker,The Black Crowes,-,5,1
2021-03-13,6,"Stories From The City, Stories From The Sea",PJ Harvey,-,6,1
2021-03-13,7,BE,BTS,1,1,5
2021-03-13,8,OK Human,Weezer,3,2,3
2021-03-13,9,Medicine At Midnight,Foo Fighters,2,1,4
2021-03-13,10,"Electrically Possessed: Switched On, Vol. 4",Stereolab,-,10,1
2021-03-13,11,"Stories From The City, Stories From The Sea - Demos",PJ Harvey,-,11,1
2021-03-13,12,Broken Soul Jamboree,Tipper,-,12,1
2021-03-13,13,Punisher,Phoebe Bridgers,7,4,7
2021-03-13,14,"good kid, m.A.A.d city",Kendrick Lamar,9,1,122
2021-03-13,15,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,18,1,84
2021-03-13,16,The Shadow I Remember,Cloud Nothings,-,16,1
2021-03-13,17,For Those That Wish To Exist,Architects,-,17,1
2021-03-13,18,Working With God,The Melvins,-,18,1
2021-03-13,19,Black Pumas,Black Pumas,20,3,10
2021-03-13,20,That's Life,Willie Nelson,-,20,1
2021-03-13,21,...Is A Real Boy,Say Anything,-,21,1
2021-03-13,22,Swimming,Mac Miller,12,3,40
2021-03-13,23,Savage Mode II,21 Savage & Metro Boomin,-,23,1
2021-03-13,24,Back To Black,Amy Winehouse,21,3,84
2021-03-13,25,Currents,Tame Impala,13,1,65
2021-03-20,1,When You See Yourself,Kings of Leon,-,1,1
2021-03-20,2,Heaven And Hell,Black Sabbath,-,2,1
2021-03-20,3,Rumours,Fleetwood Mac,-,3,86
2021-03-20,4,Mob Rules,Black Sabbath,-,4,1
2021-03-20,5,Detroit Stories,Alice Cooper,1,1,2
2021-03-20,6,Niratias,Chevelle,-,6,1
2021-03-20,7,BE,BTS,7,1,6
2021-03-20,8,Punisher,Phoebe Bridgers,13,4,8
2021-03-20,9,Medicine At Midnight,Foo Fighters,9,1,5
2021-03-20,10,Way Down In The Rust Bucket,Neil Young With Crazy Horse,4,4,2
2021-03-20,11,"good kid, m.A.A.d city",Kendrick Lamar,14,1,123
2021-03-20,12,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,15,1,85
2021-03-20,13,Little Oblivions,Julien Baker,2,2,2
2021-03-20,14,The College Dropout,Kanye West,-,6,9
2021-03-20,15,Shake Your Money Maker,The Black Crowes,5,5,2
2021-03-20,16,Sound Ancestors,Madlib,-,16,1
2021-03-20,17,Fine Line,Harry Styles,-,1,54
2021-03-20,18,Swimming,Mac Miller,22,3,41
2021-03-20,19,Melophobia,Cage the Elephant,-,5,8
2021-03-20,20,Currents,Tame Impala,25,1,66
2021-03-20,21,Texas Sun (EP),Khruangbin & Leon Bridges,-,3,6
2021-03-20,22,Goodbye & Good Riddance,Juice WRLD,-,9,5
2021-03-20,23,Back To Black,Amy Winehouse,24,3,85
2021-03-20,24,Black Pumas,Black Pumas,19,3,11
2021-03-20,25,1970,Bob Dylan With Special Guest George Harrison,3,3,2
2021-03-27,1,The Lunar Injection Kool Aid Eclipse Conspiracy,Rob Zombie,-,1,1
2021-03-27,2,Rumours,Fleetwood Mac,3,2,87
2021-03-27,3,Obviously,Lake Street Dive,-,3,1
2021-03-27,4,BE,BTS,7,1,7
2021-03-27,5,Punisher,Phoebe Bridgers,8,4,9
2021-03-27,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,12,1,86
2021-03-27,7,Black Pumas,Black Pumas,24,3,12
2021-03-27,8,Spaceman,Nick Jonas,-,8,1
2021-03-27,9,When You See Yourself,Kings of Leon,1,1,2
2021-03-27,10,"good kid, m.A.A.d city",Kendrick Lamar,11,1,124
2021-03-27,11,A History Of Nomadic Behavior,Eyehategod,-,11,1
2021-03-27,12,The College Dropout,Kanye West,14,6,10
2021-03-27,13,Fine Line,Harry Styles,17,1,55
2021-03-27,14,Back To Black,Amy Winehouse,23,3,86
2021-03-27,15,Medicine At Midnight,Foo Fighters,9,1,6
2021-03-27,16,Goodbye & Good Riddance,Juice WRLD,22,9,6
2021-03-27,17,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,-,4,31
2021-03-27,18,Detroit Stories,Alice Cooper,5,1,3
2021-03-27,19,Love Yourself: Tear,BTS,-,12,6
2021-03-27,20,Swimming,Mac Miller,18,3,42
2021-03-27,21,Currents,Tame Impala,20,1,67
2021-03-27,22,Melophobia,Cage the Elephant,19,5,9
2021-03-27,23,The Dark Side Of The Moon,Pink Floyd,-,6,78
2021-03-27,24,IGOR,"Tyler, The Creator",-,1,55
2021-03-27,25,MAP OF THE SOUL : 7,BTS,-,1,32
2021-04-03,1,Chemtrails Over The Country Club,Lana Del Rey,-,1,1
2021-04-03,2,Shore,Fleet Foxes,-,2,1
2021-04-03,3,"No One Sings Like You Anymore, Volume One",Chris Cornell,-,3,1
2021-04-03,4,Rumours,Fleetwood Mac,2,2,88
2021-04-03,5,Zoom In (EP),Ringo Starr,-,5,1
2021-04-03,6,The Lunar Injection Kool Aid Eclipse Conspiracy,Rob Zombie,1,1,2
2021-04-03,7,J.T.,Steve Earle & The Dukes,-,7,1
2021-04-03,8,Insomniac,Green Day,-,8,1
