Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2025-07-12,8,Hit Me Hard And Soft,Billie Eilish,9,1,59
2025-07-12,9,So Close To What,Tate McRae,10,1,18
2025-07-12,10,SOS,SZA,-,1,72
2025-07-19,1,KPop Demon Hunters,Soundtrack,2,1,3
2025-07-19,2,Virgin,Lorde,1,1,2
2025-07-19,3,Short n' Sweet,Sabrina Carpenter,4,1,46
2025-07-19,4,I'm The Problem,Morgan Wallen,3,1,8
2025-07-19,5,+-=÷x (Tour Collection),Ed Sheeran,5,4,30
2025-07-19,6,Greatest Hits,Pitbull,6,6,7
2025-07-19,7,The Highlights,The Weeknd,7,2,194
2025-07-19,8,Shui,FANGZ,-,8,1
2025-07-19,9,So Close To What,Tate McRae,9,1,19
2025-07-19,10,Hit Me Hard And Soft,Billie Eilish,8,1,60
2025-07-26,1,KPop Demon Hunters,Soundtrack,1,1,4
2025-07-26,2,Swag,Justin Bieber,-,2,1
2025-07-26,3,JACKBOYS 2,JACKBOYS & Travis Scott,-,3,1
2025-07-26,4,Moisturizer,Wet Leg,-,4,1
2025-07-26,5,Virgin,Lorde,2,1,3
2025-07-26,6,Short n' Sweet,Sabrina Carpenter,3,1,47
2025-07-26,7,+-=÷x (Tour Collection),Ed Sheeran,5,4,31
2025-07-26,8,I'm The Problem,Morgan Wallen,4,1,9
2025-07-26,9,Greatest Hits,Pitbull,6,6,8
2025-07-26,10,The Highlights,The Weeknd,7,2,195
2025-08-02,1,KPop Demon Hunters,Soundtrack,1,1,5
2025-08-02,2,"You'll Be Alright, Kid",Alex Warren,-,2,1
2025-08-02,3,Swag,Justin Bieber,2,2,2
2025-08-02,4,Don't Tap The Glass,"Tyler, The Creator",-,4,1
2025-08-02,5,+-=÷x (Tour Collection),Ed Sheeran,7,4,32
2025-08-02,6,I'm The Problem,Morgan Wallen,8,1,10
2025-08-02,7,Short n' Sweet,Sabrina Carpenter,6,1,48
2025-08-02,8,JACKBOYS 2,JACKBOYS & Travis Scott,3,3,2
2025-08-02,9,Virgin,Lorde,5,1,4
2025-08-02,10,Greatest Hits,Pitbull,9,6,9
2025-08-09,1,KPop Demon Hunters,Soundtrack,1,1,6
2025-08-09,2,Swag,Justin Bieber,3,2,3
2025-08-09,3,"You'll Be Alright, Kid",Alex Warren,2,2,2
2025-08-09,4,Time Machine,Tim Minchin,-,4,1
2025-08-09,5,Don't Tap The Glass,"Tyler, The Creator",4,4,2
2025-08-09,6,+-=÷x (Tour Collection),Ed Sheeran,5,4,33
2025-08-09,7,I'm The Problem,Morgan Wallen,6,1,11
2025-08-09,8,SOS,SZA,-,1,73
2025-08-09,9,Short n' Sweet,Sabrina Carpenter,7,1,49
2025-08-09,10,Sidequest,Michael Clifford,-,10,1
2025-08-16,1,Fall From The Light,Hilltop Hoods,-,1,1
2025-08-16,2,KPop Demon Hunters,Soundtrack,1,1,7
2025-08-16,3,Bite Me,Renee Rapp,-,3,1
2025-08-16,4,"You'll Be Alright, Kid",Alex Warren,3,2,3
2025-08-16,5,+-=÷x (Tour Collection),Ed Sheeran,6,4,34
2025-08-16,6,Swag,Justin Bieber,2,2,4
2025-08-16,7,Short n' Sweet,Sabrina Carpenter,9,1,50
2025-08-16,8,I'm The Problem,Morgan Wallen,7,1,12
2025-08-16,9,The Highlights,The Weeknd,-,2,196
2025-08-16,10,Greatest Hits,Pitbull,-,6,10
2025-08-23,1,KPop Demon Hunters,Soundtrack,2,1,8
2025-08-23,2,100 Times Around The Sun,Guy Sebastian,-,2,1
2025-08-23,3,Lost Americana,MGK,-,3,1
2025-08-23,4,The Big Five-O Live: Live At The Sidney Myer Music Bowl 23.11.24,Cold Chisel,-,4,1
2025-08-23,5,Willoughby Tucker I'll Always Love You,Ethel Cain,-,5,1
2025-08-23,6,"You'll Be Alright, Kid",Alex Warren,4,2,4
2025-08-23,7,+-=÷x (Tour Collection),Ed Sheeran,5,4,35
2025-08-23,8,Don't Tap The Glass,"Tyler, The Creator",-,4,3
2025-08-23,9,Short n' Sweet,Sabrina Carpenter,7,1,51
2025-08-23,10,Swag,Justin Bieber,6,2,5
2025-08-30,1,KPop Demon Hunters,Soundtrack,1,1,9
2025-08-30,2,Wishbone,Conan Gray,-,2,1
2025-08-30,3,"You'll Be Alright, Kid",Alex Warren,6,2,5
2025-08-30,4,Hit Me Hard And Soft,Billie Eilish,-,1,61
2025-08-30,5,+-=÷x (Tour Collection),Ed Sheeran,7,4,36
2025-08-30,6,Short n' Sweet,Sabrina Carpenter,9,1,52
2025-08-30,7,I'm The Problem,Morgan Wallen,-,1,13
2025-08-30,8,The Highlights,The Weeknd,-,2,197
2025-08-30,9,Learn The Hard Way,Jordan Davis,-,9,1
2025-08-30,10,Greatest Hits,Pitbull,-,6,11
2025-09-06,1,KPop Demon Hunters,Soundtrack,1,1,10
2025-09-06,2,A Matter Of Time,Laufey,-,2,1
2025-09-06,3,Private Music,Deftones,-,3,1
2025-09-06,4,Karma: The 4th Album,Stray Kids,-,4,1
2025-09-06,5,(hickey),Royel Otis,-,5,1
2025-09-06,6,I Barely Know Her,sombr,-,6,1
2025-09-06,7,"You'll Be Alright, Kid",Alex Warren,3,2,6
2025-09-06,8,Whirlwind,Lainey Wilson,-,8,1
2025-09-06,9,Legacy: The Creedence Clearwater Revival Years (John's Version),John Fogerty,-,9,1
2025-09-06,10,Cherry Bomb,"Tyler, The Creator",-,10,1
2025-09-13,1,Man's Best Friend,Sabrina Carpenter,-,1,1
2025-09-13,2,KPop Demon Hunters,Soundtrack,1,1,11
2025-09-13,3,Karma: The 4th Album,Stray Kids,4,3,2
2025-09-13,4,I Barely Know Her,sombr,6,4,2
2025-09-13,5,"You'll Be Alright, Kid",Alex Warren,7,2,7
2025-09-13,6,Short n' Sweet,Sabrina Carpenter,-,1,53
2025-09-13,7,I'm The Problem,Morgan Wallen,-,1,14
2025-09-13,8,A Matter Of Time,Laufey,2,2,2
2025-09-13,9,Australian Made,The Wolfe Brothers,-,9,1
2025-09-13,10,So Close To What,Tate McRae,-,1,20
2025-09-20,1,KPop Demon Hunters,Soundtrack,2,1,12
2025-09-20,2,Man's Best Friend,Sabrina Carpenter,1,1,2
2025-09-20,3,PRISM,John Butler,-,3,1
2025-09-20,4,Dream Ride,G Flip,-,4,1
2025-09-20,5,I Barely Know Her,sombr,4,4,3
2025-09-20,6,Swag,Justin Bieber,-,2,6
2025-09-20,7,"You'll Be Alright, Kid",Alex Warren,5,2,8
2025-09-20,8,Karma: The 4th Album,Stray Kids,3,3,3
2025-09-20,9,Short n' Sweet,Sabrina Carpenter,6,1,54
2025-09-20,10,I'm The Problem,Morgan Wallen,7,1,15
2025-09-27,1,Play,Ed Sheeran,-,1,1
2025-09-27,2,Breach,Twenty One Pilots,-,2,1
2025-09-27,3,KPop Demon Hunters,Soundtrack,1,1,13
2025-09-27,4,Man's Best Friend,Sabrina Carpenter,2,1,3
2025-09-27,5,I Barely Know Her,sombr,5,4,4
2025-09-27,6,"You'll Be Alright, Kid",Alex Warren,7,2,9
2025-09-27,7,Short n' Sweet,Sabrina Carpenter,9,1,55
2025-09-27,8,Swag,Justin Bieber,6,2,7
2025-09-27,9,So Close To What,Tate McRae,-,1,21
2025-09-27,10,I'm The Problem,Morgan Wallen,10,1,16
2025-10-04,1,KPop Demon Hunters,Soundtrack,3,1,14
2025-10-04,2,Man's Best Friend,Sabrina Carpenter,4,1,4
2025-10-04,3,Love Balloon,Ocean Alley,-,3,1
2025-10-04,4,I Barely Know Her,sombr,5,4,5
2025-10-04,5,Play,Ed Sheeran,1,1,2
2025-10-04,6,"You'll Be Alright, Kid",Alex Warren,6,2,10
2025-10-04,7,Short n' Sweet,Sabrina Carpenter,7,1,56
2025-10-04,8,Am I The Drama?,Cardi B,-,8,1
2025-10-04,9,So Close To What,Tate McRae,9,1,22
2025-10-04,10,TRON: Ares (Soundtrack),Nine Inch Nails,-,10,1
2025-10-11,1,The Art Of Loving,Olivia Dean,-,1,1
2025-10-11,2,KPop Demon Hunters,Soundtrack,1,1,15
2025-10-11,3,The Moon (The Dark Side),Bliss N Eso,-,3,1
2025-10-11,4,Man's Best Friend,Sabrina Carpenter,2,1,5
2025-10-11,5,I Only Trust Rock N Roll,The Living End,-,5,1
2025-10-11,6,Vie,Doja Cat,-,6,1
2025-10-11,7,Endemic Intelligence In Multiple Dimensions,Brad Cox,-,7,1
2025-10-11,8,"You'll Be Alright, Kid",Alex Warren,6,2,11
2025-10-11,9,I Barely Know Her,sombr,4,4,6
2025-10-11,10,Short n' Sweet,Sabrina Carpenter,7,1,57
2025-10-18,1,The Life Of A Showgirl,Taylor Swift,-,1,1
2025-10-18,2,KPop Demon Hunters,Soundtrack,2,1,16
2025-10-18,3,The Art Of Loving,Olivia Dean,1,1,2
2025-10-18,4,Man's Best Friend,Sabrina Carpenter,4,1,6
2025-10-18,5,Everything Every Single Day,The Rions,-,5,1
2025-10-18,6,"You'll Be Alright, Kid",Alex Warren,8,2,12
2025-10-18,7,I Barely Know Her,sombr,9,4,7
2025-10-18,8,Short n' Sweet,Sabrina Carpenter,10,1,58
2025-10-18,9,So Close To What,Tate McRae,-,1,23
2025-10-18,10,Archangel,KETTAMA,-,10,1
2025-10-25,1,The Life Of A Showgirl,Taylor Swift,1,1,2
2025-10-25,2,KPop Demon Hunters,Soundtrack,2,1,17
2025-10-25,3,The Art Of Loving,Olivia Dean,3,1,3
2025-10-25,4,Man's Best Friend,Sabrina Carpenter,4,1,7
2025-10-25,5,Longing,Pete Murray,-,5,1
2025-10-25,6,"You'll Be Alright, Kid",Alex Warren,6,2,13
2025-10-25,7,I Barely Know Her,sombr,7,4,8
2025-10-25,8,Short n' Sweet,Sabrina Carpenter,8,1,59
2025-10-25,9,The Art Of Falling First (EP),Lyric,-,9,1
2025-10-25,10,So Close To What,Tate McRae,9,1,24
2025-11-01,1,The Life Of A Showgirl,Taylor Swift,1,1,3
2025-11-01,2,Deadbeat,Tame Impala,-,2,1
2025-11-01,3,KPop Demon Hunters,Soundtrack,2,1,18
2025-11-01,4,The Art Of Loving,Olivia Dean,3,1,4
2025-11-01,5,Man's Best Friend,Sabrina Carpenter,4,1,8
2025-11-01,6,Kicking My Feet,RUEL,-,6,1
2025-11-01,7,From The Pyre,The Last Dinner Party,-,7,1
2025-11-01,8,"You'll Be Alright, Kid",Alex Warren,6,2,14
2025-11-01,9,I Barely Know Her,sombr,7,4,9
2025-11-01,10,Short n' Sweet,Sabrina Carpenter,8,1,60
2025-11-08,1,The Life Of A Showgirl,Taylor Swift,1,1,4
2025-11-08,2,KPop Demon Hunters,Soundtrack,3,1,19
2025-11-08,3,The Art Of Loving,Olivia Dean,4,1,5
2025-11-08,4,Man's Best Friend,Sabrina Carpenter,5,1,9
2025-11-08,5,Where You'll Find Me,James Johnston,-,5,1
2025-11-08,6,West End Girl,Lily Allen,-,6,1
2025-11-08,7,The Boy Who Played The Harp,Dave,-,7,1
2025-11-08,8,"Paul Dempsey's Shotgun Karaoke, Vol. II",Paul Dempsey,-,8,1
2025-11-08,9,"You'll Be Alright, Kid",Alex Warren,8,2,15
2025-11-08,10,Deadbeat,Tame Impala,2,2,2
2025-11-15,1,The Life Of A Showgirl,Taylor Swift,1,1,5
2025-11-15,2,KPop Demon Hunters,Soundtrack,2,1,20
2025-11-15,3,The Art Of Loving,Olivia Dean,3,1,6
2025-11-15,4,Everybody Scream,Florence + The Machine,-,4,1
2025-11-15,5,CHROMAKOPIA,"Tyler, The Creator",-,1,6
2025-11-15,6,Man's Best Friend,Sabrina Carpenter,4,1,10
2025-11-15,7,Tea & Sympathy: 20th Anniversary,Bernard Fanning,-,7,1
2025-11-15,8,West End Girl,Lily Allen,6,6,2
2025-11-15,9,"You'll Be Alright, Kid",Alex Warren,9,2,16
2025-11-15,10,Short n' Sweet,Sabrina Carpenter,-,1,61
2025-11-22,1,The Life Of A Showgirl,Taylor Swift,1,1,6
2025-11-22,2,Seventy,Paul Kelly,-,2,1
2025-11-22,3,KPop Demon Hunters,Soundtrack,2,1,21
2025-11-22,4,The Art Of Loving,Olivia Dean,3,1,7
2025-11-22,5,I Barely Know Her,sombr,-,4,10
2025-11-22,6,Man's Best Friend,Sabrina Carpenter,6,1,11
2025-11-22,7,"You'll Be Alright, Kid",Alex Warren,9,2,17
2025-11-22,8,Short n' Sweet,Sabrina Carpenter,10,1,62
2025-11-22,9,GLORY,Tenn Jesus And The Jean Teasers,-,9,1
2025-11-22,10,West End Girl,Lily Allen,8,6,3
2025-11-29,1,Everyone's A Star!,5 Seconds of Summer,-,1,1
2025-11-29,2,For The Working Class Man,Jimmy Barnes,-,2,1
2025-11-29,3,The Life Of A Showgirl,Taylor Swift,1,1,7
2025-11-29,4,The Art Of Loving,Olivia Dean,4,1,8
2025-11-29,5,KPop Demon Hunters,Soundtrack,3,1,22
2025-11-29,6,Man's Best Friend,Sabrina Carpenter,6,1,12
2025-11-29,7,So Close To What,Tate McRae,-,1,25
2025-11-29,8,Short n' Sweet,Sabrina Carpenter,8,1,63
2025-11-29,9,"You'll Be Alright, Kid",Alex Warren,7,2,18
2025-11-29,10,I Barely Know Her,sombr,5,4,11
2025-12-06,1,Wicked: For Good (Soundtrack),"Cynthia Erivo , Ariana Grande & Various Artists",-,1,1
2025-12-06,2,The Art Of Loving,Olivia Dean,4,1,9
2025-12-06,3,The Life Of A Showgirl,Taylor Swift,3,1,8
2025-12-06,4,So Much For Second Chances,SoSo,-,4,1
2025-12-06,5,KPop Demon Hunters,Soundtrack,5,1,23
2025-12-06,6,So Close To What,Tate McRae,7,1,26
2025-12-06,7,Man's Best Friend,Sabrina Carpenter,6,1,13
2025-12-06,8,Short n' Sweet,Sabrina Carpenter,8,1,64
2025-12-06,9,"You'll Be Alright, Kid",Alex Warren,9,2,19
2025-12-06,10,I Barely Know Her,sombr,10,4,12
2025-12-13,1,The Life Of A Showgirl,Taylor Swift,3,1,9
2025-12-13,2,The Art Of Loving,Olivia Dean,2,1,10
2025-12-13,3,KPop Demon Hunters,Soundtrack,5,1,24
2025-12-13,4,Man's Best Friend,Sabrina Carpenter,7,1,14
2025-12-13,5,So Close To What,Tate McRae,6,1,27
2025-12-13,6,Wicked: For Good (Soundtrack),"Cynthia Erivo , Ariana Grande & Various Artists",1,1,2
2025-12-13,7,Short n' Sweet,Sabrina Carpenter,8,1,65
2025-12-13,8,"You'll Be Alright, Kid",Alex Warren,9,2,20
2025-12-13,9,I Barely Know Her,sombr,10,4,13
2025-12-13,10,CHROMAKOPIA,"Tyler, The Creator",-,1,7
2025-12-20,1,The Art Of Loving,Olivia Dean,2,1,11
2025-12-20,2,The Life Of A Showgirl,Taylor Swift,1,1,10
2025-12-20,3,KPop Demon Hunters,Soundtrack,3,1,25
2025-12-20,4,Kylie Christmas (Fully Wrapped),Kylie Minogue,-,4,1
2025-12-20,5,MAYHEM,Lady Gaga,-,1,9
2025-12-20,6,Man's Best Friend,Sabrina Carpenter,4,1,15
2025-12-20,7,GNX,Kendrick Lamar,-,1,12
2025-12-20,8,So Close To What,Tate McRae,5,1,28
2025-12-20,9,Short n' Sweet,Sabrina Carpenter,7,1,66
2025-12-20,10,I Barely Know Her,sombr,9,4,14
2025-12-27,1,The Art Of Loving,Olivia Dean,1,1,12
2025-12-27,2,The Life Of A Showgirl,Taylor Swift,2,1,11
2025-12-27,3,KPop Demon Hunters,Soundtrack,3,1,26
2025-12-27,4,MAYHEM,Lady Gaga,5,1,10
2025-12-27,5,Wish You Were Here,Pink Floyd,-,5,1
2025-12-27,6,Man's Best Friend,Sabrina Carpenter,6,1,16
2025-12-27,7,So Close To What,Tate McRae,8,1,29
2025-12-27,8,Short n' Sweet,Sabrina Carpenter,9,1,67
2025-12-27,9,I Barely Know Her,sombr,10,4,15
2025-12-27,10,"You'll Be Alright, Kid",Alex Warren,-,2,21
2026-01-03,1,The Art Of Loving,Olivia Dean,1,1,13
2026-01-03,2,The Life Of A Showgirl,Taylor Swift,2,1,12
2026-01-03,3,KPop Demon Hunters,Soundtrack,3,1,27
2026-01-03,4,Man's Best Friend,Sabrina Carpenter,6,1,17
2026-01-03,5,Short n' Sweet,Sabrina Carpenter,8,1,68
2026-01-03,6,So Close To What,Tate McRae,7,1,30
2026-01-03,7,Wish You Were Here,Pink Floyd,5,5,2
2026-01-03,8,CHROMAKOPIA,"Tyler, The Creator",-,1,8
2026-01-03,9,The Tortured Poets Department,Taylor Swift,-,1,33
2026-01-03,10,Hit Me Hard And Soft,Billie Eilish,-,1,62
2026-01-10,1,The Art Of Loving,Olivia Dean,1,1,14
2026-01-10,2,The Life Of A Showgirl,Taylor Swift,2,1,13
2026-01-10,3,KPop Demon Hunters,Soundtrack,3,1,28
2026-01-10,4,Man's Best Friend,Sabrina Carpenter,4,1,18
2026-01-10,5,Short n' Sweet,Sabrina Carpenter,5,1,69
2026-01-10,6,So Close To What,Tate McRae,6,1,31
2026-01-10,7,The Tortured Poets Department,Taylor Swift,9,1,34
2026-01-10,8,Wish You Were Here,Pink Floyd,7,5,3
2026-01-10,9,Hit Me Hard And Soft,Billie Eilish,10,1,63
2026-01-10,10,CHROMAKOPIA,"Tyler, The Creator",8,1,9
2026-01-17,1,The Art Of Loving,Olivia Dean,1,1,15
2026-01-17,2,KPop Demon Hunters,Soundtrack,3,1,29
2026-01-17,3,The Life Of A Showgirl,Taylor Swift,2,1,14
2026-01-17,4,Man's Best Friend,Sabrina Carpenter,4,1,19
2026-01-17,5,So Close To What,Tate McRae,6,1,32
2026-01-17,6,Short n' Sweet,Sabrina Carpenter,5,1,70
2026-01-17,7,"You'll Be Alright, Kid",Alex Warren,-,2,22
2026-01-17,8,I Barely Know Her,sombr,-,4,16
2026-01-17,9,I'm The Problem,Morgan Wallen,-,1,17
2026-01-17,10,Hit Me Hard And Soft,Billie Eilish,9,1,64
2026-01-24,1,The Art Of Loving,Olivia Dean,1,1,16
2026-01-24,2,Before I Forget,The Kid Laroi,-,2,1
2026-01-24,3,KPop Demon Hunters,Soundtrack,2,1,30
2026-01-24,4,With Heaven On Top,Zach Bryan,-,4,1
2026-01-24,5,The Life Of A Showgirl,Taylor Swift,3,1,15
2026-01-24,6,So Close To What,Tate McRae,5,1,33
2026-01-24,7,Man's Best Friend,Sabrina Carpenter,4,1,20
2026-01-24,8,Short n' Sweet,Sabrina Carpenter,6,1,71
2026-01-24,9,"You'll Be Alright, Kid",Alex Warren,7,2,23
2026-01-24,10,I Barely Know Her,sombr,8,4,17
2026-01-31,1,Idols,Yungblud,-,1,2
2026-01-31,2,The Art Of Loving,Olivia Dean,1,1,17
2026-01-31,3,Locket,Madison Beer,-,3,1
2026-01-31,4,KPop Demon Hunters,Soundtrack,3,1,31
2026-01-31,5,Don't Be Dumb,A$AP Rocky,-,5,1
2026-01-31,6,The Life Of A Showgirl,Taylor Swift,5,1,16
2026-01-31,7,So Close To What,Tate McRae,6,1,34
2026-01-31,8,Short n' Sweet,Sabrina Carpenter,8,1,72
2026-01-31,9,Man's Best Friend,Sabrina Carpenter,7,1,21
2026-01-31,10,"You'll Be Alright, Kid",Alex Warren,9,2,24
2026-02-07,1,Megadeth,Megadeth,-,1,1
2026-02-07,2,The Art Of Loving,Olivia Dean,2,1,18
2026-02-07,3,How Did I Get Here?,Louis Tomlinson,-,3,1
2026-02-07,4,KPop Demon Hunters,Soundtrack,4,1,32
2026-02-07,5,The Life Of A Showgirl,Taylor Swift,6,1,17
2026-02-07,6,So Close To What,Tate McRae,7,1,35
2026-02-07,7,Empty Hands,Poppy,-,7,1
2026-02-07,8,Don't Be Dumb,A$AP Rocky,5,5,2
2026-02-07,9,Short n' Sweet,Sabrina Carpenter,8,1,73
2026-02-07,10,I Barely Know Her,sombr,-,4,18
2026-02-14,1,The Art Of Loving,Olivia Dean,2,1,19
2026-02-14,2,KPop Demon Hunters,Soundtrack,4,1,33
2026-02-14,3,The Life Of A Showgirl,Taylor Swift,5,1,18
2026-02-14,4,Octane,Don Toliver,-,4,1
2026-02-14,5,So Close To What,Tate McRae,6,1,36
2026-02-14,6,West End Girl,Lily Allen,-,6,4
2026-02-14,7,Man's Best Friend,Sabrina Carpenter,-,1,22
2026-02-14,8,Short n' Sweet,Sabrina Carpenter,9,1,74
2026-02-14,9,"You'll Be Alright, Kid",Alex Warren,-,2,25
2026-02-14,10,I Barely Know Her,sombr,10,4,19
2026-02-21,1,In Verses,Karnivool,-,1,1
2026-02-21,2,The Art Of Loving,Olivia Dean,1,1,20
2026-02-21,3,Piss In The Wind,Joji,-,3,1
2026-02-21,4,Debi Tirar Mas Fotos,Bad Bunny,-,4,1
2026-02-21,5,The Life Of A Showgirl,Taylor Swift,3,1,19
2026-02-21,6,KPop Demon Hunters,Soundtrack,2,1,34
2026-02-21,7,The Fall-Off,J. Cole,-,7,1
2026-02-21,8,So Close To What,Tate McRae,5,1,37
2026-02-21,9,"You'll Be Alright, Kid",Alex Warren,9,2,26
2026-02-21,10,Man's Best Friend,Sabrina Carpenter,7,1,23
2026-02-28,1,The Art Of Loving,Olivia Dean,2,1,21
2026-02-28,2,Play,Ed Sheeran,-,1,3
2026-02-28,3,Capital Fiction,Keli Holiday,-,3,1
2026-02-28,4,Wuthering Heights (Soundtrack),Charli xcx,-,4,1
2026-02-28,5,Debi Tirar Mas Fotos,Bad Bunny,4,4,2
2026-02-28,6,KPop Demon Hunters,Soundtrack,6,1,35
2026-02-28,7,The Life Of A Showgirl,Taylor Swift,5,1,20
2026-02-28,8,So Close To What,Tate McRae,8,1,38
2026-02-28,9,In Verses,Karnivool,1,1,2
2026-02-28,10,Man's Best Friend,Sabrina Carpenter,10,1,24
2026-03-07,1,Luck... Or Something,Hilary Duff,-,1,1
2026-03-07,2,The Art Of Loving,Olivia Dean,1,1,22
2026-03-07,3,Rockhampton Hangover,Tom Busby,-,3,1
2026-03-07,4,KPop Demon Hunters,Soundtrack,6,1,36
2026-03-07,5,Prizefighter,Mumford & Sons,-,5,1
2026-03-07,6,It's My Party,Meg Mac,-,6,1
2026-03-07,7,The Life Of A Showgirl,Taylor Swift,7,1,21
2026-03-07,8,So Close To What,Tate McRae,8,1,39
2026-03-07,9,Play,Ed Sheeran,2,1,4
2026-03-07,10,Debi Tirar Mas Fotos,Bad Bunny,5,4,3
2026-03-14,1,The Art Of Loving,Olivia Dean,2,1,23
2026-03-14,2,The Romantic,Bruno Mars,-,2,1
2026-03-14,3,Nothing's About To Happen To Me,Mitski,-,3,1
2026-03-14,4,The Mountain,Gorillaz,-,4,1
2026-03-14,5,Debi Tirar Mas Fotos,Bad Bunny,10,4,4
2026-03-14,6,Fancy That,PinkPantheress,-,6,1
2026-03-14,7,KPop Demon Hunters,Soundtrack,4,1,37
2026-03-14,8,Play,Ed Sheeran,9,1,5
2026-03-14,9,So Close To What,Tate McRae,8,1,40
2026-03-14,10,The Life Of A Showgirl,Taylor Swift,7,1,22
2026-03-21,1,"Kiss All The Time. Disco, Occasionally.",Harry Styles,-,1,1
2026-03-21,2,The Art Of Loving,Olivia Dean,1,1,24
2026-03-21,3,The Romantic,Bruno Mars,2,2,2
2026-03-21,4,From Zero,Linkin Park,-,1,3
2026-03-21,5,KPop Demon Hunters,Soundtrack,7,1,38
2026-03-21,6,So Close To What,Tate McRae,9,1,41
2026-03-21,7,"You'll Be Alright, Kid",Alex Warren,-,2,27
2026-03-21,8,Debi Tirar Mas Fotos,Bad Bunny,5,4,5
2026-03-21,9,The Life Of A Showgirl,Taylor Swift,10,1,23
2026-03-21,10,I Barely Know Her,sombr,-,4,20
2026-03-28,1,"Kiss All The Time. Disco, Occasionally.",Harry Styles,1,1,2
2026-03-28,2,The Art Of Loving,Olivia Dean,2,1,25
2026-03-28,3,So Close To What,Tate McRae,6,1,42
2026-03-28,4,The Romantic,Bruno Mars,3,2,3
2026-03-28,5,KPop Demon Hunters,Soundtrack,5,1,39
2026-03-28,6,"You'll Be Alright, Kid",Alex Warren,7,2,28
2026-03-28,7,The Life Of A Showgirl,Taylor Swift,9,1,24
2026-03-28,8,Short n' Sweet,Sabrina Carpenter,-,1,75
2026-03-28,9,I Barely Know Her,sombr,10,4,21
2026-03-28,10,Man's Best Friend,Sabrina Carpenter,-,1,25
2026-04-04,1,ARIRANG,BTS,-,1,1
2026-04-04,2,The Art Of Loving,Olivia Dean,2,1,26
2026-04-04,3,The Way I Am,Luke Combs,-,3,1
2026-04-04,4,"Kiss All The Time. Disco, Occasionally.",Harry Styles,1,1,3
2026-04-04,5,Ultra Dundee,Bad//Dreems,-,5,1
2026-04-04,6,So Close To What,Tate McRae,3,1,43
2026-04-04,7,KPop Demon Hunters,Soundtrack,5,1,40
2026-04-04,8,"You'll Be Alright, Kid",Alex Warren,6,2,29
2026-04-04,9,The Romantic,Bruno Mars,4,2,4
2026-04-04,10,The Life Of A Showgirl,Taylor Swift,7,1,25
2026-04-11,1,ARIRANG,BTS,1,1,2
2026-04-11,2,The Art Of Loving,Olivia Dean,2,1,27
2026-04-11,3,Bully,Ye,-,3,1
2026-04-11,4,Hades,Melanie Martinez,-,4,1
2026-04-11,5,"Kiss All The Time. Disco, Occasionally.",Harry Styles,4,1,4
2026-04-11,6,This Music May Contain Hope.,RAYE,-,6,1
2026-04-11,7,The Way I Am,Luke Combs,3,3,2
2026-04-11,8,So Close To What,Tate McRae,6,1,44
2026-04-11,9,KPop Demon Hunters,Soundtrack,7,1,41
2026-04-11,10,"You'll Be Alright, Kid",Alex Warren,8,2,30
2026-04-18,1,The Art Of Loving,Olivia Dean,2,1,28
2026-04-18,2,ARIRANG,BTS,1,1,3
2026-04-18,3,"Kiss All The Time. Disco, Occasionally.",Harry Styles,5,1,5
2026-04-18,4,Porcelain,Peach PRC,-,4,1
2026-04-18,5,KPop Demon Hunters,Soundtrack,9,1,42
2026-04-18,6,This Music May Contain Hope.,RAYE,6,6,2
2026-04-18,7,So Close To What,Tate McRae,8,1,45
2026-04-18,8,Bully,Ye,3,3,2
2026-04-18,9,"You'll Be Alright, Kid",Alex Warren,10,2,31
2026-04-18,10,The Way I Am,Luke Combs,7,3,3
2026-04-25,1,The Art Of Loving,Olivia Dean,1,1,29
2026-04-25,2,A Matter Of Time,Laufey,-,2,3
2026-04-25,3,ARIRANG,BTS,2,1,4
2026-04-25,4,Dandelion,Ella Langley,-,4,1
2026-04-25,5,Man's Best Friend,Sabrina Carpenter,-,1,26
2026-04-25,6,"Kiss All The Time. Disco, Occasionally.",Harry Styles,3,1,6
2026-04-25,7,Short n' Sweet,Sabrina Carpenter,-,1,76
2026-04-25,8,KPop Demon Hunters,Soundtrack,5,1,43
2026-04-25,9,So Close To What,Tate McRae,7,1,46
2026-04-25,10,"You'll Be Alright, Kid",Alex Warren,9,2,32
2026-05-02,1,The Art Of Loving,Olivia Dean,1,1,30
2026-05-02,2,ARIRANG,BTS,3,1,5
2026-05-02,3,Tragic Magic,Matt Corby,-,3,1
2026-05-02,4,Swag,Justin Bieber,-,2,8
2026-05-02,5,Man's Best Friend,Sabrina Carpenter,5,1,27
2026-05-02,6,"Kiss All The Time. Disco, Occasionally.",Harry Styles,6,1,7
2026-05-02,7,Dandelion,Ella Langley,4,4,2
2026-05-02,8,KPop Demon Hunters,Soundtrack,8,1,44
2026-05-02,9,Short n' Sweet,Sabrina Carpenter,7,1,77
2026-05-02,10,So Close To What,Tate McRae,9,1,47
2026-05-09,1,The Great Divide,Noah Kahan,-,1,1
2026-05-09,2,The Art Of Loving,Olivia Dean,1,1,31
2026-05-09,3,Your Favorite Toy,Foo Fighters,-,3,1
2026-05-09,4,House Of Cards,The Amity Affliction,-,4,1
2026-05-09,5,Swag,Justin Bieber,4,2,9
2026-05-09,6,Dandelion,Ella Langley,7,4,3
