Chart,Year,Rank,Song,Artist,Image URL
rnb_hiphop,2010,14,Say Something,Timbaland Featuring Drake,https://charts-static.billboard.com/img/1997/06/timbaland-zbn-106x106.jpg
rnb_hiphop,2010,15,Find Your Love,Drake,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg
rnb_hiphop,2010,16,Over,Drake,https://charts-static.billboard.com/img/2010/03/drake-v3o-over-ujr-180x180.jpg
rnb_hiphop,2010,17,My Chick Bad,Ludacris Featuring Nicki Minaj,https://charts-static.billboard.com/img/2000/06/ludacris-mqj-180x180.jpg
rnb_hiphop,2010,18,Ain't Leavin Without You,Jaheim,https://charts-static.billboard.com/img/2000/10/jaheim-rv4-180x180.jpg
rnb_hiphop,2010,19,Lose My Mind,Young Jeezy Featuring Plies,https://charts-static.billboard.com/img/2005/02/jeezy-s2e-180x180.jpg
rnb_hiphop,2010,20,Try Sleeping With A Broken Heart,Alicia Keys,https://charts-static.billboard.com/img/2001/03/alicia-keys-qh8-180x180.jpg
rnb_hiphop,2010,21,BedRock,Young Money Featuring Lloyd,https://charts-static.billboard.com/img/2008/11/young-money-pav-180x180.jpg
rnb_hiphop,2010,22,Bittersweet,Fantasia,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2010,23,Fistful Of Tears,Maxwell,https://charts-static.billboard.com/img/1996/04/maxwell-b6l-180x180.jpg
rnb_hiphop,2010,24,Rude Boy,Rihanna,https://charts-static.billboard.com/img/2010/01/rihanna-87k-rudeboy-2nc-180x180.jpg
rnb_hiphop,2010,25,Miss Me,Drake Featuring Lil Wayne,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg
rnb_hiphop,2010,26,Your Love,Nicki Minaj,https://charts-static.billboard.com/img/2009/08/nicki-minaj-t5q-180x180.jpg
rnb_hiphop,2010,27,Ride,Ciara Featuring Ludacris,https://charts-static.billboard.com/img/2004/06/ciara-a1k-180x180.jpg
rnb_hiphop,2010,28,Finding My Way Back,Jaheim,https://charts-static.billboard.com/img/2000/10/jaheim-rv4-180x180.jpg
rnb_hiphop,2010,29,OMG,Usher Featuring will.i.am,https://charts-static.billboard.com/img/2010/03/usher-4g6-omg-ezf-180x180.jpg
rnb_hiphop,2010,30,Bottoms Up,Trey Songz Featuring Nicki Minaj,https://charts-static.billboard.com/img/2005/04/trey-songz-wcz-180x180.jpg
rnb_hiphop,2010,31,Nothin' On You,B.o.B Featuring Bruno Mars,https://charts-static.billboard.com/img/2010/01/bob-1-000-nothinonyou-qjg-180x180.jpg
rnb_hiphop,2010,32,Lil Freak,Usher Featuring Nicki Minaj,https://charts-static.billboard.com/img/1993/08/usher-4g6-180x180.jpg
rnb_hiphop,2010,33,Bad Habits,Maxwell,https://charts-static.billboard.com/img/1996/04/maxwell-b6l-180x180.jpg
rnb_hiphop,2010,34,Money To Blow,Birdman Featuring Lil Wayne & Drake,https://charts-static.billboard.com/img/1999/08/birdman-e2h-180x180.jpg
rnb_hiphop,2010,35,Fancy,Drake Featuring T.I. & Swizz Beatz,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg
rnb_hiphop,2010,36,Papers,Usher,https://charts-static.billboard.com/img/1993/08/usher-4g6-180x180.jpg
rnb_hiphop,2010,37,Holding You Down (Goin In Circles),Jazmine Sullivan,https://charts-static.billboard.com/img/2008/05/jazmine-sullivan-xvx-180x180.jpg
rnb_hiphop,2010,38,Sex Room,Ludacris Featuring Trey Songz,https://charts-static.billboard.com/img/2000/06/ludacris-mqj-180x180.jpg
rnb_hiphop,2010,39,B.M.F. (Blowin' Money Fast),Rick Ross Featuring Styles P,https://charts-static.billboard.com/img/2002/03/rick-ross-1cb-180x180.jpg
rnb_hiphop,2010,40,Why Would You Stay?,Kem,https://charts-static.billboard.com/img/2002/11/kem-amn-180x180.jpg
rnb_hiphop,2010,41,All I Do Is Win,"DJ Khaled Featuring T-Pain , Ludacris , Snoop Dogg & Rick Ross",https://charts-static.billboard.com/img/2006/02/dj-khaled-2l5-180x180.jpg
rnb_hiphop,2010,42,Can't Be Friends,Trey Songz,https://charts-static.billboard.com/img/2005/04/trey-songz-wcz-180x180.jpg
rnb_hiphop,2010,43,Window Seat,Erykah Badu,https://charts-static.billboard.com/img/1996/12/erykah-badu-9i7-180x180.jpg
rnb_hiphop,2010,44,Pretty Wings,Maxwell,https://charts-static.billboard.com/img/1996/04/maxwell-b6l-180x180.jpg
rnb_hiphop,2010,45,Champagne Life,Ne-Yo,https://charts-static.billboard.com/img/2005/08/ne-yo-d8a-180x180.jpg
rnb_hiphop,2010,46,Soldier Of Love,Sade,https://charts-static.billboard.com/img/1984/11/sade-mh7-180x180.jpg
rnb_hiphop,2010,47,O Let's Do It,Waka Flocka Flame,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2010,48,You're The One,Dondria,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2010,49,Empire State Of Mind,Jay-Z + Alicia Keys,https://charts-static.billboard.com/img/2009/09/jay-z-oft-empirestateofmind-h5t-180x180.jpg
rnb_hiphop,2010,50,Steady Mobbin',Young Money Featuring Gucci Mane,https://charts-static.billboard.com/img/2008/11/young-money-pav-180x180.jpg
rnb_hiphop,2011,1,Sure Thing,Miguel,https://charts-static.billboard.com/img/2011/02/miguel-rp9-surething-2f5-180x180.jpg
rnb_hiphop,2011,2,Motivation,Kelly Rowland Featuring Lil Wayne,https://charts-static.billboard.com/img/2002/07/kelly-rowland-84w-180x180.jpg
rnb_hiphop,2011,3,Look At Me Now,Chris Brown Featuring Lil Wayne & Busta Rhymes,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg
rnb_hiphop,2011,4,I'm On One,"DJ Khaled Featuring Drake , Rick Ross & Lil Wayne",https://charts-static.billboard.com/img/2006/02/dj-khaled-2l5-180x180.jpg
rnb_hiphop,2011,5,Far Away,Marsha Ambrosius,https://charts-static.billboard.com/img/2009/04/marsha-ambrosius-90h-180x180.jpg
rnb_hiphop,2011,6,No Hands,Waka Flocka Flame Featuring Roscoe Dash & Wale,https://charts-static.billboard.com/img/2009/02/wale-6th-180x180.jpg
rnb_hiphop,2011,7,My Last,Big Sean Featuring Chris Brown,https://charts-static.billboard.com/img/2011/01/big-sean-obf-180x180.jpg
rnb_hiphop,2011,8,Can't Be Friends,Trey Songz,https://charts-static.billboard.com/img/2005/04/trey-songz-wcz-180x180.jpg
rnb_hiphop,2011,9,Moment 4 Life,Nicki Minaj Featuring Drake,https://charts-static.billboard.com/img/2010/12/nicki-minaj-t5q-moment4life-8mg-180x180.jpg
rnb_hiphop,2011,10,She Ain't You,Chris Brown,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg
rnb_hiphop,2011,11,Aston Martin Music,Rick Ross Featuring Drake & Chrisette Michele,https://charts-static.billboard.com/img/2002/03/rick-ross-9cs-180x180.jpg
rnb_hiphop,2011,12,All Of The Lights,Kanye West,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg
rnb_hiphop,2011,13,6 Foot 7 Foot,Lil Wayne Featuring Cory Gunz,https://charts-static.billboard.com/img/1999/05/lil-wayne-5az-180x180.jpg
rnb_hiphop,2011,14,Love Faces,Trey Songz,https://charts-static.billboard.com/img/2005/04/trey-songz-wcz-180x180.jpg
rnb_hiphop,2011,15,How To Love,Lil Wayne,https://charts-static.billboard.com/img/1999/05/lil-wayne-5az-180x180.jpg
rnb_hiphop,2011,16,Fall For Your Type,Jamie Foxx Featuring Drake,https://charts-static.billboard.com/img/1994/06/jamie-foxx-hji-180x180.jpg
rnb_hiphop,2011,17,No BS,Chris Brown,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg
rnb_hiphop,2011,18,What's My Name?,Rihanna Featuring Drake,https://charts-static.billboard.com/img/2010/10/rihanna-87k-whatsmynameX-ev6-180x180.jpg
rnb_hiphop,2011,19,Pretty Girl Rock,Keri Hilson,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2011,20,Down On Me,Jeremih Featuring 50 Cent,https://charts-static.billboard.com/img/2009/02/jeremih-ks6-180x180.jpg
rnb_hiphop,2011,21,I Smile,Kirk Franklin,https://charts-static.billboard.com/img/1993/07/kirk-franklin-9ct-180x180.jpg
rnb_hiphop,2011,22,Make A Movie,Twista Featuring Chris Brown,https://charts-static.billboard.com/img/2005/07/chris-brown-cyh-180x180.jpg
rnb_hiphop,2011,23,So In Love,Jill Scott Featuring Anthony Hamilton,https://charts-static.billboard.com/img/2000/08/jill-scott-qci-180x180.jpg
rnb_hiphop,2011,24,Love Letter,R. Kelly,https://charts-static.billboard.com/img/1991/11/r-kelly-a03-180x180.jpg
rnb_hiphop,2011,25,Best Thing I Never Had,Beyonce,https://charts-static.billboard.com/img/2002/06/beyonce-n2a-180x180.jpg
rnb_hiphop,2011,26,Quickie,Miguel,https://charts-static.billboard.com/img/2005/12/miguel-rp9-180x180.jpg
rnb_hiphop,2011,27,Marvin & Chardonnay,Big Sean Featuring Kanye West & Roscoe Dash,https://charts-static.billboard.com/img/2011/01/big-sean-obf-180x180.jpg
rnb_hiphop,2011,28,You Are,Charlie Wilson,https://charts-static.billboard.com/img/1992/06/charlie-wilson-4mw-180x180.jpg
rnb_hiphop,2011,29,Hustle Hard,Ace Hood,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2011,30,Did It On'em,Nicki Minaj,https://charts-static.billboard.com/img/2009/08/nicki-minaj-t5q-180x180.jpg
rnb_hiphop,2011,31,Otis,Jay Z Kanye West Featuring Otis Redding,https://charts-static.billboard.com/img/1996/03/jay-z-owe-180x180.jpg
rnb_hiphop,2011,32,Headlines,Drake,https://charts-static.billboard.com/img/2011/08/drake-v3o-headlines-jm7-180x180.jpg
rnb_hiphop,2011,33,She Will,Lil Wayne Featuring Drake,https://charts-static.billboard.com/img/2011/08/lil-wayne-5az-shewill-wcq-180x180.jpg
rnb_hiphop,2011,34,Unusual,Trey Songz Featuring Drake,https://charts-static.billboard.com/img/2005/04/trey-songz-wcz-180x180.jpg
rnb_hiphop,2011,35,That Way,Wale Featuring Jeremih & Rick Ross,https://charts-static.billboard.com/img/2009/02/wale-mc6-180x180.jpg
rnb_hiphop,2011,36,You Be Killin Em,Fabolous,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2011,37,Lay It Down,Lloyd,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2011,38,Walking,Mary Mary,https://charts-static.billboard.com/img/2010/11/mary-mary-5z9-walking-ljy-180x180.jpg
rnb_hiphop,2011,39,Out Of My Head,Lupe Fiasco Featuring Trey Songz,https://charts-static.billboard.com/img/2005/10/lupe-fiasco-pm1-180x180.jpg
rnb_hiphop,2011,40,Marvins Room,Drake,https://charts-static.billboard.com/img/2011/07/drake-v3o-marvinsroom-kes-180x180.jpg
rnb_hiphop,2011,41,Black And Yellow,Wiz Khalifa,https://charts-static.billboard.com/img/2008/03/wiz-khalifa-h6r-180x180.jpg
rnb_hiphop,2011,42,Racks,YC Featuring Future,https://charts-static.billboard.com/img/2011/02/future-ruj-180x180.jpg
rnb_hiphop,2011,43,I'm Doing Me,Fantasia,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2011,44,Deuces,Chris Brown Featuring Tyga & Kevin McCall,https://charts-static.billboard.com/img/2010/07/chris-brown-cyh-deuces-lme-180x180.jpg
rnb_hiphop,2011,45,Ni**as in Paris,Jay Z Kanye West,https://charts-static.billboard.com/img/1996/03/jay-z-owe-180x180.jpg
rnb_hiphop,2011,46,Super Bass,Nicki Minaj,https://charts-static.billboard.com/img/2011/02/nicki-minaj-t5q-superbass-5w6-180x180.jpg
rnb_hiphop,2011,47,Roll Up,Wiz Khalifa,https://charts-static.billboard.com/img/2008/03/wiz-khalifa-h6r-180x180.jpg
rnb_hiphop,2011,48,Man Down,Rihanna,https://charts-static.billboard.com/img/2005/06/rihanna-87k-180x180.jpg
rnb_hiphop,2011,49,Wet The Bed,Chris Brown Featuring Ludacris,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg
rnb_hiphop,2011,50,Share My Life,Kem,https://charts-static.billboard.com/img/2002/11/kem-amn-180x180.jpg
rnb_hiphop,2013,1,Adorn,Miguel,https://charts-static.billboard.com/img/2005/12/miguel-rp9-180x180.jpg
rnb_hiphop,2013,2,Power Trip,J. Cole Featuring Miguel,https://charts-static.billboard.com/img/2013/03/j-cole-rta-powertrip-q2w-180x180.jpg
rnb_hiphop,2013,3,Bad,Wale Featuring Tiara Thomas Or Rihanna,https://charts-static.billboard.com/img/2009/02/wale-mc6-180x180.jpg
rnb_hiphop,2013,4,Pour It Up,Rihanna,https://charts-static.billboard.com/img/2012/12/rihanna-87k-pouritup-o3c-180x180.jpg
rnb_hiphop,2013,5,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,https://charts-static.billboard.com/img/2002/11/robin-thicke-i54-180x180.jpg
rnb_hiphop,2013,6,How Many Drinks?,Miguel,https://charts-static.billboard.com/img/2005/12/miguel-rp9-180x180.jpg
rnb_hiphop,2013,7,Poetic Justice,Kendrick Lamar Featuring Drake,https://charts-static.billboard.com/img/2010/10/kendrick-lamar-2un-180x180.jpg
rnb_hiphop,2013,8,Love And War,Tamar Braxton,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2013,9,Body Party,Ciara,https://charts-static.billboard.com/img/2004/06/ciara-a1k-180x180.jpg
rnb_hiphop,2013,10,F**kin Problems,"A$AP Rocky Featuring Drake , 2 Chainz & Kendrick Lamar",https://charts-static.billboard.com/img/2011/12/aap-rocky-u7u-180x180.jpg
rnb_hiphop,2013,11,Loveeeeeee Song,Rihanna Featuring Future,https://charts-static.billboard.com/img/2005/06/rihanna-87k-180x180.jpg
rnb_hiphop,2013,12,Suit & Tie,Justin Timberlake Featuring JAY Z,https://charts-static.billboard.com/img/2002/09/justin-timberlake-09b-180x180.jpg
rnb_hiphop,2013,13,Crooked Smile,J. Cole Featuring TLC,https://charts-static.billboard.com/img/2009/12/j-cole-9on-180x180.jpg
rnb_hiphop,2013,14,Started From The Bottom,Drake,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg
rnb_hiphop,2013,15,"Bitch, Don't Kill My Vibe",Kendrick Lamar,https://charts-static.billboard.com/img/2010/10/kendrick-lamar-2un-180x180.jpg
rnb_hiphop,2013,16,Love Me,Lil Wayne Featuring Drake & Future,https://charts-static.billboard.com/img/1999/05/lil-wayne-5az-180x180.jpg
rnb_hiphop,2013,17,Swimming Pools (Drank),Kendrick Lamar,https://charts-static.billboard.com/img/2012/08/kendrick-lamar-2un-swimmingpoolsdrank-9i9-180x180.jpg
rnb_hiphop,2013,18,Without Me,Fantasia Featuring Kelly Rowland & Missy Elliott,https://charts-static.billboard.com/img/2002/07/kelly-rowland-84w-180x180.jpg
rnb_hiphop,2013,19,We Still In This B****,B.o.B Featuring T.I. & Juicy J,https://charts-static.billboard.com/img/2001/08/ti-gmi-180x180.jpg
rnb_hiphop,2013,20,Holy Grail,Jay Z Featuring Justin Timberlake,https://charts-static.billboard.com/img/1996/03/jay-z-owe-180x180.jpg
rnb_hiphop,2013,21,I Luv This Sh*t,August Alsina Featuring Trinidad James,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2013,22,"Hold On, We're Going Home",Drake Featuring Majid Jordan,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg
rnb_hiphop,2013,23,Rich As F**k,Lil Wayne Featuring 2 Chainz,https://charts-static.billboard.com/img/1999/05/lil-wayne-5az-180x180.jpg
rnb_hiphop,2013,24,Neva End,Future,https://charts-static.billboard.com/img/1988/03/future-a0z-180x180.jpg
rnb_hiphop,2013,25,Don't Judge Me,Chris Brown,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg
rnb_hiphop,2013,26,Thinkin Bout You,Frank Ocean,https://charts-static.billboard.com/img/2011/05/frank-ocean-3ku-180x180.jpg
rnb_hiphop,2013,27,The One,Tamar Braxton,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2013,28,No New Friends (SFTB Remix),"DJ Khaled Featuring Drake , Rick Ross & Lil Wayne",https://charts-static.billboard.com/img/2006/02/dj-khaled-2l5-180x180.jpg
rnb_hiphop,2013,29,Wicked Games,The Weeknd,https://charts-static.billboard.com/img/2011/11/the-weeknd-jlk-180x180.jpg
rnb_hiphop,2013,30,Fire We Make,Alicia Keys Duet With Maxwell,https://charts-static.billboard.com/img/2001/03/alicia-keys-qh8-180x180.jpg
rnb_hiphop,2013,31,All Gold Everything,Trinidad James,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2013,32,Tapout,"Rich Gang Featuring Lil Wayne , Birdman , Future , Mack Maine , Nicki Minaj",https://charts-static.billboard.com/img/1999/05/lil-wayne-5az-180x180.jpg
rnb_hiphop,2013,33,Fine China,Chris Brown,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg
rnb_hiphop,2013,34,I'm Different,2 Chainz,https://charts-static.billboard.com/img/2011/01/2-chainz-p1m-180x180.jpg
rnb_hiphop,2013,35,Ball,T.I. Featuring Lil Wayne,https://charts-static.billboard.com/img/2001/08/ti-d9m-180x180.jpg
rnb_hiphop,2013,36,Type Of Way,Rich Homie Quan,https://charts-static.billboard.com/img/2013/06/rich-homie-quan-000-typeofway-mb1-180x180.jpg
rnb_hiphop,2013,37,No Worries,Lil Wayne Featuring Detail,https://charts-static.billboard.com/img/1999/05/lil-wayne-5az-180x180.jpg
rnb_hiphop,2013,38,Bugatti,Ace Hood Featuring Future & Rick Ross,https://charts-static.billboard.com/img/2013/02/ace-hood-000-bugatti-viw-180x180.jpg
rnb_hiphop,2013,39,Bandz A Make Her Dance,Juicy J Featuring Lil Wayne & 2 Chainz,https://charts-static.billboard.com/img/2002/08/juicy-j-veb-180x180.jpg
rnb_hiphop,2013,40,V.S.O.P.,K. Michelle,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2013,41,Remember You,Wiz Khalifa Featuring The Weeknd,https://charts-static.billboard.com/img/2008/03/wiz-khalifa-h6r-180x180.jpg
rnb_hiphop,2013,42,Kisses Down Low,Kelly Rowland,https://charts-static.billboard.com/img/2002/07/kelly-rowland-84w-180x180.jpg
rnb_hiphop,2013,43,My Love Is All I Have,Charlie Wilson,https://charts-static.billboard.com/img/1992/06/charlie-wilson-4mw-180x180.jpg
rnb_hiphop,2013,44,You & I,Avant Featuring KeKe Wyatt,https://charts-static.billboard.com/img/2000/01/avant-fut-180x180.jpg
rnb_hiphop,2013,45,U.O.E.N.O.,Rocko Featuring Future & Rick Ross,https://charts-static.billboard.com/img/2007/10/rocko-ae6-180x180.jpg
rnb_hiphop,2013,46,Feds Watching,2 Chainz Featuring Pharrell,https://charts-static.billboard.com/img/2011/01/2-chainz-p1m-180x180.jpg
rnb_hiphop,2013,47,Love More,Chris Brown Featuring Nicki Minaj,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg
rnb_hiphop,2013,48,Ready,Fabolous Featuring Chris Brown,https://charts-static.billboard.com/img/2005/07/chris-brown-cyh-180x180.jpg
rnb_hiphop,2013,49,Tom Ford,Jay-Z,https://charts-static.billboard.com/img/1996/03/jay-z-owe-180x180.jpg
rnb_hiphop,2013,50,Age Ain't A Factor,Jaheim,https://charts-static.billboard.com/img/2000/10/jaheim-rv4-180x180.jpg
rnb_hiphop,2014,1,Loyal,Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg
rnb_hiphop,2014,2,Happy,Pharrell Williams,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
rnb_hiphop,2014,3,Drunk In Love,Beyonce Featuring Jay Z,https://charts-static.billboard.com/img/2002/06/beyonce-n2a-180x180.jpg
rnb_hiphop,2014,4,The Worst,Jhene Aiko,https://charts-static.billboard.com/img/2013/07/jhene-aiko-yqw-180x180.jpg
rnb_hiphop,2014,5,All Of Me,John Legend,https://charts-static.billboard.com/img/2004/04/john-legend-0xg-180x180.jpg
rnb_hiphop,2014,6,Show Me,Kid Ink Featuring Chris Brown,https://charts-static.billboard.com/img/2005/07/chris-brown-cyh-180x180.jpg
rnb_hiphop,2014,7,Partition,Beyonce,https://charts-static.billboard.com/img/2002/06/beyonce-n2a-180x180.jpg
rnb_hiphop,2014,8,Studio,ScHoolboy Q Featuring BJ the Chicago Kid,https://charts-static.billboard.com/img/2011/01/schoolboy-q-gjy-180x180.jpg
rnb_hiphop,2014,9,It Won't Stop,Sevyn Streeter Featuring Chris Brown,https://charts-static.billboard.com/img/2005/07/chris-brown-cyh-180x180.jpg
rnb_hiphop,2014,10,Good Kisser,Usher,https://charts-static.billboard.com/img/1993/08/usher-4g6-180x180.jpg
rnb_hiphop,2014,11,My Hitta,YG Featuring Jeezy & Rich Homie Quan,https://charts-static.billboard.com/img/2010/07/yg-mru-180x180.jpg
rnb_hiphop,2014,12,Part II (On The Run),Jay Z Featuring Beyonce,https://charts-static.billboard.com/img/1996/03/jay-z-owe-180x180.jpg
rnb_hiphop,2014,13,Don't Tell 'Em,Jeremih Featuring YG,https://charts-static.billboard.com/img/2009/02/jeremih-ks6-180x180.jpg
rnb_hiphop,2014,14,"Hold On, We're Going Home",Drake Featuring Majid Jordan,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg
rnb_hiphop,2014,15,Trophies,Young Money Featuring Drake,https://charts-static.billboard.com/img/2008/11/young-money-pav-180x180.jpg
