Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2023-07-15,12,Feel Alright (Blessed),Erica Campbell,13,11,15
2023-07-15,13,Daily Bread,Otis Kemp,17,13,6
2023-07-15,14,The Moment,Tasha Cobbs Leonard,14,11,15
2023-07-15,15,Jesus!,Tim Bowman Jr. & Faith City Music & Le'Andria Johnson,20,15,7
2023-07-15,16,Cry,Koryn Hawthorne,18,12,5
2023-07-15,17,Your Power,Lecrae Featuring Tasha Cobbs Leonard,21,8,9
2023-07-15,18,WOW (Walk On Water),Lena Byrd Miles,15,15,15
2023-07-15,19,One Name (Live From New York),Naomi Raine,19,14,12
2023-07-15,20,"Nothing Else Matters (Instead of Complaining, Praise Him)",Brent Jones,16,15,12
2023-07-15,21,Only One Night Tho,Tye Tribbett,23,20,5
2023-07-15,22,I Need You,The Walls Group,22,16,13
2023-07-15,23,Beautiful Day,Prinz X Rushawn X Jermaine Edwards,-,7,13
2023-07-15,24,Worthy Of It All,CeCe Winans,24,10,13
2023-07-15,25,Able,Jonathan McReynolds Featuring Marvin Winans,-,18,12
2023-07-22,1,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,1,1,119
2023-07-22,2,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,2,2,56
2023-07-22,3,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,3,1,16
2023-07-22,4,Goodness Of God,CeCe Winans,4,2,64
2023-07-22,5,God Really Loves Us,Crowder & Dante Bowe Featuring Maverick City Music,5,1,55
2023-07-22,6,All Things,Kirk Franklin,6,6,10
2023-07-22,7,Lord Do It For Me (Live In Memphis),Zacardi Cortez,7,6,24
2023-07-22,8,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,9,8,24
2023-07-22,9,Joy (Unspeakable),Voices Of Fire Featuring Pharrell Williams,8,7,4
2023-07-22,10,Tent Revival,Travis Greene & Forward City Featuring D'Nar,10,8,27
2023-07-22,11,Feel Alright (Blessed),Erica Campbell,12,11,16
2023-07-22,12,Daily Bread,Otis Kemp,13,12,7
2023-07-22,13,The Moment,Tasha Cobbs Leonard,14,11,16
2023-07-22,14,Jesus!,Tim Bowman Jr. & Faith City Music & Le'Andria Johnson,15,14,8
2023-07-22,15,Your Power,Lecrae Featuring Tasha Cobbs Leonard,17,8,10
2023-07-22,16,Impossible,Pastor Mike Jr. Featuring James Fortune,11,6,24
2023-07-22,17,One Name (Live From New York),Naomi Raine,19,14,13
2023-07-22,18,Cry,Koryn Hawthorne,16,12,6
2023-07-22,19,I Need You,The Walls Group,22,16,14
2023-07-22,20,"Nothing Else Matters (Instead of Complaining, Praise Him)",Brent Jones,20,15,13
2023-07-22,21,I Believe God,Jekalyn Carr,-,21,6
2023-07-22,22,Only One Night Tho,Tye Tribbett,21,20,6
2023-07-22,23,Worthy Of It All,CeCe Winans,24,10,14
2023-07-22,24,Revival,Jules Juda Featuring Leek Spence & TASHA,-,24,1
2023-07-22,25,WOW (Walk On Water),Lena Byrd Miles,18,15,16
2023-07-29,1,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,1,1,120
2023-07-29,2,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,2,2,57
2023-07-29,3,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,3,1,17
2023-07-29,4,Goodness Of God,CeCe Winans,4,2,65
2023-07-29,5,God Really Loves Us,Crowder & Dante Bowe Featuring Maverick City Music,5,1,56
2023-07-29,6,All Things,Kirk Franklin,6,6,11
2023-07-29,7,Lord Do It For Me (Live In Memphis),Zacardi Cortez,7,6,25
2023-07-29,8,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,8,8,25
2023-07-29,9,Feel Alright (Blessed),Erica Campbell,11,9,17
2023-07-29,10,Daily Bread,Otis Kemp,12,10,8
2023-07-29,11,Joy (Unspeakable),Voices Of Fire Featuring Pharrell Williams,9,7,5
2023-07-29,12,Your Power,Lecrae Featuring Tasha Cobbs Leonard,15,8,11
2023-07-29,13,Always,Jovonta Patton,-,13,1
2023-07-29,14,The Moment,Tasha Cobbs Leonard,13,11,17
2023-07-29,15,Impossible,Pastor Mike Jr. Featuring James Fortune,16,6,25
2023-07-29,16,I Believe God,Jekalyn Carr,21,16,7
2023-07-29,17,One Name (Live From New York),Naomi Raine,17,14,14
2023-07-29,18,Cry,Koryn Hawthorne,18,12,7
2023-07-29,19,Jesus!,Tim Bowman Jr. & Faith City Music & Le'Andria Johnson,14,14,9
2023-07-29,20,Only One Night Tho,Tye Tribbett,22,20,7
2023-07-29,21,Worthy Of It All,CeCe Winans,23,10,15
2023-07-29,22,I Need You,The Walls Group,19,16,15
2023-07-29,23,New Day,Blanca + Jekalyn Carr,-,23,2
2023-07-29,24,Always Peace,Brian Courtney Wilson,-,24,3
2023-07-29,25,Alright,"Melvin Crispell, III",-,25,1
2023-08-05,1,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,1,1,121
2023-08-05,2,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,2,2,58
2023-08-05,3,Goodness Of God,CeCe Winans,4,2,66
2023-08-05,4,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,3,1,18
2023-08-05,5,God Really Loves Us,Crowder & Dante Bowe Featuring Maverick City Music,5,1,57
2023-08-05,6,All Things,Kirk Franklin,6,6,12
2023-08-05,7,Lord Do It For Me (Live In Memphis),Zacardi Cortez,7,6,26
2023-08-05,8,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,8,8,26
2023-08-05,9,Feel Alright (Blessed),Erica Campbell,9,9,18
2023-08-05,10,Daily Bread,Otis Kemp,10,10,9
2023-08-05,11,Joy (Unspeakable),Voices Of Fire Featuring Pharrell Williams,11,7,6
2023-08-05,12,The Moment,Tasha Cobbs Leonard,14,11,18
2023-08-05,13,Always,Jovonta Patton,13,13,2
2023-08-05,14,Your Power,Lecrae Featuring Tasha Cobbs Leonard,12,8,12
2023-08-05,15,Impossible,Pastor Mike Jr. Featuring James Fortune,15,6,26
2023-08-05,16,One Name (Live From New York),Naomi Raine,17,14,15
2023-08-05,17,Cry,Koryn Hawthorne,18,12,8
2023-08-05,18,I Believe God,Jekalyn Carr,16,16,8
2023-08-05,19,Jesus!,Tim Bowman Jr. & Faith City Music & Le'Andria Johnson,19,14,10
2023-08-05,20,I Need You,The Walls Group,22,16,16
2023-08-05,21,Able,Jonathan McReynolds Featuring Marvin Winans,-,18,13
2023-08-05,22,Worthy Of It All,CeCe Winans,21,10,16
2023-08-05,23,Always Peace,Brian Courtney Wilson,24,23,4
2023-08-05,24,Only One Night Tho,Tye Tribbett,20,20,8
2023-08-05,25,Great God,Demetrius West And The Jesus Promoters Featuring Lisa Carter-Cork,-,25,1
2023-08-12,1,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,1,1,122
2023-08-12,2,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,2,2,59
2023-08-12,3,Goodness Of God,CeCe Winans,3,2,67
2023-08-12,4,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,4,1,19
2023-08-12,5,No Longer Bound (I'm Free),"Chandler Moore, Forrest Frank & Maverick City Music",-,5,1
2023-08-12,6,All Things,Kirk Franklin,6,6,13
2023-08-12,7,Lord Do It For Me (Live In Memphis),Zacardi Cortez,7,6,27
2023-08-12,8,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,8,8,27
2023-08-12,9,Feel Alright (Blessed),Erica Campbell,9,9,19
2023-08-12,10,Daily Bread,Otis Kemp,10,10,10
2023-08-12,11,Joy (Unspeakable),Voices Of Fire Featuring Pharrell Williams,11,7,7
2023-08-12,12,Always,Jovonta Patton,13,12,3
2023-08-12,13,Your Power,Lecrae Featuring Tasha Cobbs Leonard,14,8,13
2023-08-12,14,I Believe God,Jekalyn Carr,18,14,9
2023-08-12,15,The Moment,Tasha Cobbs Leonard,12,11,19
2023-08-12,16,Cry,Koryn Hawthorne,17,12,9
2023-08-12,17,One Name (Live From New York),Naomi Raine,16,14,16
2023-08-12,18,Only One Night Tho,Tye Tribbett,24,18,9
2023-08-12,19,Jesus!,Tim Bowman Jr. & Faith City Music & Le'Andria Johnson,19,14,11
2023-08-12,20,Worthy Of It All,CeCe Winans,22,10,17
2023-08-12,21,Great God,Demetrius West And The Jesus Promoters Featuring Lisa Carter-Cork,25,21,2
2023-08-12,22,Always Peace,Brian Courtney Wilson,23,22,5
2023-08-12,23,I Need You,The Walls Group,20,16,17
2023-08-12,24,WOW (Walk On Water),Lena Byrd Miles,-,15,17
2023-08-12,25,Revival,Jules Juda Featuring Leek Spence & TASHA,-,24,2
2023-08-19,1,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,1,1,123
2023-08-19,2,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,2,2,60
2023-08-19,3,Goodness Of God,CeCe Winans,3,2,68
2023-08-19,4,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,4,1,20
2023-08-19,5,No Longer Bound (I'm Free),"Chandler Moore, Forrest Frank & Maverick City Music",5,5,2
2023-08-19,6,All Things,Kirk Franklin,6,6,14
2023-08-19,7,Lord Do It For Me (Live In Memphis),Zacardi Cortez,7,6,28
2023-08-19,8,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,8,8,28
2023-08-19,9,Feel Alright (Blessed),Erica Campbell,9,9,20
2023-08-19,10,Always,Jovonta Patton,12,10,4
2023-08-19,11,Joy (Unspeakable),Voices Of Fire Featuring Pharrell Williams,11,7,8
2023-08-19,12,Your Power,Lecrae Featuring Tasha Cobbs Leonard,13,8,14
2023-08-19,13,Daily Bread,Otis Kemp,10,10,11
2023-08-19,14,One Name (Live From New York),Naomi Raine,17,14,17
2023-08-19,15,I Believe God,Jekalyn Carr,14,14,10
2023-08-19,16,Cry,Koryn Hawthorne,16,12,10
2023-08-19,17,Alright,"Melvin Crispell, III",-,17,2
2023-08-19,18,Only One Night Tho,Tye Tribbett,18,18,10
2023-08-19,19,I Need You,The Walls Group,23,16,18
2023-08-19,20,Jesus!,Tim Bowman Jr. & Faith City Music & Le'Andria Johnson,19,14,12
2023-08-19,21,Worthy Of It All,CeCe Winans,20,10,18
2023-08-19,22,Heaven,Anthony David & Algebra Blessett,-,22,1
2023-08-19,23,Revival,Jules Juda Featuring Leek Spence & TASHA,25,23,3
2023-08-19,24,Able,Jonathan McReynolds Featuring Marvin Winans,-,18,14
2023-08-19,25,Great God,Demetrius West And The Jesus Promoters Featuring Lisa Carter-Cork,21,21,3
2023-08-26,1,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,1,1,124
2023-08-26,2,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,2,2,61
2023-08-26,3,Goodness Of God,CeCe Winans,3,2,69
2023-08-26,4,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,4,1,21
2023-08-26,5,Lord Do It For Me (Live In Memphis),Zacardi Cortez,7,5,29
2023-08-26,6,No Longer Bound (I'm Free),"Chandler Moore, Forrest Frank & Maverick City Music",5,5,3
2023-08-26,7,All Things,Kirk Franklin,6,6,15
2023-08-26,8,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,8,8,29
2023-08-26,9,Feel Alright (Blessed),Erica Campbell,9,9,21
2023-08-26,10,Always,Jovonta Patton,10,10,5
2023-08-26,11,Joy (Unspeakable),Voices Of Fire Featuring Pharrell Williams,11,7,9
2023-08-26,12,Your Power,Lecrae Featuring Tasha Cobbs Leonard,12,8,15
2023-08-26,13,I Believe God,Jekalyn Carr,15,13,11
2023-08-26,14,Daily Bread,Otis Kemp,13,10,12
2023-08-26,15,One Name (Live From New York),Naomi Raine,14,14,18
2023-08-26,16,Cry,Koryn Hawthorne,16,12,11
2023-08-26,17,Heaven,Anthony David & Algebra Blessett,22,17,2
2023-08-26,18,I Need You,The Walls Group,19,16,19
2023-08-26,19,Worthy Of It All,CeCe Winans,21,10,19
2023-08-26,20,Great God,Demetrius West And The Jesus Promoters Featuring Lisa Carter-Cork,25,20,4
2023-08-26,21,Only One Night Tho,Tye Tribbett,18,18,11
2023-08-26,22,Revival,Jules Juda Featuring Leek Spence & TASHA,23,22,4
2023-08-26,23,Alright,"Melvin Crispell, III",17,17,3
2023-08-26,24,Able,Jonathan McReynolds Featuring Marvin Winans,24,18,15
2023-08-26,25,Jesus!,Tim Bowman Jr. & Faith City Music & Le'Andria Johnson,20,14,13
2023-09-02,1,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,1,1,125
2023-09-02,2,Goodness Of God,CeCe Winans,3,2,70
2023-09-02,3,God Problems,"Maverick City Music , Chandler Moore & Naomi Raine",-,3,1
2023-09-02,4,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,2,2,62
2023-09-02,5,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,4,1,22
2023-09-02,6,Lord Do It For Me (Live In Memphis),Zacardi Cortez,5,5,30
2023-09-02,7,All Things,Kirk Franklin,7,6,16
2023-09-02,8,No Longer Bound (I'm Free),"Chandler Moore, Forrest Frank & Maverick City Music",6,5,4
2023-09-02,9,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,8,8,30
2023-09-02,10,Feel Alright (Blessed),Erica Campbell,9,9,22
2023-09-02,11,Always,Jovonta Patton,10,10,6
2023-09-02,12,Joy (Unspeakable),Voices Of Fire Featuring Pharrell Williams,11,7,10
2023-09-02,13,Your Power,Lecrae Featuring Tasha Cobbs Leonard,12,8,16
2023-09-02,14,I Believe God,Jekalyn Carr,13,13,12
2023-09-02,15,One Name (Live From New York),Naomi Raine,15,14,19
2023-09-02,16,Daily Bread,Otis Kemp,14,10,13
2023-09-02,17,Heaven,Anthony David & Algebra Blessett,17,17,3
2023-09-02,18,Only One Night Tho,Tye Tribbett,21,18,12
2023-09-02,19,Cry,Koryn Hawthorne,16,12,12
2023-09-02,20,Revival,Jules Juda Featuring Leek Spence & TASHA,22,20,5
2023-09-02,21,Always Peace,Brian Courtney Wilson,-,21,6
2023-09-02,22,Worthy Of It All,CeCe Winans,19,10,20
2023-09-02,23,I Need You,The Walls Group,18,16,20
2023-09-02,24,Alright,"Melvin Crispell, III",23,17,4
2023-09-02,25,I Will Rejoice,Isabel Davis,-,25,1
2023-09-09,1,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,1,1,126
2023-09-09,2,Goodness Of God,CeCe Winans,2,2,71
2023-09-09,3,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,5,1,23
2023-09-09,4,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,4,2,63
2023-09-09,5,God Problems,"Maverick City Music , Chandler Moore & Naomi Raine",3,3,2
2023-09-09,6,Lord Do It For Me (Live In Memphis),Zacardi Cortez,6,5,31
2023-09-09,7,All Things,Kirk Franklin,7,6,17
2023-09-09,8,Try Love,Kirk Franklin,-,8,1
2023-09-09,9,No Longer Bound (I'm Free),"Chandler Moore, Forrest Frank & Maverick City Music",8,5,5
2023-09-09,10,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,9,8,31
2023-09-09,11,Feel Alright (Blessed),Erica Campbell,10,9,23
2023-09-09,12,Always,Jovonta Patton,11,10,7
2023-09-09,13,Joy (Unspeakable),Voices Of Fire Featuring Pharrell Williams,12,7,11
2023-09-09,14,Your Power,Lecrae Featuring Tasha Cobbs Leonard,13,8,17
2023-09-09,15,I Believe God,Jekalyn Carr,14,13,13
2023-09-09,16,Heaven,Anthony David & Algebra Blessett,17,16,4
2023-09-09,17,One Name (Live From New York),Naomi Raine,15,14,20
2023-09-09,18,Cry,Koryn Hawthorne,19,12,13
2023-09-09,19,Daily Bread,Otis Kemp,16,10,14
2023-09-09,20,Revival,Jules Juda Featuring Leek Spence & TASHA,20,20,6
2023-09-09,21,Only One Night Tho,Tye Tribbett,18,18,13
2023-09-09,22,Always Peace,Brian Courtney Wilson,21,21,7
2023-09-09,23,Worthy Of It All,CeCe Winans,22,10,21
2023-09-09,24,I Need You,The Walls Group,23,16,21
2023-09-09,25,It's Working,Todd Dulaney + Bishop Hezekiah Walker,-,25,1
2023-09-16,1,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,1,1,127
2023-09-16,2,Goodness Of God,CeCe Winans,2,2,72
2023-09-16,3,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,3,1,24
2023-09-16,4,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,4,2,64
2023-09-16,5,God Problems,"Maverick City Music , Chandler Moore & Naomi Raine",5,3,3
2023-09-16,6,Lord Do It For Me (Live In Memphis),Zacardi Cortez,6,5,32
2023-09-16,7,All Things,Kirk Franklin,7,6,18
2023-09-16,8,No Longer Bound (I'm Free),"Chandler Moore, Forrest Frank & Maverick City Music",9,5,6
2023-09-16,9,Crazy Love,"Maverick City Music , Chandler Moore & Naomi Raine Featuring Noah Schnacky",-,9,1
2023-09-16,10,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,10,8,32
2023-09-16,11,Feel Alright (Blessed),Erica Campbell,11,9,24
2023-09-16,12,Always,Jovonta Patton,12,10,8
2023-09-16,13,Try Love,Kirk Franklin,8,8,2
2023-09-16,14,Always Peace,Brian Courtney Wilson,22,14,8
2023-09-16,15,I Believe God,Jekalyn Carr,15,13,14
2023-09-16,16,Joy (Unspeakable),Voices Of Fire Featuring Pharrell Williams,13,7,12
2023-09-16,17,Heaven,Anthony David & Algebra Blessett,16,16,5
2023-09-16,18,Your Power,Lecrae Featuring Tasha Cobbs Leonard,14,8,18
2023-09-16,19,Only One Night Tho,Tye Tribbett,21,18,14
2023-09-16,20,Revival,Jules Juda Featuring Leek Spence & TASHA,20,20,7
2023-09-16,21,One Name (Live From New York),Naomi Raine,17,14,21
2023-09-16,22,Alright,"Melvin Crispell, III",-,17,5
2023-09-16,23,Cry,Koryn Hawthorne,18,12,14
2023-09-16,24,Worthy Of It All,CeCe Winans,23,10,22
2023-09-16,25,I Need You,The Walls Group,24,16,22
2023-09-23,1,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,1,1,128
2023-09-23,2,God Problems,"Maverick City Music , Chandler Moore & Naomi Raine",5,2,4
2023-09-23,3,Goodness Of God,CeCe Winans,2,2,73
2023-09-23,4,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,4,2,65
2023-09-23,5,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,3,1,25
2023-09-23,6,Lord Do It For Me (Live In Memphis),Zacardi Cortez,6,5,33
2023-09-23,7,All Things,Kirk Franklin,7,6,19
2023-09-23,8,No Longer Bound (I'm Free),"Chandler Moore, Forrest Frank & Maverick City Music",8,5,7
2023-09-23,9,Feel Alright (Blessed),Erica Campbell,11,9,25
2023-09-23,10,Miracles,Kierra Sheard Featuring Pastor Mike Jr.,10,8,33
2023-09-23,11,Crazy Love,"Maverick City Music , Chandler Moore & Naomi Raine Featuring Noah Schnacky",9,9,2
2023-09-23,12,Always,Jovonta Patton,12,10,9
2023-09-23,13,Joy (Unspeakable),Voices Of Fire Featuring Pharrell Williams,16,7,13
2023-09-23,14,Always Peace,Brian Courtney Wilson,14,14,9
2023-09-23,15,Miracles,KB & Lecrae,-,15,1
2023-09-23,16,I Believe God,Jekalyn Carr,15,13,15
2023-09-23,17,Try Love,Kirk Franklin,13,8,3
2023-09-23,18,Your Power,Lecrae Featuring Tasha Cobbs Leonard,18,8,19
2023-09-23,19,Heaven,Anthony David & Algebra Blessett,17,16,6
2023-09-23,20,Only One Night Tho,Tye Tribbett,19,18,15
2023-09-23,21,Needs,Kirk Franklin,-,21,1
2023-09-23,22,Speak Your Name,Anthony Brown & group therAPy,-,22,1
2023-09-23,23,One Name (Live From New York),Naomi Raine,21,14,22
2023-09-23,24,Worthy Of It All,CeCe Winans,24,10,23
2023-09-23,25,It's Working,Todd Dulaney + Bishop Hezekiah Walker,-,25,2
2023-09-30,1,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,1,1,129
2023-09-30,2,God Problems,"Maverick City Music , Chandler Moore & Naomi Raine",2,2,5
2023-09-30,3,Goodness Of God,CeCe Winans,3,2,74
2023-09-30,4,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,4,2,66
2023-09-30,5,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,5,1,26
2023-09-30,6,Lord Do It For Me (Live In Memphis),Zacardi Cortez,6,5,34
2023-09-30,7,All Things,Kirk Franklin,7,6,20
2023-09-30,8,No Longer Bound (I'm Free),"Chandler Moore, Forrest Frank & Maverick City Music",8,5,8
2023-09-30,9,More Than Able,"Maverick City Music , Chandler Moore & Naomi Raine Featuring Tasha Cobbs Leonard",-,9,1
2023-09-30,10,Crazy Love,"Maverick City Music , Chandler Moore & Naomi Raine Featuring Noah Schnacky",11,9,3
2023-09-30,11,Feel Alright (Blessed),Erica Campbell,9,9,26
2023-09-30,12,Always Peace,Brian Courtney Wilson,14,12,10
2023-09-30,13,Look At God,Koryn Hawthorne,-,13,1
2023-09-30,14,I Believe God,Jekalyn Carr,16,13,16
2023-09-30,15,Heaven,Anthony David & Algebra Blessett,19,15,7
2023-09-30,16,Joy (Unspeakable),Voices Of Fire Featuring Pharrell Williams,13,7,14
2023-09-30,17,Try Love,Kirk Franklin,17,8,4
2023-09-30,18,Only One Night Tho,Tye Tribbett,20,18,16
2023-09-30,19,Always,Jovonta Patton,12,10,10
2023-09-30,20,It's Working,Todd Dulaney + Bishop Hezekiah Walker,25,20,3
2023-09-30,21,Your Power,Lecrae Featuring Tasha Cobbs Leonard,18,8,20
2023-09-30,22,Miracles,KB & Lecrae,15,15,2
2023-09-30,23,One Name (Live From New York),Naomi Raine,23,14,23
2023-09-30,24,I Need You,The Walls Group,-,16,23
2023-09-30,25,Worthy Of It All,CeCe Winans,24,10,24
2023-10-07,1,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,1,1,130
2023-10-07,2,God Problems,"Maverick City Music , Chandler Moore & Naomi Raine",2,2,6
2023-10-07,3,Goodness Of God,CeCe Winans,3,2,75
2023-10-07,4,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,4,2,67
2023-10-07,5,More Than Able,Elevation Worship Featuring Chandler Moore & Tiffany Hudson,5,1,27
2023-10-07,6,Lord Do It For Me (Live In Memphis),Zacardi Cortez,6,5,35
2023-10-07,7,All Things,Kirk Franklin,7,6,21
2023-10-07,8,No Longer Bound (I'm Free),"Chandler Moore, Forrest Frank & Maverick City Music",8,5,9
2023-10-07,9,More Than Able,"Maverick City Music , Chandler Moore & Naomi Raine Featuring Tasha Cobbs Leonard",9,9,2
2023-10-07,10,Feel Alright (Blessed),Erica Campbell,11,9,27
2023-10-07,11,Crazy Love,"Maverick City Music , Chandler Moore & Naomi Raine Featuring Noah Schnacky",10,9,4
2023-10-07,12,I Believe God,Jekalyn Carr,14,12,17
2023-10-07,13,Always Peace,Brian Courtney Wilson,12,12,11
2023-10-07,14,Heaven,Anthony David & Algebra Blessett,15,14,8
2023-10-07,15,Only One Night Tho,Tye Tribbett,18,15,17
2023-10-07,16,Look At God,Koryn Hawthorne,13,13,2
2023-10-07,17,It's Working,Todd Dulaney + Bishop Hezekiah Walker,20,17,4
