Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2020-10-17,23,All Mine,Ralph Tresvant Featuring Johnny Gill,23,22,12
2020-10-17,24,BRB,Mahalia,20,20,17
2020-10-17,25,Go Crazy,Chris Brown & Young Thug,-,25,1
2020-10-17,26,Tadow,Masego & FKJ,28,26,2
2020-10-17,27,Speak To Me,Koryn Hawthorne,27,27,3
2020-10-17,28,I Miss You,Josh X,26,26,3
2020-10-17,29,My Way,Aloe Blacc,29,29,4
2020-10-17,30,Skin,Singltn,-,30,1
2020-10-24,1,Make The Most,Lonr. Featuring H.E.R.,2,1,26
2020-10-24,2,Anything For You,Ledisi,1,1,27
2020-10-24,3,U 2 Luv,Ne-Yo & Jeremih,4,3,15
2020-10-24,4,Butterflies Pt. 2,Queen Naija,6,4,23
2020-10-24,5,One I Got,Charlie Wilson,3,1,17
2020-10-24,6,Back Home,Trey Songz Featuring Summer Walker,7,6,16
2020-10-24,7,Lie To Me,Kem,5,1,26
2020-10-24,8,Whoa,Snoh Aalegra Featuring Pharrell,8,8,17
2020-10-24,9,Bad Habits,Usher,9,9,5
2020-10-24,10,So Done,Alicia Keys Featuring Khalid,11,10,8
2020-10-24,11,Live Out Your Love,Kem Featuring Toni Braxton,10,10,9
2020-10-24,12,Borderline,Brandy,12,11,10
2020-10-24,13,Vibrant,Stokley Featuring Snoop Dogg,13,13,21
2020-10-24,14,Over Now,Calvin Harris X The Weeknd,15,14,6
2020-10-24,15,Between Us,Dvsn Featuring Snoh Aalegra,14,14,19
2020-10-24,16,Make Me Feel,Skip Marley Featuring Rick Ross & Ari Lennox,17,16,9
2020-10-24,17,"U Move, I Move",John Legend Featuring Jhene Aiko,16,16,7
2020-10-24,18,Like I Want You,Giveon,20,18,13
2020-10-24,19,Go Crazy,Chris Brown & Young Thug,25,19,2
2020-10-24,20,Matching Tattoo,Gene Noble,22,20,6
2020-10-24,21,Shoulda,Lucky Daye Featuring Babyface,18,16,13
2020-10-24,22,Touchy Feely,Ro James,19,19,12
2020-10-24,23,Tadow,Masego & FKJ,26,23,3
2020-10-24,24,Speak To Me,Koryn Hawthorne,27,24,4
2020-10-24,25,All Mine,Ralph Tresvant Featuring Johnny Gill,23,22,13
2020-10-24,26,Secret Garden,"Omar Wilson Featuring Sisqo, Shawn Stockman & Raheem DeVaughn",-,26,1
2020-10-24,27,I Miss You,Josh X,28,26,4
2020-10-24,28,Dance,Toni Braxton,21,17,8
2020-10-24,29,Show You,Baby Rose,-,29,2
2020-10-24,30,My Way,Aloe Blacc,29,29,5
2020-10-31,1,U 2 Luv,Ne-Yo & Jeremih,3,1,16
2020-10-31,2,Make The Most,Lonr. Featuring H.E.R.,1,1,27
2020-10-31,3,Butterflies Pt. 2,Queen Naija,4,3,24
2020-10-31,4,Back Home,Trey Songz Featuring Summer Walker,6,4,17
2020-10-31,5,Whoa,Snoh Aalegra Featuring Pharrell,8,5,18
2020-10-31,6,Anything For You,Ledisi,2,1,28
2020-10-31,7,Bad Habits,Usher,9,7,6
2020-10-31,8,One I Got,Charlie Wilson,5,1,18
2020-10-31,9,Live Out Your Love,Kem Featuring Toni Braxton,11,9,10
2020-10-31,10,Lie To Me,Kem,7,1,27
2020-10-31,11,So Done,Alicia Keys Featuring Khalid,10,10,9
2020-10-31,12,Borderline,Brandy,12,11,11
2020-10-31,13,Vibrant,Stokley Featuring Snoop Dogg,13,13,22
2020-10-31,14,Over Now,Calvin Harris X The Weeknd,14,14,7
2020-10-31,15,"U Move, I Move",John Legend Featuring Jhene Aiko,17,15,8
2020-10-31,16,Make Me Feel,Skip Marley Featuring Rick Ross & Ari Lennox,16,16,10
2020-10-31,17,Between Us,Dvsn Featuring Snoh Aalegra,15,14,20
2020-10-31,18,Like I Want You,Giveon,18,18,14
2020-10-31,19,Go Crazy,Chris Brown & Young Thug,19,19,3
2020-10-31,20,Matching Tattoo,Gene Noble,20,20,7
2020-10-31,21,Speak To Me,Koryn Hawthorne,24,21,5
2020-10-31,22,Tadow,Masego & FKJ,23,22,4
2020-10-31,23,Secret Garden,"Omar Wilson Featuring Sisqo, Shawn Stockman & Raheem DeVaughn",26,23,2
2020-10-31,24,All Mine,Ralph Tresvant Featuring Johnny Gill,25,22,14
2020-10-31,25,Touchy Feely,Ro James,22,19,13
2020-10-31,26,Shoulda,Lucky Daye Featuring Babyface,21,16,14
2020-10-31,27,Gotta Move On,Toni Braxton Featuring H.E.R.,-,27,1
2020-10-31,28,I Miss You,Josh X,27,26,5
2020-10-31,29,Show You,Baby Rose,29,29,3
2020-10-31,30,My Way,Aloe Blacc,30,29,6
2020-11-07,1,U 2 Luv,Ne-Yo & Jeremih,1,1,17
2020-11-07,2,Butterflies Pt. 2,Queen Naija,3,2,25
2020-11-07,3,Back Home,Trey Songz Featuring Summer Walker,4,3,18
2020-11-07,4,Make The Most,Lonr. Featuring H.E.R.,2,1,28
2020-11-07,5,Bad Habits,Usher,7,5,7
2020-11-07,6,Whoa,Snoh Aalegra Featuring Pharrell,5,5,19
2020-11-07,7,Live Out Your Love,Kem Featuring Toni Braxton,9,7,11
2020-11-07,8,So Done,Alicia Keys Featuring Khalid,11,8,10
2020-11-07,9,One I Got,Charlie Wilson,8,1,19
2020-11-07,10,Anything For You,Ledisi,6,1,29
2020-11-07,11,Borderline,Brandy,12,11,12
2020-11-07,12,Over Now,Calvin Harris X The Weeknd,14,12,8
2020-11-07,13,Vibrant,Stokley Featuring Snoop Dogg,13,13,23
2020-11-07,14,"U Move, I Move",John Legend Featuring Jhene Aiko,15,14,9
2020-11-07,15,Make Me Feel,Skip Marley Featuring Rick Ross & Ari Lennox,16,15,11
2020-11-07,16,Go Crazy,Chris Brown & Young Thug,19,16,4
2020-11-07,17,Like I Want You,Giveon,18,17,15
2020-11-07,18,Gotta Move On,Toni Braxton Featuring H.E.R.,27,18,2
2020-11-07,19,Matching Tattoo,Gene Noble,20,19,8
2020-11-07,20,Tadow,Masego & FKJ,22,20,5
2020-11-07,21,Secret Garden,"Omar Wilson Featuring Sisqo, Shawn Stockman & Raheem DeVaughn",23,21,3
2020-11-07,22,Speak To Me,Koryn Hawthorne,21,21,6
2020-11-07,23,Where Is Our Love Song,Stevie Wonder Featuring Gary Clark Jr.,-,23,1
2020-11-07,24,All Mine,Ralph Tresvant Featuring Johnny Gill,24,22,15
2020-11-07,25,I Miss You,Josh X,28,25,6
2020-11-07,26,Show You,Baby Rose,29,26,4
2020-11-07,27,Hit Different,SZA Featuring Ty Dolla $ign,-,27,1
2020-11-07,28,My Way,Aloe Blacc,30,28,7
2020-11-07,29,All Of My Love,Charlie Wilson Featuring Smokey Robinson,-,29,1
2020-11-07,30,Shoulda,Lucky Daye Featuring Babyface,26,16,15
2020-11-14,1,U 2 Luv,Ne-Yo & Jeremih,1,1,18
2020-11-14,2,Butterflies Pt. 2,Queen Naija,2,2,26
2020-11-14,3,Back Home,Trey Songz Featuring Summer Walker,3,3,19
2020-11-14,4,Whoa,Snoh Aalegra Featuring Pharrell,6,4,20
2020-11-14,5,Bad Habits,Usher,5,5,8
2020-11-14,6,Make The Most,Lonr. Featuring H.E.R.,4,1,29
2020-11-14,7,Live Out Your Love,Kem Featuring Toni Braxton,7,7,12
2020-11-14,8,So Done,Alicia Keys Featuring Khalid,8,8,11
2020-11-14,9,Borderline,Brandy,11,9,13
2020-11-14,10,One I Got,Charlie Wilson,9,1,20
2020-11-14,11,Over Now,Calvin Harris X The Weeknd,12,11,9
2020-11-14,12,"U Move, I Move",John Legend Featuring Jhene Aiko,14,12,10
2020-11-14,13,Go Crazy,Chris Brown & Young Thug,16,13,5
2020-11-14,14,Like I Want You,Giveon,17,14,16
2020-11-14,15,Gotta Move On,Toni Braxton Featuring H.E.R.,18,15,3
2020-11-14,16,Make Me Feel,Skip Marley Featuring Rick Ross & Ari Lennox,15,15,12
2020-11-14,17,Matching Tattoo,Gene Noble,19,17,9
2020-11-14,18,Secret Garden,"Omar Wilson Featuring Sisqo, Shawn Stockman & Raheem DeVaughn",21,18,4
2020-11-14,19,Tadow,Masego & FKJ,20,19,6
2020-11-14,20,Speak To Me,Koryn Hawthorne,22,20,7
2020-11-14,21,Where Is Our Love Song,Stevie Wonder Featuring Gary Clark Jr.,23,21,2
2020-11-14,22,Hit Different,SZA Featuring Ty Dolla $ign,27,22,2
2020-11-14,23,All Of My Love,Charlie Wilson Featuring Smokey Robinson,29,23,2
2020-11-14,24,I Miss You,Josh X,25,24,7
2020-11-14,25,All Mine,Ralph Tresvant Featuring Johnny Gill,24,22,16
2020-11-14,26,Show You,Baby Rose,26,26,5
2020-11-14,27,My Way,Aloe Blacc,28,27,8
2020-11-14,28,Pick A Side,Raiche,-,28,1
2020-11-14,29,There For You,Decarlo,-,29,1
2020-11-14,30,Skin,Singltn,-,30,2
2020-11-21,1,Butterflies Pt. 2,Queen Naija,2,1,27
2020-11-21,2,Back Home,Trey Songz Featuring Summer Walker,3,2,20
2020-11-21,3,U 2 Luv,Ne-Yo & Jeremih,1,1,19
2020-11-21,4,Whoa,Snoh Aalegra Featuring Pharrell,4,4,21
2020-11-21,5,Bad Habits,Usher,5,5,9
2020-11-21,6,Live Out Your Love,Kem Featuring Toni Braxton,7,6,13
2020-11-21,7,Make The Most,Lonr. Featuring H.E.R.,6,1,30
2020-11-21,8,So Done,Alicia Keys Featuring Khalid,8,8,12
2020-11-21,9,Borderline,Brandy,9,9,14
2020-11-21,10,Over Now,Calvin Harris X The Weeknd,11,10,10
2020-11-21,11,One I Got,Charlie Wilson,10,1,21
2020-11-21,12,"U Move, I Move",John Legend Featuring Jhene Aiko,12,12,11
2020-11-21,13,Go Crazy,Chris Brown & Young Thug,13,13,6
2020-11-21,14,Gotta Move On,Toni Braxton Featuring H.E.R.,15,14,4
2020-11-21,15,Like I Want You,Giveon,14,14,17
2020-11-21,16,Make Me Feel,Skip Marley Featuring Rick Ross & Ari Lennox,16,15,13
2020-11-21,17,Matching Tattoo,Gene Noble,17,17,10
2020-11-21,18,Pick A Side,Raiche,28,18,2
2020-11-21,19,Speak To Me,Koryn Hawthorne,20,19,8
2020-11-21,20,Tadow,Masego & FKJ,19,19,7
2020-11-21,21,Secret Garden,"Omar Wilson Featuring Sisqo, Shawn Stockman & Raheem DeVaughn",18,18,5
2020-11-21,22,Hit Different,SZA Featuring Ty Dolla $ign,22,22,3
2020-11-21,23,All Of My Love,Charlie Wilson Featuring Smokey Robinson,23,23,3
2020-11-21,24,I Miss You,Josh X,24,24,8
2020-11-21,25,Where Is Our Love Song,Stevie Wonder Featuring Gary Clark Jr.,21,21,3
2020-11-21,26,All Mine,Ralph Tresvant Featuring Johnny Gill,25,22,17
2020-11-21,27,Show You,Baby Rose,26,26,6
2020-11-21,28,My Way,Aloe Blacc,27,27,9
2020-11-21,29,He Don't Know Nothin' Bout It,Jam & Lewis x Babyface,-,29,1
2020-11-21,30,Skin,Singltn,30,30,3
2020-11-28,1,Back Home,Trey Songz Featuring Summer Walker,2,1,21
2020-11-28,2,Whoa,Snoh Aalegra Featuring Pharrell,4,2,22
2020-11-28,3,Butterflies Pt. 2,Queen Naija,1,1,28
2020-11-28,4,Bad Habits,Usher,5,4,10
2020-11-28,5,U 2 Luv,Ne-Yo & Jeremih,3,1,20
2020-11-28,6,Live Out Your Love,Kem Featuring Toni Braxton,6,6,14
2020-11-28,7,So Done,Alicia Keys Featuring Khalid,8,7,13
2020-11-28,8,Make The Most,Lonr. Featuring H.E.R.,7,1,31
2020-11-28,9,Borderline,Brandy,9,9,15
2020-11-28,10,Over Now,Calvin Harris X The Weeknd,10,10,11
2020-11-28,11,Go Crazy,Chris Brown & Young Thug,13,11,7
2020-11-28,12,"U Move, I Move",John Legend Featuring Jhene Aiko,12,12,12
2020-11-28,13,Gotta Move On,Toni Braxton Featuring H.E.R.,14,13,5
2020-11-28,14,One I Got,Charlie Wilson,11,1,22
2020-11-28,15,Like I Want You,Giveon,15,14,18
2020-11-28,16,Matching Tattoo,Gene Noble,17,16,11
2020-11-28,17,Pick A Side,Raiche,18,17,3
2020-11-28,18,Make Me Feel,Skip Marley Featuring Rick Ross & Ari Lennox,16,15,14
2020-11-28,19,Hit Different,SZA Featuring Ty Dolla $ign,22,19,4
2020-11-28,20,All Of My Love,Charlie Wilson Featuring Smokey Robinson,23,20,4
2020-11-28,21,Tadow,Masego & FKJ,20,19,8
2020-11-28,22,Speak To Me,Koryn Hawthorne,19,19,9
2020-11-28,23,He Don't Know Nothin' Bout It,Jam & Lewis x Babyface,29,23,2
2020-11-28,24,I Miss You,Josh X,24,24,9
2020-11-28,25,Secret Garden,"Omar Wilson Featuring Sisqo, Shawn Stockman & Raheem DeVaughn",21,18,6
2020-11-28,26,Where Is Our Love Song,Stevie Wonder Featuring Gary Clark Jr.,25,21,4
2020-11-28,27,All Mine,Ralph Tresvant Featuring Johnny Gill,26,22,18
2020-11-28,28,Show You,Baby Rose,27,26,7
2020-11-28,29,My Way,Aloe Blacc,28,27,10
2020-11-28,30,Movin' On,India Shawn & Anderson .Paak,-,30,1
2020-12-05,1,Bad Habits,Usher,4,1,11
2020-12-05,2,Back Home,Trey Songz Featuring Summer Walker,1,1,22
2020-12-05,3,Whoa,Snoh Aalegra Featuring Pharrell,2,2,23
2020-12-05,4,U 2 Luv,Ne-Yo & Jeremih,5,1,21
2020-12-05,5,Live Out Your Love,Kem Featuring Toni Braxton,6,5,15
2020-12-05,6,Butterflies Pt. 2,Queen Naija,3,1,29
2020-12-05,7,Go Crazy,Chris Brown & Young Thug,11,7,8
2020-12-05,8,So Done,Alicia Keys Featuring Khalid,7,7,14
2020-12-05,9,Borderline,Brandy,9,9,16
2020-12-05,10,Over Now,Calvin Harris X The Weeknd,10,10,12
2020-12-05,11,Gotta Move On,Toni Braxton Featuring H.E.R.,13,11,6
2020-12-05,12,"U Move, I Move",John Legend Featuring Jhene Aiko,12,12,13
2020-12-05,13,Pick A Side,Raiche,17,13,4
2020-12-05,14,Like I Want You,Giveon,15,14,19
2020-12-05,15,Make Me Feel,Skip Marley Featuring Rick Ross & Ari Lennox,18,15,15
2020-12-05,16,Matching Tattoo,Gene Noble,16,16,12
2020-12-05,17,All Of My Love,Charlie Wilson Featuring Smokey Robinson,20,17,5
2020-12-05,18,Hit Different,SZA Featuring Ty Dolla $ign,19,18,5
2020-12-05,19,He Don't Know Nothin' Bout It,Jam & Lewis x Babyface,23,19,3
2020-12-05,20,Speak To Me,Koryn Hawthorne,22,19,10
2020-12-05,21,Tadow,Masego & FKJ,21,19,9
2020-12-05,22,I Miss You,Josh X,24,22,10
2020-12-05,23,Secret Garden,"Omar Wilson Featuring Sisqo, Shawn Stockman & Raheem DeVaughn",25,18,7
2020-12-05,24,Where Is Our Love Song,Stevie Wonder Featuring Gary Clark Jr.,26,21,5
2020-12-05,25,Show You,Baby Rose,28,25,8
2020-12-05,26,All Mine,Ralph Tresvant Featuring Johnny Gill,27,22,19
2020-12-05,27,Pack Lite,Queen Naija,-,27,1
2020-12-05,28,Movin' On,India Shawn & Anderson .Paak,30,28,2
2020-12-05,29,My Way,Aloe Blacc,29,27,11
2020-12-05,30,Come Over,Jorja Smith Featuring Popcaan,-,30,1
2020-12-12,1,Back Home,Trey Songz Featuring Summer Walker,2,1,23
2020-12-12,2,Bad Habits,Usher,1,1,12
2020-12-12,3,Whoa,Snoh Aalegra Featuring Pharrell,3,2,24
2020-12-12,4,Go Crazy,Chris Brown & Young Thug,7,4,9
2020-12-12,5,Live Out Your Love,Kem Featuring Toni Braxton,5,5,16
2020-12-12,6,U 2 Luv,Ne-Yo & Jeremih,4,1,22
2020-12-12,7,So Done,Alicia Keys Featuring Khalid,8,7,15
2020-12-12,8,Borderline,Brandy,9,8,17
2020-12-12,9,"U Move, I Move",John Legend Featuring Jhene Aiko,12,9,14
2020-12-12,10,Gotta Move On,Toni Braxton Featuring H.E.R.,11,10,7
2020-12-12,11,Over Now,Calvin Harris X The Weeknd,10,10,13
2020-12-12,12,Pick A Side,Raiche,13,12,5
2020-12-12,13,Like I Want You,Giveon,14,13,20
2020-12-12,14,Make Me Feel,Skip Marley Featuring Rick Ross & Ari Lennox,15,14,16
2020-12-12,15,Matching Tattoo,Gene Noble,16,15,13
2020-12-12,16,He Don't Know Nothin' Bout It,Jam & Lewis x Babyface,19,16,4
2020-12-12,17,All Of My Love,Charlie Wilson Featuring Smokey Robinson,17,17,6
2020-12-12,18,Hit Different,SZA Featuring Ty Dolla $ign,18,18,6
2020-12-12,19,Tadow,Masego & FKJ,21,19,10
2020-12-12,20,Speak To Me,Koryn Hawthorne,20,19,11
2020-12-12,21,I Miss You,Josh X,22,21,11
2020-12-12,22,Pack Lite,Queen Naija,27,22,2
2020-12-12,23,Show You,Baby Rose,25,23,9
2020-12-12,24,Where Is Our Love Song,Stevie Wonder Featuring Gary Clark Jr.,24,21,6
2020-12-12,25,Secret Garden,"Omar Wilson Featuring Sisqo, Shawn Stockman & Raheem DeVaughn",23,18,8
2020-12-12,26,Movin' On,India Shawn & Anderson .Paak,28,26,3
2020-12-12,27,Come Over,Jorja Smith Featuring Popcaan,30,27,2
2020-12-12,28,All Mine,Ralph Tresvant Featuring Johnny Gill,26,22,20
2020-12-12,29,You Got It,VEDO,-,29,1
2020-12-12,30,There For You,Decarlo,-,29,2
2020-12-19,1,Back Home,Trey Songz Featuring Summer Walker,1,1,24
2020-12-19,2,Live Out Your Love,Kem Featuring Toni Braxton,5,2,17
2020-12-19,3,Bad Habits,Usher,2,1,13
2020-12-19,4,Go Crazy,Chris Brown & Young Thug,4,4,10
2020-12-19,5,Whoa,Snoh Aalegra Featuring Pharrell,3,2,25
2020-12-19,6,U 2 Luv,Ne-Yo & Jeremih,6,1,23
2020-12-19,7,Borderline,Brandy,8,7,18
2020-12-19,8,So Done,Alicia Keys Featuring Khalid,7,7,16
2020-12-19,9,"U Move, I Move",John Legend Featuring Jhene Aiko,9,9,15
2020-12-19,10,Over Now,Calvin Harris X The Weeknd,11,10,14
2020-12-19,11,Gotta Move On,Toni Braxton Featuring H.E.R.,10,10,8
2020-12-19,12,Pick A Side,Raiche,12,12,6
2020-12-19,13,Like I Want You,Giveon,13,13,21
2020-12-19,14,Make Me Feel,Skip Marley Featuring Rick Ross & Ari Lennox,14,14,17
2020-12-19,15,Matching Tattoo,Gene Noble,15,15,14
2020-12-19,16,He Don't Know Nothin' Bout It,Jam & Lewis x Babyface,16,16,5
2020-12-19,17,All Of My Love,Charlie Wilson Featuring Smokey Robinson,17,17,7
2020-12-19,18,Hit Different,SZA Featuring Ty Dolla $ign,18,18,7
2020-12-19,19,Speak To Me,Koryn Hawthorne,20,19,12
2020-12-19,20,Pack Lite,Queen Naija,22,20,3
2020-12-19,21,Tadow,Masego & FKJ,19,19,11
2020-12-19,22,I Miss You,Josh X,21,21,12
2020-12-19,23,Show You,Baby Rose,23,23,10
2020-12-19,24,Movin' On,India Shawn & Anderson .Paak,26,24,4
2020-12-19,25,Secret Garden,"Omar Wilson Featuring Sisqo, Shawn Stockman & Raheem DeVaughn",25,18,9
2020-12-19,26,Where Is Our Love Song,Stevie Wonder Featuring Gary Clark Jr.,24,21,7
2020-12-19,27,You Got It,VEDO,29,27,2
2020-12-19,28,Pick Up Your Feelings,Jazmine Sullivan,-,28,1
2020-12-19,29,Come Over,Jorja Smith Featuring Popcaan,27,27,3
2020-12-19,30,There For You,Decarlo,30,29,3
2020-12-26,1,Go Crazy,Chris Brown & Young Thug,4,1,11
2020-12-26,2,Live Out Your Love,Kem Featuring Toni Braxton,2,2,18
2020-12-26,3,Bad Habits,Usher,3,1,14
2020-12-26,4,Back Home,Trey Songz Featuring Summer Walker,1,1,25
2020-12-26,5,Whoa,Snoh Aalegra Featuring Pharrell,5,2,26
2020-12-26,6,U 2 Luv,Ne-Yo & Jeremih,6,1,24
2020-12-26,7,So Done,Alicia Keys Featuring Khalid,8,7,17
2020-12-26,8,Gotta Move On,Toni Braxton Featuring H.E.R.,11,8,9
2020-12-26,9,"U Move, I Move",John Legend Featuring Jhene Aiko,9,9,16
2020-12-26,10,Borderline,Brandy,7,7,19
2020-12-26,11,Pick A Side,Raiche,12,11,7
2020-12-26,12,Over Now,Calvin Harris X The Weeknd,10,10,15
2020-12-26,13,Like I Want You,Giveon,13,13,22
2020-12-26,14,Matching Tattoo,Gene Noble,15,14,15
2020-12-26,15,Make Me Feel,Skip Marley Featuring Rick Ross & Ari Lennox,14,14,18
2020-12-26,16,All Of My Love,Charlie Wilson Featuring Smokey Robinson,17,16,8
2020-12-26,17,He Don't Know Nothin' Bout It,Jam & Lewis x Babyface,16,16,6
2020-12-26,18,Hit Different,SZA Featuring Ty Dolla $ign,18,18,8
2020-12-26,19,Pack Lite,Queen Naija,20,19,4
2020-12-26,20,Speak To Me,Koryn Hawthorne,19,19,13
2020-12-26,21,Tadow,Masego & FKJ,21,19,12
2020-12-26,22,I Miss You,Josh X,22,21,13
2020-12-26,23,Show You,Baby Rose,23,23,11
2020-12-26,24,Pick Up Your Feelings,Jazmine Sullivan,28,24,2
2020-12-26,25,Movin' On,India Shawn & Anderson .Paak,24,24,5
2020-12-26,26,You Got It,VEDO,27,26,3
2020-12-26,27,There For You,Decarlo,30,27,4
2020-12-26,28,Come Over,Jorja Smith Featuring Popcaan,29,27,4
2020-12-26,29,Secret Garden,"Omar Wilson Featuring Sisqo, Shawn Stockman & Raheem DeVaughn",25,18,10
2020-12-26,30,Where Is Our Love Song,Stevie Wonder Featuring Gary Clark Jr.,26,21,8
2021-01-02,1,Live Out Your Love,Kem Featuring Toni Braxton,2,1,19
2021-01-02,2,Go Crazy,Chris Brown & Young Thug,1,1,12
2021-01-02,3,Bad Habits,Usher,3,1,15
2021-01-02,4,Back Home,Trey Songz Featuring Summer Walker,4,1,26
2021-01-02,5,U 2 Luv,Ne-Yo & Jeremih,6,1,25
2021-01-02,6,Whoa,Snoh Aalegra Featuring Pharrell,5,2,27
2021-01-02,7,Borderline,Brandy,10,7,20
2021-01-02,8,"U Move, I Move",John Legend Featuring Jhene Aiko,9,8,17
2021-01-02,9,So Done,Alicia Keys Featuring Khalid,7,7,18
2021-01-02,10,Gotta Move On,Toni Braxton Featuring H.E.R.,8,8,10
2021-01-02,11,Pick A Side,Raiche,11,11,8
2021-01-02,12,Over Now,Calvin Harris X The Weeknd,12,10,16
2021-01-02,13,Like I Want You,Giveon,13,13,23
2021-01-02,14,Matching Tattoo,Gene Noble,14,14,16
2021-01-02,15,Make Me Feel,Skip Marley Featuring Rick Ross & Ari Lennox,15,14,19
2021-01-02,16,All Of My Love,Charlie Wilson Featuring Smokey Robinson,16,16,9
2021-01-02,17,He Don't Know Nothin' Bout It,Jam & Lewis x Babyface,17,16,7
2021-01-02,18,Pack Lite,Queen Naija,19,18,5
2021-01-02,19,Hit Different,SZA Featuring Ty Dolla $ign,18,18,9
2021-01-02,20,Speak To Me,Koryn Hawthorne,20,19,14
2021-01-02,21,Tadow,Masego & FKJ,21,19,13
2021-01-02,22,I Miss You,Josh X,22,21,14
2021-01-02,23,Pick Up Your Feelings,Jazmine Sullivan,24,23,3
2021-01-02,24,There For You,Decarlo,27,24,5
2021-01-02,25,Show You,Baby Rose,23,23,12
2021-01-02,26,Movin' On,India Shawn & Anderson .Paak,25,24,6
2021-01-02,27,You Got It,VEDO,26,26,4
2021-01-02,28,Come Over,Jorja Smith Featuring Popcaan,28,27,5
2021-01-02,29,Don't Leave,Zoey Dollaz & Barachi,-,29,1
2021-01-02,30,Secret Garden,"Omar Wilson Featuring Sisqo, Shawn Stockman & Raheem DeVaughn",29,18,11
2021-01-09,1,Go Crazy,Chris Brown & Young Thug,2,1,13
2021-01-09,2,Live Out Your Love,Kem Featuring Toni Braxton,1,1,20
2021-01-09,3,Bad Habits,Usher,3,1,16
2021-01-09,4,Back Home,Trey Songz Featuring Summer Walker,4,1,27
2021-01-09,5,Whoa,Snoh Aalegra Featuring Pharrell,6,2,28
2021-01-09,6,U 2 Luv,Ne-Yo & Jeremih,5,1,26
2021-01-09,7,So Done,Alicia Keys Featuring Khalid,9,7,19
2021-01-09,8,"U Move, I Move",John Legend Featuring Jhene Aiko,8,8,18
2021-01-09,9,Gotta Move On,Toni Braxton Featuring H.E.R.,10,8,11
2021-01-09,10,Borderline,Brandy,7,7,21
2021-01-09,11,Pick A Side,Raiche,11,11,9
2021-01-09,12,Like I Want You,Giveon,13,12,24
2021-01-09,13,Over Now,Calvin Harris X The Weeknd,12,10,17
2021-01-09,14,Matching Tattoo,Gene Noble,14,14,17
2021-01-09,15,He Don't Know Nothin' Bout It,Jam & Lewis x Babyface,17,15,8
2021-01-09,16,All Of My Love,Charlie Wilson Featuring Smokey Robinson,16,16,10
2021-01-09,17,Make Me Feel,Skip Marley Featuring Rick Ross & Ari Lennox,15,14,20
2021-01-09,18,Pack Lite,Queen Naija,18,18,6
2021-01-09,19,Hit Different,SZA Featuring Ty Dolla $ign,19,18,10
2021-01-09,20,Speak To Me,Koryn Hawthorne,20,19,15
2021-01-09,21,Tadow,Masego & FKJ,21,19,14
2021-01-09,22,I Miss You,Josh X,22,21,15
2021-01-09,23,Pick Up Your Feelings,Jazmine Sullivan,23,23,4
2021-01-09,24,There For You,Decarlo,24,24,6
2021-01-09,25,Movin' On,India Shawn & Anderson .Paak,26,24,7
2021-01-09,26,Show You,Baby Rose,25,23,13
2021-01-09,27,You Got It,VEDO,27,26,5
2021-01-09,28,Secret Garden,"Omar Wilson Featuring Sisqo, Shawn Stockman & Raheem DeVaughn",30,18,12
2021-01-09,29,Come Over,Jorja Smith Featuring Popcaan,28,27,6
2021-01-09,30,Don't Leave,Zoey Dollaz & Barachi,29,29,2
2021-01-16,1,Go Crazy,Chris Brown & Young Thug,1,1,14
2021-01-16,2,Live Out Your Love,Kem Featuring Toni Braxton,2,1,21
2021-01-16,3,Bad Habits,Usher,3,1,17
2021-01-16,4,Back Home,Trey Songz Featuring Summer Walker,4,1,28
2021-01-16,5,Whoa,Snoh Aalegra Featuring Pharrell,5,2,29
2021-01-16,6,U 2 Luv,Ne-Yo & Jeremih,6,1,27
2021-01-16,7,"U Move, I Move",John Legend Featuring Jhene Aiko,8,7,19
2021-01-16,8,Gotta Move On,Toni Braxton Featuring H.E.R.,9,8,12
2021-01-16,9,So Done,Alicia Keys Featuring Khalid,7,7,20
2021-01-16,10,Pick A Side,Raiche,11,10,10
2021-01-16,11,Borderline,Brandy,10,7,22
2021-01-16,12,Like I Want You,Giveon,12,12,25
2021-01-16,13,Over Now,Calvin Harris X The Weeknd,13,10,18
2021-01-16,14,Matching Tattoo,Gene Noble,14,14,18
2021-01-16,15,He Don't Know Nothin' Bout It,Jam & Lewis x Babyface,15,15,9
2021-01-16,16,All Of My Love,Charlie Wilson Featuring Smokey Robinson,16,16,11
2021-01-16,17,Pack Lite,Queen Naija,18,17,7
2021-01-16,18,Hit Different,SZA Featuring Ty Dolla $ign,19,18,11
2021-01-16,19,Speak To Me,Koryn Hawthorne,20,19,16
2021-01-16,20,Pick Up Your Feelings,Jazmine Sullivan,23,20,5
2021-01-16,21,Tadow,Masego & FKJ,21,19,15
2021-01-16,22,I Miss You,Josh X,22,21,16
2021-01-16,23,There For You,Decarlo,24,23,7
2021-01-16,24,Movin' On,India Shawn & Anderson .Paak,25,24,8
2021-01-16,25,Show You,Baby Rose,26,23,14
2021-01-16,26,You Got It,VEDO,27,26,6
2021-01-16,27,Where Is Our Love Song,Stevie Wonder Featuring Gary Clark Jr.,-,21,9
2021-01-16,28,Don't Leave,Zoey Dollaz & Barachi,30,28,3
2021-01-16,29,Secret Garden,"Omar Wilson Featuring Sisqo, Shawn Stockman & Raheem DeVaughn",28,18,13
