Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-12-03,12,Mercury - Act 1,Imagine Dragons,10,1,50
2022-12-03,13,AM,Arctic Monkeys,9,1,193
2022-12-03,14,The Essential Foo Fighters,Foo Fighters,11,4,4
2022-12-03,15,Nevermind,Nirvana,13,1,254
2022-12-03,16,Born To Die,Lana Del Rey,12,1,418
2022-12-03,17,Believers Never Die: Greatest Hits,Fall Out Boy,-,8,38
2022-12-03,18,[Hybrid Theory],Linkin Park,21,3,255
2022-12-03,19,Being Funny In A Foreign Language,The 1975,14,2,6
2022-12-03,20,The Best Of Nickelback: Volume 1,Nickelback,15,4,101
2022-12-03,21,Hozier,Hozier,16,1,324
2022-12-03,22,Dont Smile At Me,Billie Eilish,24,1,250
2022-12-03,23,Exile On Mainstream,Matchbox Twenty,-,1,24
2022-12-03,24,Cigarettes After Sex,Cigarettes After Sex,17,17,15
2022-12-03,25,Currents,Tame Impala,19,1,166
2022-12-10,1,Folklore,Taylor Swift,2,1,123
2022-12-10,2,Gemini Rights,Steve Lacy,3,1,20
2022-12-10,3,Evermore,Taylor Swift,5,1,103
2022-12-10,4,Happier Than Ever,Billie Eilish,7,1,70
2022-12-10,5,Wish,The Cure,-,5,1
2022-12-10,6,Smithereens,Joji,6,1,4
2022-12-10,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,8,1,192
2022-12-10,8,AM,Arctic Monkeys,13,1,194
2022-12-10,9,Born To Die,Lana Del Rey,16,1,419
2022-12-10,10,Nevermind,Nirvana,15,1,255
2022-12-10,11,Greatest Hits,Foo Fighters,-,2,238
2022-12-10,12,Mercury - Act 1,Imagine Dragons,12,1,51
2022-12-10,13,Stick Season,Noah Kahan,11,4,7
2022-12-10,14,Currents,Tame Impala,25,1,167
2022-12-10,15,Cry Baby,Melanie Martinez,-,1,200
2022-12-10,16,Hozier,Hozier,21,1,325
2022-12-10,17,Dont Smile At Me,Billie Eilish,22,1,251
2022-12-10,18,Being Funny In A Foreign Language,The 1975,19,2,7
2022-12-10,19,Believers Never Die: Greatest Hits,Fall Out Boy,17,8,39
2022-12-10,20,Cigarettes After Sex,Cigarettes After Sex,24,17,16
2022-12-10,21,The Black Parade,My Chemical Romance,9,6,68
2022-12-10,22,Divisive,Disturbed,1,1,2
2022-12-10,23,The Best Of Nickelback: Volume 1,Nickelback,20,4,102
2022-12-10,24,Dreamland,Glass Animals,-,2,114
2022-12-10,25,Greatest Hits,blink-182,-,7,87
2022-12-17,1,Folklore,Taylor Swift,1,1,124
2022-12-17,2,Gemini Rights,Steve Lacy,2,1,21
2022-12-17,3,Evermore,Taylor Swift,3,1,104
2022-12-17,4,Happier Than Ever,Billie Eilish,4,1,71
2022-12-17,5,AM,Arctic Monkeys,8,1,195
2022-12-17,6,Born To Die,Lana Del Rey,9,1,420
2022-12-17,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,1,193
2022-12-17,8,Smithereens,Joji,6,1,5
2022-12-17,9,Nevermind,Nirvana,10,1,256
2022-12-17,10,Mercury - Act 1,Imagine Dragons,12,1,52
2022-12-17,11,Greatest Hits,Foo Fighters,11,2,239
2022-12-17,12,Cigarettes After Sex,Cigarettes After Sex,20,12,17
2022-12-17,13,Stick Season,Noah Kahan,13,4,8
2022-12-17,14,Hozier,Hozier,16,1,326
2022-12-17,15,Currents,Tame Impala,14,1,168
2022-12-17,16,Believers Never Die: Greatest Hits,Fall Out Boy,19,8,40
2022-12-17,17,The Black Parade,My Chemical Romance,21,6,69
2022-12-17,18,The Best Of Nickelback: Volume 1,Nickelback,23,4,103
2022-12-17,19,Dont Smile At Me,Billie Eilish,17,1,252
2022-12-17,20,Being Funny In A Foreign Language,The 1975,18,2,8
2022-12-17,21,Dreamland,Glass Animals,24,2,115
2022-12-17,22,Greatest Hits,blink-182,25,7,88
2022-12-17,23,[Hybrid Theory],Linkin Park,-,3,256
2022-12-17,24,I Love You.,The Neighbourhood,-,5,44
2022-12-17,25,Evolve,Imagine Dragons,-,1,283
2022-12-24,1,Evermore,Taylor Swift,3,1,105
2022-12-24,2,Folklore,Taylor Swift,1,1,125
2022-12-24,3,Gemini Rights,Steve Lacy,2,1,22
2022-12-24,4,Happier Than Ever,Billie Eilish,4,1,72
2022-12-24,5,AM,Arctic Monkeys,5,1,196
2022-12-24,6,Born To Die,Lana Del Rey,6,1,421
2022-12-24,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,1,194
2022-12-24,8,Nevermind,Nirvana,9,1,257
2022-12-24,9,Smithereens,Joji,8,1,6
2022-12-24,10,Greatest Hits,Foo Fighters,11,2,240
2022-12-24,11,Mercury - Act 1,Imagine Dragons,10,1,53
2022-12-24,12,Hozier,Hozier,14,1,327
2022-12-24,13,Stick Season,Noah Kahan,13,4,9
2022-12-24,14,Currents,Tame Impala,15,1,169
2022-12-24,15,Cigarettes After Sex,Cigarettes After Sex,12,12,18
2022-12-24,16,The Black Parade,My Chemical Romance,17,6,70
2022-12-24,17,The Best Of Nickelback: Volume 1,Nickelback,18,4,104
2022-12-24,18,Dont Smile At Me,Billie Eilish,19,1,253
2022-12-24,19,Greatest Hits,blink-182,22,7,89
2022-12-24,20,[Hybrid Theory],Linkin Park,23,3,257
2022-12-24,21,Dreamland,Glass Animals,21,2,116
2022-12-24,22,Being Funny In A Foreign Language,The 1975,20,2,9
2022-12-24,23,Evolve,Imagine Dragons,25,1,284
2022-12-24,24,I Love You.,The Neighbourhood,24,5,45
2022-12-24,25,Toxicity,System of a Down,-,16,3
2022-12-31,1,Folklore,Taylor Swift,2,1,126
2022-12-31,2,Evermore,Taylor Swift,1,1,106
2022-12-31,3,Gemini Rights,Steve Lacy,3,1,23
2022-12-31,4,Happier Than Ever,Billie Eilish,4,1,73
2022-12-31,5,AM,Arctic Monkeys,5,1,197
2022-12-31,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,1,195
2022-12-31,7,Born To Die,Lana Del Rey,6,1,422
2022-12-31,8,Nevermind,Nirvana,8,1,258
2022-12-31,9,Greatest Hits,Foo Fighters,10,2,241
2022-12-31,10,Currents,Tame Impala,14,1,170
2022-12-31,11,Hozier,Hozier,12,1,328
2022-12-31,12,Smithereens,Joji,9,1,7
2022-12-31,13,The Black Parade,My Chemical Romance,16,6,71
2022-12-31,14,Mercury - Act 1,Imagine Dragons,11,1,54
2022-12-31,15,Dont Smile At Me,Billie Eilish,18,1,254
2022-12-31,16,Stick Season,Noah Kahan,13,4,10
2022-12-31,17,Cigarettes After Sex,Cigarettes After Sex,15,12,19
2022-12-31,18,[Hybrid Theory],Linkin Park,20,3,258
2022-12-31,19,Believers Never Die: Greatest Hits,Fall Out Boy,-,8,41
2022-12-31,20,The Best Of Nickelback: Volume 1,Nickelback,17,4,105
2022-12-31,21,True Power,I Prevail,-,5,2
2022-12-31,22,Being Funny In A Foreign Language,The 1975,22,2,10
2022-12-31,23,Greatest Hits,blink-182,19,7,90
2022-12-31,24,Nirvana,Nirvana,-,4,4
2022-12-31,25,Cleopatra,The Lumineers,-,1,192
2023-01-07,1,Folklore,Taylor Swift,1,1,127
2023-01-07,2,Evermore,Taylor Swift,2,1,107
2023-01-07,3,Happier Than Ever,Billie Eilish,4,1,74
2023-01-07,4,AM,Arctic Monkeys,5,1,198
2023-01-07,5,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,6,1,196
2023-01-07,6,Born To Die,Lana Del Rey,7,1,423
2023-01-07,7,Gemini Rights,Steve Lacy,3,1,24
2023-01-07,8,Nevermind,Nirvana,8,1,259
2023-01-07,9,Dont Smile At Me,Billie Eilish,15,1,255
2023-01-07,10,The Essential Foo Fighters,Foo Fighters,-,4,5
2023-01-07,11,Mercury - Act 1,Imagine Dragons,14,1,55
2023-01-07,12,The Black Parade,My Chemical Romance,13,6,72
2023-01-07,13,Hozier,Hozier,11,1,329
2023-01-07,14,Smithereens,Joji,12,1,8
2023-01-07,15,Currents,Tame Impala,10,1,171
2023-01-07,16,Cigarettes After Sex,Cigarettes After Sex,17,12,20
2023-01-07,17,The Best Of Nickelback: Volume 1,Nickelback,20,4,106
2023-01-07,18,Stick Season,Noah Kahan,16,4,11
2023-01-07,19,[Hybrid Theory],Linkin Park,18,3,259
2023-01-07,20,Greatest Hits,blink-182,23,7,91
2023-01-07,21,Cleopatra,The Lumineers,25,1,193
2023-01-07,22,Evolve,Imagine Dragons,-,1,285
2023-01-07,23,Dreamland,Glass Animals,-,2,117
2023-01-07,24,I Love You.,The Neighbourhood,-,5,46
2023-01-07,25,Nirvana,Nirvana,24,4,5
2023-01-14,1,Gemini Rights,Steve Lacy,7,1,25
2023-01-14,2,Folklore,Taylor Swift,1,1,128
2023-01-14,3,AM,Arctic Monkeys,4,1,199
2023-01-14,4,Born To Die,Lana Del Rey,6,1,424
2023-01-14,5,Happier Than Ever,Billie Eilish,3,1,75
2023-01-14,6,Evermore,Taylor Swift,2,1,108
2023-01-14,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,5,1,197
2023-01-14,8,Nevermind,Nirvana,8,1,260
2023-01-14,9,Greatest Hits,Foo Fighters,-,2,242
2023-01-14,10,Mercury - Act 1,Imagine Dragons,11,1,56
2023-01-14,11,The Best Of Nickelback: Volume 1,Nickelback,17,4,107
2023-01-14,12,Hozier,Hozier,13,1,330
2023-01-14,13,Smithereens,Joji,14,1,9
2023-01-14,14,Dont Smile At Me,Billie Eilish,9,1,256
2023-01-14,15,Stick Season,Noah Kahan,18,4,12
2023-01-14,16,Greatest Hits,blink-182,20,7,92
2023-01-14,17,Dreamland,Glass Animals,23,2,118
2023-01-14,18,Currents,Tame Impala,15,1,172
2023-01-14,19,Cigarettes After Sex,Cigarettes After Sex,16,12,21
2023-01-14,20,[Hybrid Theory],Linkin Park,19,3,260
2023-01-14,21,Evolve,Imagine Dragons,22,1,286
2023-01-14,22,The Black Parade,My Chemical Romance,12,6,73
2023-01-14,23,Direct Hits,The Killers,-,4,5
2023-01-14,24,Cleopatra,The Lumineers,21,1,194
2023-01-14,25,Being Funny In A Foreign Language,The 1975,-,2,11
2023-01-21,1,Gemini Rights,Steve Lacy,1,1,26
2023-01-21,2,Folklore,Taylor Swift,2,1,129
2023-01-21,3,AM,Arctic Monkeys,3,1,200
2023-01-21,4,Evermore,Taylor Swift,6,1,109
2023-01-21,5,Born To Die,Lana Del Rey,4,1,425
2023-01-21,6,Happier Than Ever,Billie Eilish,5,1,76
2023-01-21,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,1,198
2023-01-21,8,Nevermind,Nirvana,8,1,261
2023-01-21,9,The Essential Foo Fighters,Foo Fighters,-,4,6
2023-01-21,10,Mercury - Act 1,Imagine Dragons,10,1,57
2023-01-21,11,Hozier,Hozier,12,1,331
2023-01-21,12,Smithereens,Joji,13,1,10
2023-01-21,13,The Best Of Nickelback: Volume 1,Nickelback,11,4,108
2023-01-21,14,Stick Season,Noah Kahan,15,4,13
2023-01-21,15,Dont Smile At Me,Billie Eilish,14,1,257
2023-01-21,16,Currents,Tame Impala,18,1,173
2023-01-21,17,Greatest Hits,blink-182,16,7,93
2023-01-21,18,[Hybrid Theory],Linkin Park,20,3,261
2023-01-21,19,Cigarettes After Sex,Cigarettes After Sex,19,12,22
2023-01-21,20,Dreamland,Glass Animals,17,2,119
2023-01-21,21,Evolve,Imagine Dragons,21,1,287
2023-01-21,22,The Black Parade,My Chemical Romance,22,6,74
2023-01-21,23,Cleopatra,The Lumineers,24,1,195
2023-01-21,24,I Love You.,The Neighbourhood,-,5,47
2023-01-21,25,Night Visions,Imagine Dragons,-,1,356
2023-01-28,1,Folklore,Taylor Swift,2,1,130
2023-01-28,2,Gemini Rights,Steve Lacy,1,1,27
2023-01-28,3,AM,Arctic Monkeys,3,1,201
2023-01-28,4,Born To Die,Lana Del Rey,5,1,426
2023-01-28,5,Evermore,Taylor Swift,4,1,110
2023-01-28,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,1,199
2023-01-28,7,Happier Than Ever,Billie Eilish,6,1,77
2023-01-28,8,Nevermind,Nirvana,8,1,262
2023-01-28,9,Greatest Hits,Foo Fighters,-,2,243
2023-01-28,10,Mercury - Act 1,Imagine Dragons,10,1,58
2023-01-28,11,Hozier,Hozier,11,1,332
2023-01-28,12,The Best Of Nickelback: Volume 1,Nickelback,13,4,109
2023-01-28,13,Smithereens,Joji,12,1,11
2023-01-28,14,Currents,Tame Impala,16,1,174
2023-01-28,15,Stick Season,Noah Kahan,14,4,14
2023-01-28,16,Cigarettes After Sex,Cigarettes After Sex,19,12,23
2023-01-28,17,Evolve,Imagine Dragons,21,1,288
2023-01-28,18,Dont Smile At Me,Billie Eilish,15,1,258
2023-01-28,19,Greatest Hits,blink-182,17,7,94
2023-01-28,20,[Hybrid Theory],Linkin Park,18,3,262
2023-01-28,21,Dreamland,Glass Animals,20,2,120
2023-01-28,22,I Love You.,The Neighbourhood,24,5,48
2023-01-28,23,Cleopatra,The Lumineers,23,1,196
2023-01-28,24,The Black Parade,My Chemical Romance,22,6,75
2023-01-28,25,Sublime,Sublime,-,8,130
2023-02-04,1,Rush!,Maneskin,-,1,1
2023-02-04,2,Folklore,Taylor Swift,1,1,131
2023-02-04,3,AM,Arctic Monkeys,3,1,202
2023-02-04,4,Gemini Rights,Steve Lacy,2,1,28
2023-02-04,5,Born To Die,Lana Del Rey,4,1,427
2023-02-04,6,Evermore,Taylor Swift,5,1,111
2023-02-04,7,Happier Than Ever,Billie Eilish,7,1,78
2023-02-04,8,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,6,1,200
2023-02-04,9,Nevermind,Nirvana,8,1,263
2023-02-04,10,Greatest Hits,Foo Fighters,9,2,244
2023-02-04,11,Mercury - Act 1,Imagine Dragons,10,1,59
2023-02-04,12,The Best Of Nickelback: Volume 1,Nickelback,12,4,110
2023-02-04,13,Cry Baby,Melanie Martinez,-,1,201
2023-02-04,14,Hozier,Hozier,11,1,333
2023-02-04,15,Smithereens,Joji,13,1,12
2023-02-04,16,Believers Never Die: Greatest Hits,Fall Out Boy,-,8,42
2023-02-04,17,Stick Season,Noah Kahan,15,4,15
2023-02-04,18,Currents,Tame Impala,14,1,175
2023-02-04,19,[Hybrid Theory],Linkin Park,20,3,263
2023-02-04,20,Cruel Country,Wilco,-,20,1
2023-02-04,21,Greatest Hits,blink-182,19,7,95
2023-02-04,22,Evolve,Imagine Dragons,17,1,289
2023-02-04,23,Cigarettes After Sex,Cigarettes After Sex,16,12,24
2023-02-04,24,Dont Smile At Me,Billie Eilish,18,1,259
2023-02-04,25,Dreamland,Glass Animals,21,2,121
2023-02-11,1,Let's Start Here.,Lil Yachty,-,1,1
2023-02-11,2,Folklore,Taylor Swift,2,1,132
2023-02-11,3,AM,Arctic Monkeys,3,1,203
2023-02-11,4,Gemini Rights,Steve Lacy,4,1,29
2023-02-11,5,Born To Die,Lana Del Rey,5,1,428
2023-02-11,6,Happier Than Ever,Billie Eilish,7,1,79
2023-02-11,7,Evermore,Taylor Swift,6,1,112
2023-02-11,8,Nevermind,Nirvana,9,1,264
2023-02-11,9,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,8,1,201
2023-02-11,10,Greatest Hits,Foo Fighters,10,2,245
2023-02-11,11,The Best Of Nickelback: Volume 1,Nickelback,12,4,111
2023-02-11,12,Rush!,Maneskin,1,1,2
2023-02-11,13,Mercury - Act 1,Imagine Dragons,11,1,60
2023-02-11,14,Stick Season,Noah Kahan,17,4,16
2023-02-11,15,Hozier,Hozier,14,1,334
2023-02-11,16,Cry Baby,Melanie Martinez,13,1,202
2023-02-11,17,[Hybrid Theory],Linkin Park,19,3,264
2023-02-11,18,Currents,Tame Impala,18,1,176
2023-02-11,19,Smithereens,Joji,15,1,13
2023-02-11,20,Dont Smile At Me,Billie Eilish,24,1,260
2023-02-11,21,Greatest Hits,blink-182,21,7,96
2023-02-11,22,Cigarettes After Sex,Cigarettes After Sex,23,12,25
2023-02-11,23,When We Were Friends,The Backseat Lovers,-,23,1
2023-02-11,24,Evolve,Imagine Dragons,22,1,290
2023-02-11,25,Dreamland,Glass Animals,25,2,122
2023-02-18,1,Folklore,Taylor Swift,2,1,133
2023-02-18,2,Let's Start Here.,Lil Yachty,1,1,2
2023-02-18,3,Gemini Rights,Steve Lacy,4,1,30
2023-02-18,4,AM,Arctic Monkeys,3,1,204
2023-02-18,5,Born To Die,Lana Del Rey,5,1,429
2023-02-18,6,Nevermind,Nirvana,8,1,265
2023-02-18,7,Evermore,Taylor Swift,7,1,113
2023-02-18,8,Happier Than Ever,Billie Eilish,6,1,80
2023-02-18,9,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,9,1,202
2023-02-18,10,Greatest Hits,Foo Fighters,10,2,246
2023-02-18,11,Mercury - Act 1,Imagine Dragons,13,1,61
2023-02-18,12,The Best Of Nickelback: Volume 1,Nickelback,11,4,112
2023-02-18,13,Stick Season,Noah Kahan,14,4,17
2023-02-18,14,Hozier,Hozier,15,1,335
2023-02-18,15,Greatest Hits,Red Hot Chili Peppers,-,4,208
2023-02-18,16,Currents,Tame Impala,18,1,177
2023-02-18,17,[Hybrid Theory],Linkin Park,17,3,265
2023-02-18,18,The Lumineers,The Lumineers,-,1,90
2023-02-18,19,Evolve,Imagine Dragons,24,1,291
2023-02-18,20,Cigarettes After Sex,Cigarettes After Sex,22,12,26
2023-02-18,21,Dont Smile At Me,Billie Eilish,20,1,261
2023-02-18,22,Cry Baby,Melanie Martinez,16,1,203
2023-02-18,23,Smithereens,Joji,19,1,14
2023-02-18,24,Rush!,Maneskin,12,1,3
2023-02-18,25,Dreamland,Glass Animals,25,2,123
2023-02-25,1,This Is Why,Paramore,-,1,1
2023-02-25,2,The Jaws Of Life,Pierce the Veil,-,2,1
2023-02-25,3,Folklore,Taylor Swift,1,1,134
2023-02-25,4,Gemini Rights,Steve Lacy,3,1,31
2023-02-25,5,Born To Die,Lana Del Rey,5,1,430
2023-02-25,6,AM,Arctic Monkeys,4,1,205
2023-02-25,7,Nevermind,Nirvana,6,1,266
2023-02-25,8,The Essential Foo Fighters,Foo Fighters,-,4,7
2023-02-25,9,Evermore,Taylor Swift,7,1,114
2023-02-25,10,[Hybrid Theory],Linkin Park,17,3,266
2023-02-25,11,Happier Than Ever,Billie Eilish,8,1,81
2023-02-25,12,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,9,1,203
2023-02-25,13,Mercury - Act 1,Imagine Dragons,11,1,62
2023-02-25,14,The Best Of Nickelback: Volume 1,Nickelback,12,4,113
2023-02-25,15,Collide With The Sky,Pierce the Veil,-,1,7
2023-02-25,16,Stick Season,Noah Kahan,13,4,18
2023-02-25,17,Hozier,Hozier,14,1,336
2023-02-25,18,Let's Start Here.,Lil Yachty,2,1,3
2023-02-25,19,Currents,Tame Impala,16,1,178
2023-02-25,20,Greatest Hits,blink-182,-,7,97
2023-02-25,21,Cigarettes After Sex,Cigarettes After Sex,20,12,27
2023-02-25,22,Evolve,Imagine Dragons,19,1,292
2023-02-25,23,Minutes To Midnight,Linkin Park,-,7,5
2023-02-25,24,Dont Smile At Me,Billie Eilish,21,1,262
2023-02-25,25,This Stupid World,Yo La Tengo,-,25,1
2023-03-04,1,This Is Why,Paramore,1,1,2
2023-03-04,2,Folklore,Taylor Swift,3,1,135
2023-03-04,3,Gemini Rights,Steve Lacy,4,1,32
2023-03-04,4,Born To Die,Lana Del Rey,5,1,431
2023-03-04,5,Nevermind,Nirvana,7,1,267
2023-03-04,6,AM,Arctic Monkeys,6,1,206
2023-03-04,7,Evermore,Taylor Swift,9,1,115
2023-03-04,8,The Essential Foo Fighters,Foo Fighters,8,4,8
2023-03-04,9,Happier Than Ever,Billie Eilish,11,1,82
2023-03-04,10,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,12,1,204
2023-03-04,11,The Best Of Nickelback: Volume 1,Nickelback,14,4,114
2023-03-04,12,[Hybrid Theory],Linkin Park,10,3,267
2023-03-04,13,Mercury - Act 1,Imagine Dragons,13,1,63
2023-03-04,14,Hozier,Hozier,17,1,337
2023-03-04,15,Cry Baby,Melanie Martinez,-,1,204
2023-03-04,16,Vessel,Twenty One Pilots,-,4,63
2023-03-04,17,Currents,Tame Impala,19,1,179
2023-03-04,18,Stick Season,Noah Kahan,16,4,19
2023-03-04,19,Let's Start Here.,Lil Yachty,18,1,4
2023-03-04,20,Greatest Hits,blink-182,20,7,98
2023-03-04,21,Evolve,Imagine Dragons,22,1,293
2023-03-04,22,Cigarettes After Sex,Cigarettes After Sex,21,12,28
2023-03-04,23,Five Seconds Flat,Lizzy McAlpine,-,23,1
2023-03-04,24,Dont Smile At Me,Billie Eilish,24,1,263
2023-03-04,25,The Jaws Of Life,Pierce the Veil,2,2,2
2023-03-11,1,Cracker Island,Gorillaz,-,1,1
2023-03-11,2,Lighting Up The Sky,Godsmack,-,2,1
2023-03-11,3,Folklore,Taylor Swift,2,1,136
2023-03-11,4,Good Riddance,Gracie Abrams,-,4,1
2023-03-11,5,Gemini Rights,Steve Lacy,3,1,33
2023-03-11,6,This Is Why,Paramore,1,1,3
2023-03-11,7,Born To Die,Lana Del Rey,4,1,432
2023-03-11,8,Nevermind,Nirvana,5,1,268
2023-03-11,9,AM,Arctic Monkeys,6,1,207
2023-03-11,10,The Essential Foo Fighters,Foo Fighters,8,4,9
2023-03-11,11,Evermore,Taylor Swift,7,1,116
2023-03-11,12,Cry Baby,Melanie Martinez,15,1,205
2023-03-11,13,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,10,1,205
2023-03-11,14,The Best Of Nickelback: Volume 1,Nickelback,11,4,115
2023-03-11,15,Happier Than Ever,Billie Eilish,9,1,83
2023-03-11,16,Hozier,Hozier,14,1,338
2023-03-11,17,Mercury - Act 1,Imagine Dragons,13,1,64
2023-03-11,18,[Hybrid Theory],Linkin Park,12,3,268
2023-03-11,19,Five Seconds Flat,Lizzy McAlpine,23,19,2
2023-03-11,20,Currents,Tame Impala,17,1,180
2023-03-11,21,Cigarettes After Sex,Cigarettes After Sex,22,12,29
2023-03-11,22,Stick Season,Noah Kahan,18,4,20
2023-03-11,23,Evolve,Imagine Dragons,21,1,294
2023-03-11,24,Dont Smile At Me,Billie Eilish,24,1,264
2023-03-11,25,"The Singles: 06.25.2001-09.06.2006, Volume 01",The Strokes,-,25,1
2023-03-18,1,Cracker Island,Gorillaz,1,1,2
2023-03-18,2,Folklore,Taylor Swift,3,1,137
2023-03-18,3,Gemini Rights,Steve Lacy,5,1,34
2023-03-18,4,Born To Die,Lana Del Rey,7,1,433
2023-03-18,5,Nevermind,Nirvana,8,1,269
2023-03-18,6,The Essential Foo Fighters,Foo Fighters,10,4,10
2023-03-18,7,AM,Arctic Monkeys,9,1,208
2023-03-18,8,Greatest Hits: God's Favorite Band,Green Day,-,4,67
2023-03-18,9,Evermore,Taylor Swift,11,1,117
2023-03-18,10,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,13,1,206
2023-03-18,11,Hozier,Hozier,16,1,339
2023-03-18,12,The Best Of Nickelback: Volume 1,Nickelback,14,4,116
2023-03-18,13,Happier Than Ever,Billie Eilish,15,1,84
2023-03-18,14,Mercury - Act 1,Imagine Dragons,17,1,65
2023-03-18,15,[Hybrid Theory],Linkin Park,18,3,269
2023-03-18,16,Cry Baby,Melanie Martinez,12,1,206
2023-03-18,17,Five Seconds Flat,Lizzy McAlpine,19,17,3
2023-03-18,18,Currents,Tame Impala,20,1,181
2023-03-18,19,This Is Why,Paramore,6,1,4
2023-03-18,20,Cigarettes After Sex,Cigarettes After Sex,21,12,30
2023-03-18,21,Stick Season,Noah Kahan,22,4,21
2023-03-18,22,Evolve,Imagine Dragons,23,1,295
2023-03-18,23,Sublime,Sublime,-,8,131
2023-03-18,24,Lighting Up The Sky,Godsmack,2,2,2
2023-03-18,25,Toxicity,System of a Down,-,16,4
2023-03-25,1,Folklore,Taylor Swift,2,1,138
2023-03-25,2,Cracker Island,Gorillaz,1,1,3
2023-03-25,3,Born To Die,Lana Del Rey,4,1,434
2023-03-25,4,Gemini Rights,Steve Lacy,3,1,35
2023-03-25,5,Nevermind,Nirvana,5,1,270
2023-03-25,6,AM,Arctic Monkeys,7,1,209
2023-03-25,7,Evermore,Taylor Swift,9,1,118
2023-03-25,8,The Essential Foo Fighters,Foo Fighters,6,4,11
2023-03-25,9,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,10,1,207
2023-03-25,10,Hozier,Hozier,11,1,340
2023-03-25,11,The Best Of Nickelback: Volume 1,Nickelback,12,4,117
2023-03-25,12,Happier Than Ever,Billie Eilish,13,1,85
2023-03-25,13,Cry Baby,Melanie Martinez,16,1,207
2023-03-25,14,Currents,Tame Impala,18,1,182
2023-03-25,15,Five Seconds Flat,Lizzy McAlpine,17,15,4
2023-03-25,16,Mercury - Act 1,Imagine Dragons,14,1,66
2023-03-25,17,[Hybrid Theory],Linkin Park,15,3,270
2023-03-25,18,Evolve,Imagine Dragons,22,1,296
2023-03-25,19,Stick Season,Noah Kahan,21,4,22
2023-03-25,20,This Is Why,Paramore,19,1,5
2023-03-25,21,Cigarettes After Sex,Cigarettes After Sex,20,12,31
2023-03-25,22,Sublime,Sublime,23,8,132
2023-03-25,23,Greatest Hits: God's Favorite Band,Green Day,8,4,68
2023-03-25,24,Direct Hits,The Killers,-,4,6
2023-03-25,25,Toxicity,System of a Down,25,16,5
2023-04-01,1,Songs Of Surrender,U2,-,1,1
2023-04-01,2,Folklore,Taylor Swift,1,1,139
2023-04-01,3,Evermore,Taylor Swift,7,1,119
2023-04-01,4,"10,000 Gecs",100 gecs,-,4,1
2023-04-01,5,Born To Die,Lana Del Rey,3,1,435
2023-04-01,6,Nirvana,Nirvana,-,4,6
2023-04-01,7,Hozier,Hozier,10,1,341
2023-04-01,8,Gemini Rights,Steve Lacy,4,1,36
2023-04-01,9,AM,Arctic Monkeys,6,1,210
2023-04-01,10,Cry Baby,Melanie Martinez,13,1,208
2023-04-01,11,The Essential Foo Fighters,Foo Fighters,8,4,12
2023-04-01,12,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,9,1,208
2023-04-01,13,Cracker Island,Gorillaz,2,1,4
2023-04-01,14,The Best Of Nickelback: Volume 1,Nickelback,11,4,118
2023-04-01,15,Happier Than Ever,Billie Eilish,12,1,86
2023-04-01,16,Currents,Tame Impala,14,1,183
2023-04-01,17,Mercury - Act 1,Imagine Dragons,16,1,67
2023-04-01,18,[Hybrid Theory],Linkin Park,17,3,271
2023-04-01,19,Five Seconds Flat,Lizzy McAlpine,15,15,5
2023-04-01,20,Evolve,Imagine Dragons,18,1,297
2023-04-01,21,Stick Season,Noah Kahan,19,4,23
2023-04-01,22,Cigarettes After Sex,Cigarettes After Sex,21,12,32
2023-04-01,23,Sublime,Sublime,22,8,133
2023-04-01,24,Dont Smile At Me,Billie Eilish,-,1,265
2023-04-01,25,Toxicity,System of a Down,25,16,6
2023-04-08,1,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,-,1,1
2023-04-08,2,So Much (For) Stardust,Fall Out Boy,-,2,1
2023-04-08,3,Memento Mori,Depeche Mode,-,3,1
2023-04-08,4,Folklore,Taylor Swift,2,1,140
2023-04-08,5,Evermore,Taylor Swift,3,1,120
2023-04-08,6,Born To Die,Lana Del Rey,5,1,436
2023-04-08,7,Ivory,Omar Apollo,-,7,9
2023-04-08,8,Nirvana,Nirvana,6,4,7
2023-04-08,9,Gemini Rights,Steve Lacy,8,1,37
2023-04-08,10,The Essential Foo Fighters,Foo Fighters,11,4,13
2023-04-08,11,Hozier,Hozier,7,1,342
2023-04-08,12,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,12,1,209
