Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2014-12-13,37,Beyonce,Beyonce,199,1,51
2014-12-13,38,It's The Girls!,Bette Midler,17,3,4
2014-12-13,39,Wrapped In Red,Kelly Clarkson,75,3,13
2014-12-13,40,Descensus,Circa Survive,-,40,1
2014-12-13,41,The Big Revival,Kenny Chesney,71,2,10
2014-12-13,42,Disney Karaoke Series: Frozen (EP),Various Artists,34,17,33
2014-12-13,43,Guilty Pleasure,Attila,-,43,1
2014-12-13,44,The Cowboy Rides Away: Live From AT&T Stadium,George Strait,26,4,11
2014-12-13,45,For You,Selena Gomez,-,45,1
2014-12-13,46,Paperwork,T.I.,50,2,6
2014-12-13,47,BRINGING BACK THE SUNSHINE,Blake Shelton,67,1,9
2014-12-13,48,Wake Up The Wonder,Elevation Worship,-,48,1
2014-12-13,49,Love Ran Red,Chris Tomlin,69,8,5
2014-12-13,50,WOW Hits 2015,Various Artists,59,23,9
2014-12-13,51,Thrive,Casting Crowns,65,6,43
2014-12-13,52,Noel,Josh Groban,51,1,56
2014-12-13,53,Cole Swindell,Cole Swindell,-,3,39
2014-12-13,54,Michael W. Smith & Friends: The Spirit Of Christmas,Michael W. Smith,56,50,9
2014-12-13,55,Ride Out,Bob Seger,55,3,7
2014-12-13,56,Nick Jonas,Nick Jonas,49,6,3
2014-12-13,57,Lost On The River,The New Basement Tapes,35,23,3
2014-12-13,58,Reclassified,Iggy Azalea,-,58,1
2014-12-13,59,The New Classic,Iggy Azalea,106,3,32
2014-12-13,60,X,Chris Brown,68,2,11
2014-12-13,61,Sundown Heaven Town,Tim McGraw,87,3,11
2014-12-13,62,Anomaly,Lecrae,73,1,12
2014-12-13,63,"The Hunger Games: Mockingjay, Part I",Soundtrack,18,18,2
2014-12-13,64,Live: Her Greatest Performances,Whitney Houston,45,19,3
2014-12-13,65,Positively Christmas 2014,Various Artists,60,41,4
2014-12-13,66,Melody Road,Neil Diamond,47,3,6
2014-12-13,67,Here's To The Good Times,Florida Georgia Line,109,4,104
2014-12-13,68,.5: The Gray Chapter,Slipknot,40,1,6
2014-12-13,69,Pure Heroine,Lorde,118,3,61
2014-12-13,70,NOW 51,Various Artists,84,2,17
2014-12-13,71,Native,OneRepublic,121,4,88
2014-12-13,72,G I R L,Pharrell Williams,-,2,37
2014-12-13,73,Zion,Hillsong United,191,5,39
2014-12-13,74,Greatest Hits So Far...,Zac Brown Band,37,20,3
2014-12-13,75,30/40,Mannheim Steamroller,53,53,4
2014-12-13,76,AM,Arctic Monkeys,97,6,64
2014-12-13,77,Pain Killer,Little Big Town,80,7,6
2014-12-13,78,It's Christmas Time,Elvis Presley,62,41,41
2014-12-13,79,"Cheers, It's Christmas",Blake Shelton,58,8,25
2014-12-13,80,Bulletproof Picasso,Train,-,5,7
2014-12-13,81,The Outsiders,Eric Church,101,1,42
2014-12-13,82,Kidz Bop 26,Kidz Bop Kids,111,4,20
2014-12-13,83,Black Widow,In This Moment,8,8,2
2014-12-13,84,Annie,Soundtrack,116,84,2
2014-12-13,85,Moonshine In The Trunk,Brad Paisley,-,2,12
2014-12-13,86,Night Visions,Imagine Dragons,124,2,117
2014-12-13,87,Love In The Future,John Legend,-,4,63
2014-12-13,88,Merry Christmas,Mariah Carey,105,3,47
2014-12-13,89,5 Years Of mau5,Deadmau5,172,89,2
2014-12-13,90,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,96,23,39
2014-12-13,91,PTX: Vol. III (EP),Pentatonix,99,5,10
2014-12-13,92,Save Rock And Roll,Fall Out Boy,158,1,84
2014-12-13,93,Bad Blood,Bastille,145,11,65
2014-12-13,94,Duck The Halls: A Robertson Family Christmas,The Robertsons,74,3,14
2014-12-13,95,Promise To Love: Album IV,Kem,103,3,14
2014-12-13,96,Title (EP),Meghan Trainor,104,15,12
2014-12-13,97,Talk Dirty,Jason Derulo,-,4,31
2014-12-13,98,RUN WILD. LIVE FREE. LOVE STRONG.,for KING & COUNTRY,-,13,8
2014-12-13,99,Hope,Susan Boyle,77,16,6
2014-12-13,100,Ixora,Copeland,93,93,2
2014-12-20,1,1989,Taylor Swift,1,1,6
2014-12-20,2,That's Christmas To Me,Pentatonix,2,2,7
2014-12-20,3,Rock Or Bust,AC/DC,-,3,1
2014-12-20,4,Holiday Wishes,Idina Menzel,10,4,8
2014-12-20,5,FOUR,One Direction,4,1,3
2014-12-20,6,Christmas,Michael Buble,13,1,35
2014-12-20,7,Man Against Machine,Garth Brooks,8,4,4
2014-12-20,8,In The Lonely Hour,Sam Smith,5,2,25
2014-12-20,9,The London Sessions,Mary J. Blige,-,9,1
2014-12-20,10,The Dark Side Of The Moon,Pink Floyd,-,10,149
2014-12-20,11,Partners,Barbra Streisand,19,1,12
2014-12-20,12,Frozen,Soundtrack,7,1,54
2014-12-20,13,Michael W. Smith & Friends: The Spirit Of Christmas,Michael W. Smith,54,13,10
2014-12-20,14,NOW 52,Various Artists,12,2,6
2014-12-20,15,Cheek To Cheek,Tony Bennett & Lady Gaga,21,1,11
2014-12-20,16,PTXmas (EP),Pentatonix,32,7,11
2014-12-20,17,"Old Boots, New Dirt",Jason Aldean,22,1,9
2014-12-20,18,Sonic Highways (Soundtrack),Foo Fighters,15,2,4
2014-12-20,19,Frozen: The Songs,Soundtrack,20,16,10
2014-12-20,20,ShadyXV,Various Artists,3,3,2
2014-12-20,21,Home For The Holidays,Darius Rucker,23,21,6
2014-12-20,22,It's The Girls!,Bette Midler,38,3,5
2014-12-20,23,A Better Tomorrow,Wu-Tang Clan,-,23,1
2014-12-20,24,No Fixed Address,Nickelback,9,4,3
2014-12-20,25,The Endless River,Pink Floyd,25,3,4
2014-12-20,26,TALKING IS HARD,Walk the Moon,-,26,1
2014-12-20,27,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,14,1,19
2014-12-20,28,Disney Karaoke Series: Frozen (EP),Various Artists,42,17,34
2014-12-20,29,x,Ed Sheeran,26,1,24
2014-12-20,30,Anything Goes,Florida Georgia Line,35,1,8
2014-12-20,31,Classics,She & Him,-,31,1
2014-12-20,32,V,Maroon 5,11,1,14
2014-12-20,33,My Everything,Ariana Grande,16,1,15
2014-12-20,34,Hozier,Hozier,27,2,9
2014-12-20,35,The Cowboy Rides Away: Live From AT&T Stadium,George Strait,44,4,12
2014-12-20,36,Hood Billionaire,Rick Ross,6,6,2
2014-12-20,37,Noel,Josh Groban,52,1,57
2014-12-20,38,Holiday For Swing!,Seth MacFarlane,-,38,1
2014-12-20,39,Wrapped In Red,Kelly Clarkson,39,3,14
2014-12-20,40,Montevallo,Sam Hunt,28,3,6
2014-12-20,41,Globalization,Pitbull,18,18,2
2014-12-20,42,Crash My Party,Luke Bryan,36,1,69
2014-12-20,43,It's Christmas Time,Elvis Presley,78,41,42
2014-12-20,44,Ellen's The Only Holiday Album You'll Ever Need - Volume 1,Various Artists,33,33,5
2014-12-20,45,30/40,Mannheim Steamroller,75,45,5
2014-12-20,46,Sex Playlist,Omarion,-,46,1
2014-12-20,47,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,90,23,40
2014-12-20,48,5 Seconds Of Summer,5 Seconds of Summer,24,1,20
2014-12-20,49,WOW Hits 2015,Various Artists,50,23,10
2014-12-20,50,Christmas With Nashville,Various Artists,-,50,4
2014-12-20,51,Melody Road,Neil Diamond,66,3,7
2014-12-20,52,"Cheers, It's Christmas",Blake Shelton,79,8,26
2014-12-20,53,Merry Christmas,Mariah Carey,88,3,48
2014-12-20,54,The Christmas Attic,Trans-Siberian Orchestra,-,54,33
2014-12-20,55,Duck The Halls: A Robertson Family Christmas,The Robertsons,94,3,15
2014-12-20,56,Beyonce,Beyonce,37,1,52
2014-12-20,57,Thrive,Casting Crowns,51,6,44
2014-12-20,58,BRINGING BACK THE SUNSHINE,Blake Shelton,47,1,10
2014-12-20,59,Nick Jonas,Nick Jonas,56,6,4
2014-12-20,60,PTX: Vol. III (EP),Pentatonix,91,5,11
2014-12-20,61,Lost On The River,The New Basement Tapes,57,23,4
2014-12-20,62,747,Lady Antebellum,30,2,10
2014-12-20,63,My Dream Duets,Barry Manilow,-,4,5
2014-12-20,64,Ride Out,Bob Seger,55,3,8
2014-12-20,65,Greatest Hits So Far...,Zac Brown Band,74,20,4
2014-12-20,66,Platinum,Miranda Lambert,29,1,27
2014-12-20,67,On This Winter's Night,Lady Antebellum,-,8,21
2014-12-20,68,The Big Revival,Kenny Chesney,41,2,11
2014-12-20,69,.5: The Gray Chapter,Slipknot,68,1,7
2014-12-20,70,A Family Christmas,The Piano Guys,-,20,13
2014-12-20,71,These Are Special Times,Celine Dion,-,2,44
2014-12-20,72,NOW Christmas,Various Artists,-,34,12
2014-12-20,73,"ONXRT: Live From The Archives, Vol. 16",Various Artists,-,73,1
2014-12-20,74,Christmas At Downton Abbey,Various Artists,-,44,2
2014-12-20,75,Home For Christmas,Susan Boyle,-,17,13
2014-12-20,76,Live: Her Greatest Performances,Whitney Houston,64,19,4
2014-12-20,77,Paperwork,T.I.,46,2,7
2014-12-20,78,Hope,Susan Boyle,99,16,7
2014-12-20,79,NOW 51,Various Artists,70,2,18
2014-12-20,80,"Merry Christmas... Love, Elvis",Elvis Presley,-,80,10
2014-12-20,81,Title (EP),Meghan Trainor,96,15,13
2014-12-20,82,The Lost Christmas Eve,Trans-Siberian Orchestra,-,26,51
2014-12-20,83,Nashville Christmas,Various Artists,-,83,3
2014-12-20,84,Sundown Heaven Town,Tim McGraw,61,3,12
2014-12-20,85,Rudolph The Red-Nosed Reindeer,Burl Ives,-,85,13
2014-12-20,86,Listen,David Guetta,31,31,2
2014-12-20,87,Love Ran Red,Chris Tomlin,49,8,6
2014-12-20,88,The Classic Christmas Album,Elvis Presley,-,88,15
2014-12-20,89,"The Hunger Games: Mockingjay, Part I",Soundtrack,63,18,3
2014-12-20,90,Just As I Am,Brantley Gilbert,34,2,29
2014-12-20,91,51 Songs Kids Really Love To Sing,Kids Choir,-,81,26
2014-12-20,92,X,Chris Brown,60,2,12
2014-12-20,93,The Ultimate Hits,Garth Brooks,-,3,106
2014-12-20,94,The Essential NOW That's What I Call Christmas,Various Artists,-,25,41
2014-12-20,95,AM,Arctic Monkeys,76,6,65
2014-12-20,96,My Christmas,Andrea Bocelli,-,2,45
2014-12-20,97,Pain Killer,Little Big Town,77,7,7
2014-12-20,98,Christmas Eve And Other Stories,Trans-Siberian Orchestra,-,48,38
2014-12-20,99,Black Widow,In This Moment,83,8,3
2014-12-20,100,Pure Heroine,Lorde,69,3,62
2014-12-27,1,2014 Forest Hills Drive,J. Cole,-,1,1
2014-12-27,2,1989,Taylor Swift,1,1,7
2014-12-27,3,That's Christmas To Me,Pentatonix,2,2,8
2014-12-27,4,Greatest Hits: Decade #1,Carrie Underwood,-,4,1
2014-12-27,5,Rock Or Bust,AC/DC,3,3,2
2014-12-27,6,Anybody Wanna Buy A Heart?,K. Michelle,-,6,1
2014-12-27,7,FOUR,One Direction,5,1,4
2014-12-27,8,Man Against Machine,Garth Brooks,7,4,5
2014-12-27,9,In The Lonely Hour,Sam Smith,8,2,26
2014-12-27,10,Holiday Wishes,Idina Menzel,4,4,9
2014-12-27,11,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,27,1,20
2014-12-27,12,Christmas,Michael Buble,6,1,36
2014-12-27,13,Partners,Barbra Streisand,11,1,13
2014-12-27,14,Frozen,Soundtrack,12,1,55
2014-12-27,15,Frozen: The Songs,Soundtrack,19,15,11
2014-12-27,16,Cheek To Cheek,Tony Bennett & Lady Gaga,15,1,12
2014-12-27,17,NOW 52,Various Artists,14,2,7
2014-12-27,18,x,Ed Sheeran,29,1,25
2014-12-27,19,"Old Boots, New Dirt",Jason Aldean,17,1,10
2014-12-27,20,PTXmas (EP),Pentatonix,16,7,12
2014-12-27,21,The London Sessions,Mary J. Blige,9,9,2
2014-12-27,22,Disney Karaoke Series: Frozen (EP),Various Artists,28,17,35
2014-12-27,23,Sonic Highways (Soundtrack),Foo Fighters,18,2,5
2014-12-27,24,The Endless River,Pink Floyd,25,3,5
2014-12-27,25,Anything Goes,Florida Georgia Line,30,1,9
2014-12-27,26,Home For The Holidays,Darius Rucker,21,21,7
2014-12-27,27,Michael W. Smith & Friends: The Spirit Of Christmas,Michael W. Smith,13,13,11
2014-12-27,28,It's The Girls!,Bette Midler,22,3,6
2014-12-27,29,Monuments To An Elegy,The Smashing Pumpkins,-,29,1
2014-12-27,30,Hozier,Hozier,34,2,10
2014-12-27,31,My Everything,Ariana Grande,33,1,16
2014-12-27,32,V,Maroon 5,32,1,15
2014-12-27,33,No Fixed Address,Nickelback,24,4,4
2014-12-27,34,The Cowboy Rides Away: Live From AT&T Stadium,George Strait,35,4,13
2014-12-27,35,The Dream Walker,Angels & Airwaves,-,35,1
2014-12-27,36,ShadyXV,Various Artists,20,3,3
2014-12-27,37,WOW Hits 2015,Various Artists,49,23,11
2014-12-27,38,Noel,Josh Groban,37,1,58
2014-12-27,39,Thrive,Casting Crowns,57,6,45
2014-12-27,40,X,Chris Brown,92,2,13
2014-12-27,41,Crash My Party,Luke Bryan,42,1,70
2014-12-27,42,Wrapped In Red,Kelly Clarkson,39,3,15
2014-12-27,43,Game Changer,Johnny Gill,-,43,1
2014-12-27,44,Ellen's The Only Holiday Album You'll Ever Need - Volume 1,Various Artists,44,33,6
2014-12-27,45,5 Seconds Of Summer,5 Seconds of Summer,48,1,21
2014-12-27,46,30/40,Mannheim Steamroller,45,45,6
2014-12-27,47,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,47,23,41
2014-12-27,48,Native,OneRepublic,-,4,89
2014-12-27,49,It's Christmas Time,Elvis Presley,43,41,43
2014-12-27,50,PRhyme,PRhyme,-,50,1
2014-12-27,51,Duck The Halls: A Robertson Family Christmas,The Robertsons,55,3,16
2014-12-27,52,The Christmas Attic,Trans-Siberian Orchestra,54,52,34
2014-12-27,53,BRINGING BACK THE SUNSHINE,Blake Shelton,58,1,11
2014-12-27,54,Montevallo,Sam Hunt,40,3,7
2014-12-27,55,Sharp On All 4 Corners: Corner 1,E-40,-,55,1
2014-12-27,56,PTX: Vol. III (EP),Pentatonix,60,5,12
2014-12-27,57,"Cheers, It's Christmas",Blake Shelton,52,8,27
2014-12-27,58,Beyonce,Beyonce,56,1,53
2014-12-27,59,"Nashville: The Music Of, Season 3 : Volume 1",Soundtrack,-,59,1
2014-12-27,60,Classics,She & Him,31,31,2
2014-12-27,61,Lost On The River,The New Basement Tapes,61,23,5
2014-12-27,62,Christmas With Nashville,Various Artists,50,50,5
2014-12-27,63,A Family Christmas,The Piano Guys,70,20,14
2014-12-27,64,Melody Road,Neil Diamond,51,3,8
2014-12-27,65,Merry Christmas,Mariah Carey,53,3,49
2014-12-27,66,Holiday For Swing!,Seth MacFarlane,38,38,2
2014-12-27,67,Christmas At Downton Abbey,Various Artists,74,44,3
2014-12-27,68,Full Of Cheer,Home Free,-,65,2
2014-12-27,69,The Big Revival,Kenny Chesney,68,2,12
2014-12-27,70,Ride Out,Bob Seger,64,3,9
2014-12-27,71,Globalization,Pitbull,41,18,3
2014-12-27,72,36 Seasons,Ghostface Killah,-,72,1
2014-12-27,73,Hood Billionaire,Rick Ross,36,6,3
2014-12-27,74,VS.: Other People’s Heartache Pt. III (EP),Bastille,-,74,1
2014-12-27,75,Title (EP),Meghan Trainor,81,15,14
2014-12-27,76,Greatest Hits So Far...,Zac Brown Band,65,20,5
2014-12-27,77,Love Ran Red,Chris Tomlin,87,8,7
2014-12-27,78,Ultraviolence,Lana Del Rey,-,1,24
2014-12-27,79,Nick Jonas,Nick Jonas,59,6,5
2014-12-27,80,The Classic Christmas Album,Elvis Presley,88,80,16
2014-12-27,81,Platinum,Miranda Lambert,66,1,28
2014-12-27,82,The Ultimate Hits,Garth Brooks,93,3,107
2014-12-27,83,These Are Special Times,Celine Dion,71,2,45
2014-12-27,84,The Dark Side Of The Moon,Pink Floyd,10,10,150
2014-12-27,85,747,Lady Antebellum,62,2,11
2014-12-27,86,.5: The Gray Chapter,Slipknot,69,1,8
2014-12-27,87,AM,Arctic Monkeys,95,6,66
2014-12-27,88,Sundown Heaven Town,Tim McGraw,84,3,13
2014-12-27,89,Kidz Bop 26,Kidz Bop Kids,-,4,21
2014-12-27,90,The Lost Christmas Eve,Trans-Siberian Orchestra,82,26,52
2014-12-27,91,Christmas Eve And Other Stories,Trans-Siberian Orchestra,98,48,39
2014-12-27,92,My Christmas,Andrea Bocelli,96,2,46
2014-12-27,93,NOW Christmas,Various Artists,72,34,13
2014-12-27,94,NOW 51,Various Artists,79,2,19
2014-12-27,95,Hope,Susan Boyle,78,16,8
2014-12-27,96,Home For Christmas,Susan Boyle,75,17,14
2014-12-27,97,The Outsiders,Eric Church,-,1,43
2014-12-27,98,"Merry Christmas... Love, Elvis",Elvis Presley,80,80,11
2014-12-27,99,A Better Tomorrow,Wu-Tang Clan,23,23,2
2014-12-27,100,My Dream Duets,Barry Manilow,63,4,6
2015-01-03,1,1989,Taylor Swift,2,1,8
2015-01-03,2,That's Christmas To Me,Pentatonix,3,2,9
2015-01-03,3,The Pinkprint,Nicki Minaj,-,3,1
2015-01-03,4,2014 Forest Hills Drive,J. Cole,1,1,2
2015-01-03,5,Black Messiah,D'Angelo And The Vanguard,-,5,1
2015-01-03,6,FOUR,One Direction,7,1,5
2015-01-03,7,Man Against Machine,Garth Brooks,8,4,6
2015-01-03,8,In The Lonely Hour,Sam Smith,9,2,27
2015-01-03,9,Rock Or Bust,AC/DC,5,3,3
2015-01-03,10,LIVESOS,5 Seconds of Summer,-,10,1
2015-01-03,11,Greatest Hits: Decade #1,Carrie Underwood,4,4,2
2015-01-03,12,Christmas,Michael Buble,12,1,37
2015-01-03,13,Partners,Barbra Streisand,13,1,14
2015-01-03,14,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,11,1,21
2015-01-03,15,x,Ed Sheeran,18,1,26
2015-01-03,16,Holiday Wishes,Idina Menzel,10,4,10
2015-01-03,17,"Old Boots, New Dirt",Jason Aldean,19,1,11
2015-01-03,18,NOW 52,Various Artists,17,2,8
2015-01-03,19,Frozen,Soundtrack,14,1,56
2015-01-03,20,Cheek To Cheek,Tony Bennett & Lady Gaga,16,1,13
2015-01-03,21,Frozen: The Songs,Soundtrack,15,15,12
2015-01-03,22,Into The Woods,Soundtrack,-,22,1
2015-01-03,23,Anything Goes,Florida Georgia Line,25,1,10
2015-01-03,24,Hozier,Hozier,30,2,11
2015-01-03,25,The Endless River,Pink Floyd,24,3,6
2015-01-03,26,Anybody Wanna Buy A Heart?,K. Michelle,6,6,2
2015-01-03,27,Sonic Highways (Soundtrack),Foo Fighters,23,2,6
2015-01-03,28,Disney Karaoke Series: Frozen (EP),Various Artists,22,17,36
2015-01-03,29,V,Maroon 5,32,1,16
2015-01-03,30,Sucker,Charli xcx,-,30,1
2015-01-03,31,My Everything,Ariana Grande,31,1,17
2015-01-03,32,The Cowboy Rides Away: Live From AT&T Stadium,George Strait,34,4,14
2015-01-03,33,No Fixed Address,Nickelback,33,4,5
2015-01-03,34,It's The Girls!,Bette Midler,28,3,7
2015-01-03,35,PTXmas (EP),Pentatonix,20,7,13
2015-01-03,36,Home For The Holidays,Darius Rucker,26,21,8
2015-01-03,37,Crash My Party,Luke Bryan,41,1,71
2015-01-03,38,Luca Brasi 2: A Gangsta Grillz Special Edition,Kevin Gates,-,38,1
2015-01-03,39,Michael W. Smith & Friends: The Spirit Of Christmas,Michael W. Smith,27,13,12
2015-01-03,40,The London Sessions,Mary J. Blige,21,9,3
2015-01-03,41,Noel,Josh Groban,38,1,59
2015-01-03,42,Ride Out,Bob Seger,70,3,10
2015-01-03,43,WOW Hits 2015,Various Artists,37,23,12
2015-01-03,44,BRINGING BACK THE SUNSHINE,Blake Shelton,53,1,12
2015-01-03,45,5 Seconds Of Summer,5 Seconds of Summer,45,1,22
2015-01-03,46,Player Select,Starbomb,-,46,1
2015-01-03,47,ShadyXV,Various Artists,36,3,4
2015-01-03,48,The Big Revival,Kenny Chesney,69,2,13
2015-01-03,49,Thrive,Casting Crowns,39,6,46
2015-01-03,50,30/40,Mannheim Steamroller,46,45,7
2015-01-03,51,Platinum,Miranda Lambert,81,1,29
2015-01-03,52,My Dream Duets,Barry Manilow,100,4,7
2015-01-03,53,Annie,Soundtrack,-,53,3
2015-01-03,54,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,47,23,42
2015-01-03,55,Montevallo,Sam Hunt,54,3,8
2015-01-03,56,Beyonce,Beyonce,58,1,54
2015-01-03,57,Wrapped In Red,Kelly Clarkson,42,3,16
2015-01-03,58,It's Christmas Time,Elvis Presley,49,41,44
2015-01-03,59,Lost On The River,The New Basement Tapes,61,23,6
2015-01-03,60,Duck The Halls: A Robertson Family Christmas,The Robertsons,51,3,17
2015-01-03,61,Sundown Heaven Town,Tim McGraw,88,3,14
2015-01-03,62,Melody Road,Neil Diamond,64,3,9
2015-01-03,63,PTX: Vol. III (EP),Pentatonix,56,5,13
2015-01-03,64,AM,Arctic Monkeys,87,6,67
2015-01-03,65,747,Lady Antebellum,85,2,12
2015-01-03,66,Ellen's The Only Holiday Album You'll Ever Need - Volume 1,Various Artists,44,33,7
2015-01-03,67,Title (EP),Meghan Trainor,75,15,15
2015-01-03,68,Kidz Bop 26,Kidz Bop Kids,89,4,22
2015-01-03,69,The Hobbit: The Battle Of The Five Armies,Soundtrack,-,69,1
2015-01-03,70,Greatest Hits So Far...,Zac Brown Band,76,20,6
2015-01-03,71,The Ultimate Hits,Garth Brooks,82,3,108
2015-01-03,72,NOW 51,Various Artists,94,2,20
2015-01-03,73,The Christmas Attic,Trans-Siberian Orchestra,52,52,35
2015-01-03,74,Nick Jonas,Nick Jonas,79,6,6
2015-01-03,75,The Outsiders,Eric Church,97,1,44
2015-01-03,76,Night Visions,Imagine Dragons,-,2,118
2015-01-03,77,Dark Side Of The Mule,Gov't Mule,-,77,1
2015-01-03,78,"Cheers, It's Christmas",Blake Shelton,57,8,28
2015-01-03,79,Just As I Am,Brantley Gilbert,-,2,30
2015-01-03,80,Here's To The Good Times,Florida Georgia Line,-,4,105
2015-01-03,81,Full Of Cheer,Home Free,68,65,3
2015-01-03,82,A Family Christmas,The Piano Guys,63,20,15
2015-01-03,83,Merry Christmas,Mariah Carey,65,3,50
2015-01-03,84,Globalization,Pitbull,71,18,4
2015-01-03,85,.5: The Gray Chapter,Slipknot,86,1,9
2015-01-03,86,Led Zeppelin IV,Led Zeppelin,-,7,7
2015-01-03,87,Pure Heroine,Lorde,-,3,63
2015-01-03,88,Native,OneRepublic,48,4,90
2015-01-03,89,Love Ran Red,Chris Tomlin,77,8,8
2015-01-03,90,Classics,She & Him,60,31,3
2015-01-03,91,The Lost Christmas Eve,Trans-Siberian Orchestra,90,26,53
2015-01-03,92,Game Changer,Johnny Gill,43,43,2
2015-01-03,93,Wonders,The Piano Guys,-,12,8
2015-01-03,94,Hope,Susan Boyle,95,16,9
2015-01-03,95,Blame It On The Streets (Soundtrack),YG,-,95,1
2015-01-03,96,Ghost Stories,Coldplay,-,1,28
2015-01-03,97,For You,Selena Gomez,-,45,2
2015-01-03,98,Hood Billionaire,Rick Ross,73,6,4
2015-01-03,99,These Are Special Times,Celine Dion,83,2,46
2015-01-03,100,Christmas At Downton Abbey,Various Artists,67,44,4
2015-01-10,1,1989,Taylor Swift,1,1,9
2015-01-10,2,That's Christmas To Me,Pentatonix,2,2,10
2015-01-10,3,The Pinkprint,Nicki Minaj,3,3,2
2015-01-10,4,2014 Forest Hills Drive,J. Cole,4,1,3
2015-01-10,5,FOUR,One Direction,6,1,6
2015-01-10,6,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,14,1,22
2015-01-10,7,In The Lonely Hour,Sam Smith,8,2,28
2015-01-10,8,The Young OG Project,Fabolous,-,8,1
2015-01-10,9,Frozen,Soundtrack,19,1,57
2015-01-10,10,Man Against Machine,Garth Brooks,7,4,7
2015-01-10,11,x,Ed Sheeran,15,1,27
2015-01-10,12,Rock Or Bust,AC/DC,9,3,4
2015-01-10,13,"Old Boots, New Dirt",Jason Aldean,17,1,12
2015-01-10,14,Into The Woods,Soundtrack,22,14,2
2015-01-10,15,Partners,Barbra Streisand,13,1,15
2015-01-10,16,NOW 52,Various Artists,18,2,9
2015-01-10,17,Greatest Hits: Decade #1,Carrie Underwood,11,4,3
2015-01-10,18,LIVESOS,5 Seconds of Summer,10,10,2
2015-01-10,19,Hozier,Hozier,24,2,12
2015-01-10,20,Black Messiah,D'Angelo And The Vanguard,5,5,2
2015-01-10,21,Christmas,Michael Buble,12,1,38
2015-01-10,22,Anything Goes,Florida Georgia Line,23,1,11
2015-01-10,23,Cheek To Cheek,Tony Bennett & Lady Gaga,20,1,14
2015-01-10,24,Holiday Wishes,Idina Menzel,16,4,11
2015-01-10,25,AM,Arctic Monkeys,64,6,68
2015-01-10,26,My Everything,Ariana Grande,31,1,18
2015-01-10,27,Sonic Highways (Soundtrack),Foo Fighters,27,2,7
2015-01-10,28,Annie,Soundtrack,53,28,4
2015-01-10,29,V,Maroon 5,29,1,17
2015-01-10,30,The Endless River,Pink Floyd,25,3,7
2015-01-10,31,Frozen: The Songs,Soundtrack,21,15,13
2015-01-10,32,5 Seconds Of Summer,5 Seconds of Summer,45,1,23
2015-01-10,33,No Fixed Address,Nickelback,33,4,6
2015-01-10,34,Anybody Wanna Buy A Heart?,K. Michelle,26,6,3
2015-01-10,35,The London Sessions,Mary J. Blige,40,9,4
2015-01-10,36,Crash My Party,Luke Bryan,37,1,72
2015-01-10,37,The Cowboy Rides Away: Live From AT&T Stadium,George Strait,32,4,15
2015-01-10,38,Disney Karaoke Series: Frozen (EP),Various Artists,28,17,37
2015-01-10,39,Montevallo,Sam Hunt,55,3,9
2015-01-10,40,PTXmas (EP),Pentatonix,35,7,14
2015-01-10,41,ShadyXV,Various Artists,47,3,5
2015-01-10,42,Home For The Holidays,Darius Rucker,36,21,9
2015-01-10,43,Beyonce,Beyonce,56,1,55
2015-01-10,44,BRINGING BACK THE SUNSHINE,Blake Shelton,44,1,13
2015-01-10,45,It's The Girls!,Bette Midler,34,3,8
2015-01-10,46,Lost On The River,The New Basement Tapes,59,23,7
2015-01-10,47,The Big Revival,Kenny Chesney,48,2,14
2015-01-10,48,Night Visions,Imagine Dragons,76,2,119
2015-01-10,49,PTX: Vol. III (EP),Pentatonix,63,5,14
2015-01-10,50,Platinum,Miranda Lambert,51,1,30
2015-01-10,51,WOW Hits 2015,Various Artists,43,23,13
2015-01-10,52,Nick Jonas,Nick Jonas,74,6,7
2015-01-10,53,Sundown Heaven Town,Tim McGraw,61,3,15
2015-01-10,54,Melody Road,Neil Diamond,62,3,10
2015-01-10,55,Dream Your Life Away,Vance Joy,-,17,12
2015-01-10,56,Save Rock And Roll,Fall Out Boy,-,1,85
